pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
bains|n|crawley|f,bains|n,crawley|f,Naiktha Bains,Fiona Crawley,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.28553814394870475,0.7144618560512953,0.3246753246753247,0.7506234413965087,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,3731478801,634.0,1
bai|z|wei|s,bai|z,wei|s,Zhuoxuan Bai,Sijia Wei,ITF Women Shenyang - R16,2026-09-17 03:00:00,0.7027909662570176,0.2972090337429826,0.726027397260274,0.3215434083601286,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 03:00:00,3731470473,214.0,32
banerjee|s|eldin|r,banerjee|s,eldin|r,Samir Banerjee,Robin Eldin,ITF Men Nevers - R16,2026-09-17 13:00:00,0.981908964179845,0.018091035820155105,0.9916984891250207,0.03897116134060795,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 13:00:00,3731481344,814.0,2
barrena|a|pieri|s,barrena|a,pieri|s,Alex Barrena,Samuele Pieri,ATP Challenger Biella - R16,2026-09-17 11:30:00,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:30:00,3731481160,724.0,1
barrera|a|tabacco|f,barrera|a,tabacco|f,Adria Soriano Barrera,Fausto Tabacco,ITF Men Sintra - R16,2026-09-17 11:00:00,0.49561369755001433,0.5043863024499856,0.5283018867924528,0.5370370370370371,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,3731481139,694.0,2
barsukov|n|xia|y,barsukov|n,xia|y,Nikolai Barsukov,Yue Xia,ITF Men Guiyang - R16,2026-09-17 03:00:00,0.9235652485331012,0.07643475146689883,0.9466382070437567,0.10834236186348863,225,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 03:00:00,3731481054,214.0,2
basavareddy|n|gorzny|s,basavareddy|n,gorzny|s,Nishesh Basavareddy,Sebastian Gorzny,ATP Challenger Tiburon - R16,2026-09-16 23:28:18,0.8165814338877971,0.18341856611220295,0.8327759197324415,0.2008032128514056,1900,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-16 23:28:18,3731480336,2.3,32
batsabaken|y|faurel|t,batsabaken|y,faurel|t,Yannis Batsabaken,Thomas Faurel,ITF Men Nevers - R16,2026-09-16 22:00:00,0.17433140825919724,0.8256685917408025,0.19920318725099603,0.8480243161094225,450,2026-09-16 22:05:46,2026-09-16 21:57:23,2026-09-16 22:00:00,3731385959,-5.8,23
bax|f|borisiouk|m,bax|f,borisiouk|m,Florent Bax,Martin Borisiouk,ATP Challenger Phan Thiet - R16,2026-09-17 03:00:00,0.5423142091883913,0.4576857908116087,0.5652173913043479,0.4807692307692307,1050,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 03:00:00,3731454197,214.0,32
belozertsev|n|nikolic|m,belozertsev|n,nikolic|m,Nikita Belozertsev,Marko Nikolic,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.8381199243128195,0.16188007568718077,0.8678996036988111,0.19685039370078738,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,3731481054,694.0,2
bertrand|r|murgett|f,bertrand|r,murgett|f,Robin Bertrand,Finn Murgett,ITF Men Sintra - R16,2026-09-17 11:00:00,0.6925891680607458,0.30741083193925445,0.7245179063360881,0.3412969283276451,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,3731481395,694.0,2
bilardo|j|ogunsakin|o,bilardo|j,ogunsakin|o,Jacopo Bilardo,Oluwaseun Peter Ogunsakin,ITF Men Monastir - R16,2026-09-17 08:30:00,0.6615136095664049,0.33848639043359513,0.6932515337423313,0.3717472118959108,225,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 08:30:00,3731455623,544.0,32
biryukov|p|honda|n,biryukov|p,honda|n,Petr Bar Biryukov,Naoya Honda,ATP Challenger Guangzhou - R16,2026-09-17 08:00:00,0.5728130033221323,0.42718699667786797,0.5918367346938775,0.4464285714285714,200,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 07:30:00,3731482540,514.0,1
blanchet|u|wayenburg|s,blanchet|u,wayenburg|s,Ugo Blanchet,Sascha Gueymard Wayenburg,ATP Challenger Rennes - R16,2026-09-16 20:12:24,0.515130120777729,0.48486987922227104,0.5327102803738317,0.5024875621890548,2525,2026-09-16 20:19:10,2026-09-16 20:05:52,2026-09-16 20:12:24,3731385099,-6.8,10
boehner|l|oktiabreva|a,boehner|l,oktiabreva|a,Laura Boehner,Alisa Oktiabreva,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.03283664908327768,0.9671633509167227,0.058343057176196034,0.9817351598173516,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731480799,634.0,2
borg|l|shin|m,borg|l,shin|m,Leo Borg,Maxim Shin,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8428258375241994,0.1571741624758005,0.8646820027063599,0.18181818181818182,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731445381,154.0,32
braga|v|cunha|v,braga|v,cunha|v,Victor Braga,Vitor Machado De Melo Cunha,ITF Men Belem - R1,2026-09-16 21:08:35,0.39257936512719893,0.6074206348728012,0.4166666666666667,0.6309963099630996,450,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 21:08:35,3731424978,-1.9,16
brunold|m|forti|f,brunold|m,forti|f,Mika Brunold,Francesco Forti,ATP Challenger Biella - R16,2026-09-17 10:00:00,0.6821992077605881,0.317800792239412,0.7058823529411764,0.3424657534246575,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731481632,634.0,1
cacao|t|torres|t,cacao|t,torres|t,Tiago Cacao,Tiago Torres,ITF Men Sintra - R16,2026-09-17 11:00:00,0.3309495839385058,0.6690504160614943,0.36900369003690037,0.7050147492625369,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 11:00:00,3731474501,694.0,2
caniato|c|valiente|i,caniato|c,valiente|i,Carlo Alberto Caniato,Izan Almazan Valiente,ATP Challenger Biella - R16,2026-09-17 10:00:00,0.6608695167147425,0.33913048328525747,0.6845425867507886,0.36363636363636365,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731481395,634.0,1
car|h|donnet|e,car|h,donnet|e,Hugo Car,Etienne Donnet,ITF Men Nevers - R16,2026-09-17 12:00:00,0.5650136343271807,0.4349863656728193,0.5967741935483871,0.4672897196261683,100,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 12:00:00,3731477432,754.0,2
catanzarite|a|cinalli|l,catanzarite|a,cinalli|l,Ava Catanzarite,Luna Maria Cinalli,ITF Women Sao Luis - R16,2026-09-17 03:00:00,0.24059154580107467,0.7594084541989251,0.27027027027027023,0.7867803837953092,350,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 03:00:00,3731481139,214.0,2
catry|r|han|s,catry|r,han|s,Robin Catry,Seonyong Han,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.7459855528372662,0.2540144471627336,0.76905311778291,0.2785515320334262,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731445607,154.0,32
charrier|a|mi|l,charrier|a,mi|l,Amahee Charrier,Lan Mi,ITF Women Monastir - R16,2026-09-17 09:30:00,0.15047108972690237,0.8495289102730978,0.19047619047619047,0.8823529411764706,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 09:30:00,3731476981,604.0,1
chauhan|h|rahmani|k,chauhan|h,rahmani|k,Hitesh Chauhan,Kasra Rahmani,ITF Men Monastir - R16,2026-09-17 08:30:00,0.18916725758056482,0.8108327424194351,0.2242152466367713,0.8415213946117275,300,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 08:30:00,3731434694,544.0,32
chen|m|yang|y,chen|m,yang|y,Meng-Yi Chen,Yidi Yang,ITF Women Shenyang - R16,2026-09-17 03:00:00,0.10208403230173561,0.897915967698264,0.12547051442910917,0.9173553719008265,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 03:00:00,3731470166,214.0,32
chepelev|a|comino|l,chepelev|a,comino|l,Andrey Chepelev,Lorenzo Comino,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:00:00,0.7881874574261731,0.21181254257382687,0.8194945848375451,0.2469135802469136,375,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,3731480753,574.0,2
chung|y|han|x,chung|y,han|x,Yun Seong Chung,Xirui Han,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8947717596779637,0.10522824032203608,0.9143835616438356,0.1287001287001287,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731445607,154.0,32
clerc|d|reco|a,clerc|d,reco|a,Damien Clerc,Alexandre Reco,ITF Men Nevers - R16,2026-09-17 09:00:00,0.21640105445856467,0.7835989455414353,0.25125628140703515,0.8148148148148148,225,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,3731481054,574.0,2
cocola|s|vanshelboim|e,cocola|s,vanshelboim|e,Sebastiano Cocola,Eric Vanshelboim,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:00:00,0.2221968301641769,0.7778031698358231,0.2570694087403599,0.8091603053435115,375,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,3731480753,574.0,2
compagnucci|t|manzano|j,compagnucci|t,manzano|j,Tommaso Compagnucci,Juan Cruz Martin Manzano,ATP Challenger Biella - R16,2026-09-17 11:30:00,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:30:00,3731482326,724.0,1
danilova|o|perelygina|e,danilova|o,perelygina|e,Olga Danilova,Ekaterina Perelygina,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.1005381387743027,0.8994618612256974,0.13404825737265416,0.9253174010455564,225,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 06:00:00,3731477432,394.0,2
day|k|samsonova|l,day|k,samsonova|l,Kayla Day,Liudmila Samsonova,WTA Guadalajara - R16,2026-09-17 01:00:00,0.2944716030451067,0.7055283969548932,0.3067484662576687,0.7175141242937854,5000,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 01:00:00,3731479633,94.0,32
deckers|a|pietri|b,deckers|a,pietri|b,Alec Deckers,Benjamin Pietri,ITF Men Sintra - R16,2026-09-17 11:00:00,0.6971551528529991,0.30284484714700094,0.7289972899728998,0.3367003367003367,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,3731480753,694.0,2
dekkers|f|garcia|m,dekkers|f,garcia|m,Florentine Dekkers,Meritxell Teixido Garcia,ITF Women Monastir - R16,2026-09-17 09:30:00,0.2399616101829788,0.7600383898170213,0.2747252747252747,0.7916666666666667,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:30:00,3731481910,604.0,1
deng|t|yoshimoto|n,deng|t,yoshimoto|n,Tiana Tian Deng,Natsuki Yoshimoto,ITF Women Kyoto - R16,2026-09-17 02:00:00,0.44961353216888644,0.5503864678311137,0.4739336492890995,0.574468085106383,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731445436,154.0,27
dias|s|estevez|j,dias|s,estevez|j,Sabrina Dias,Josefina Estevez,ITF Women Sao Luis - R16,2026-09-17 15:15:00,0.27385513949693613,0.7261448605030638,0.31545741324921134,0.7641509433962264,500,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 15:15:00,3731441566,949.0,23
diatlova|k|pawlikowska|z,diatlova|k,pawlikowska|z,Kateryna Diatlova,Zuzanna Pawlikowska,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.17824519368392308,0.821754806316077,0.21321961620469085,0.8520710059171597,225,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 06:00:00,3731477401,394.0,2
djere|l|mikrut|l,djere|l,mikrut|l,Laslo Djere,Luka Mikrut,ATP Challenger Szczecin - R16,2026-09-16 20:00:00,0.6660396078865112,0.3339603921134888,0.6825396825396826,0.3508771929824561,2525,2026-09-16 19:53:19,2026-09-16 19:40:56,2026-09-16 19:50:41,3731366210,6.7,8
dolehide|c|frech|m,dolehide|c,frech|m,Caroline Dolehide,Magdalena Frech,WTA Guadalajara - R16,2026-09-16 20:00:00,0.3347888307744799,0.6652111692255201,0.3472222222222222,0.6774193548387096,5000,2026-09-16 19:18:25,2026-09-16 19:05:51,2026-09-16 19:14:22,3731314892,41.6,3
domenc|m|rossi|l,domenc|m,rossi|l,Mathys Domenc,Leonardo Rossi,ITF Men Nevers - R16,2026-09-17 09:00:00,0.3037760478095105,0.6962239521904897,0.33783783783783783,0.7282608695652174,225,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,3731480753,574.0,2
dong|z|ferguson|c,dong|z,ferguson|c,Zhenxiong Dong,Chase Ferguson,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.15707061676257184,0.8429293832374283,0.18181818181818182,0.8648648648648649,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731445436,154.0,32
dourado|j|soares|m,dourado|j,soares|m,Jennifer Rosa Dourado,Mariana Soares,ITF Women Sao Luis - R16,2026-09-17 13:00:00,0.6975467165422764,0.30245328345772354,0.7297297297297298,0.3367003367003367,200,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 13:00:00,3731434516,814.0,32
echeverria|j|prata|v,echeverria|j,prata|v,John Echeverria,Vasco Leote Prata,ITF Men Sintra - R16,2026-09-17 11:00:00,0.7997871323767491,0.2002128676232508,0.8307952622673433,0.23529411764705882,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,3731481054,694.0,2
ehrenschneider|n|wang|k,ehrenschneider|n,wang|k,Nino Ehrenschneider,Kai I Wang,ITF Men Guiyang - R16,2026-09-17 03:00:00,0.8890702923853149,0.11092970761468517,0.9090081892629663,0.13458950201884254,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 03:00:00,3731470166,214.0,32
ellis|b|simakin|i,ellis|b,simakin|i,Blake Ellis,Ilia Simakin,ATP Challenger Phan Thiet - R16,2026-09-17 04:30:00,0.2238103492878683,0.7761896507121318,0.2610966057441253,0.8095238095238095,800,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 04:30:00,3731469072,304.0,32
encheva|l|koning|l,encheva|l,koning|l,Lidia Encheva,Loes Ebeling Koning,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.4146633515235049,0.5853366484764951,0.4484304932735426,0.6183206106870228,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,3731480753,574.0,2
fornasieri|c|turini|v,fornasieri|c,turini|v,Chiara Fornasieri,Viola Turini,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.2227008063868004,0.7772991936131994,0.2577319587628866,0.8087954110898662,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731481344,634.0,2
gandolfi|f|sziedat|f,gandolfi|f,sziedat|f,Francesca Gandolfi,Franziska Sziedat,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.5417293771927775,0.45827062280722264,0.5780590717299579,0.49504950495049505,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,3731473220,634.0,2
garcian|a|petrovic|a,garcian|a,petrovic|a,Axel Garcian,Andreja Petrovic,ITF Men Nevers - R16,2026-09-17 10:00:00,0.402858395493925,0.597141604506075,0.44052863436123346,0.6336996336996338,50,2026-09-16 23:16:19,2026-09-16 23:16:19,2026-09-17 10:00:00,3731471851,643.7,1
gennaro|c|szabo|b,gennaro|c,szabo|b,Camilla Gennaro,Briana Szabo,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.6197053205632067,0.38029467943679335,0.6515679442508712,0.4132231404958678,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731481054,634.0,2
han|j|shimizu|e,han|j,shimizu|e,Jiangxue Han,Eri Shimizu,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,450,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 01:00:00,3731470093,94.0,32
hennemann|c|korokozidi|e,hennemann|c,korokozidi|e,Caijsa Hennemann,Elena Korokozidi,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.7124720303207288,0.2875279696792712,0.7442455242966751,0.3215434083601286,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,3731480753,574.0,2
hewitt|c|kouzmine|c,hewitt|c,kouzmine|c,Cruz Hewitt,Constantin Bittoun Kouzmine,ATP Challenger Phan Thiet - R16,2026-09-17 03:00:00,0.7437335701102588,0.25626642988974146,0.7732426303854876,0.2881844380403458,1050,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 03:00:00,3731454197,214.0,32
hewitt|c|piter|q,hewitt|c,piter|q,Catherine Harrison / Dalayna Hewitt,Quinn Gleason / Katarzyna Piter,WTA Guadalajara - Doubles,2026-09-16 19:30:00,0.4230443833704483,0.5769556166295517,0.4464285714285714,0.6000000000000001,500,2026-09-16 19:36:22,2026-09-16 19:25:48,2026-09-16 19:30:00,3731305924,-6.4,5
hipfl|n|salazar|d,hipfl|n,salazar|d,Nico Hipfl,Daniel Salazar,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.7168105702759477,0.2831894297240522,0.7487437185929648,0.31746031746031744,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,3731481344,694.0,2
huang|y|shi|h,huang|y,shi|h,Yujia Huang,Han Shi,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.2850864344035292,0.7149135655964709,0.30959752321981426,0.7382198952879581,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731445381,154.0,32
inoue|h|matsuda|r,inoue|h,matsuda|r,Hina Inoue,Rinko Matsuda,ITF Women Kyoto - R16,2026-09-17 02:00:00,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731445436,154.0,32
ishii|s|rajecki|a,ishii|s,rajecki|a,Sayaka Ishii,Amelia Rajecki,ITF Women Kyoto - R16,2026-09-17 02:00:00,0.37926138015557614,0.620738619844424,0.40322580645161293,0.6441281138790036,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731451673,154.0,27
ivanovski|k|tabata|r,ivanovski|k,tabata|r,Kalin Ivanovski,Ryo Tabata,ITF Men Zlatibor - R1,2026-09-17 08:00:00,0.7467474008321457,0.25325259916785436,0.7787610619469026,0.2881844380403458,450,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 08:00:00,3730140129,514.0,32
johns|g|marchi|a,johns|g,marchi|a,Garrett Johns,Andrea De Marchi,ITF Men Santa Margherita di Pula - QF,2026-09-17 08:00:00,0.5586586544881974,0.44134134551180265,0.5951417004048584,0.47846889952153115,75,2026-09-16 23:16:19,2026-09-16 23:16:19,2026-09-17 08:00:00,3731471246,523.7,1
jovic|i|sonmez|z,jovic|i,sonmez|z,Iva Jovic,Zeynep Sonmez,WTA Guadalajara - R16,2026-09-16 21:03:14,0.7800187819837405,0.21998121801625958,0.7920997920997921,0.23255813953488372,5000,2026-09-16 21:10:26,2026-09-16 20:56:53,2026-09-16 21:03:14,3731422994,-7.2,16
juhas|k|radovanovic|t,juhas|k,radovanovic|t,Kristijan Juhas,Tadija Radovanovic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.9793230191943177,0.020676980805682216,0.990069513406157,0.0425531914893617,450,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 07:00:00,3731473681,454.0,2
kachmazov|a|sun|q,kachmazov|a,sun|q,Alibek Kachmazov,Qian Sun,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.7804615402421738,0.21953845975782618,0.8035363457760314,0.24449877750611249,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 02:00:00,3731445440,154.0,32
karatancheva|l|oz|i,karatancheva|l,oz|i,Lia Karatancheva,Ipek Oz,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.3646768411188254,0.6353231588811746,0.39840637450199207,0.6677740863787376,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,3731480799,574.0,2
khomutsianskaya|d|zhang|j,khomutsianskaya|d,zhang|j,Daria Khomutsianskaya,Junhan Zhang,ITF Women Shenyang - R16,2026-09-17 03:00:00,0.7500249958341387,0.2499750041658613,0.7732426303854876,0.2747252747252747,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 03:00:00,3731470473,214.0,32
khromacheva|c|melichar|c,khromacheva|c,melichar|c,Caroline Dolehide / Irina Khromacheva,Cristina Bucsa / Nicole Melichar,WTA Guadalajara - Doubles,2026-09-16 22:00:00,0.33913048328525747,0.6608695167147425,0.36363636363636365,0.6845425867507886,500,2026-09-16 22:05:46,2026-09-16 21:57:23,2026-09-16 22:00:00,3731362456,-5.8,23
kitahara|y|shibahara|e,kitahara|y,shibahara|e,Yuno Kitahara,Ena Shibahara,ITF Women Kyoto - R16,2026-09-17 03:30:00,0.15568138995392808,0.844318610046072,0.1855287569573284,0.8701298701298701,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 03:30:00,3731436551,244.0,32
klok|d|melnic|v,klok|d,melnic|v,Denis Klok,Vladislav Melnic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.6071962840168477,0.39280371598315234,0.6389891696750902,0.425531914893617,450,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 07:00:00,3731473367,454.0,2
knezevic|m|petrovic|d,knezevic|m,petrovic|d,Marko Knezevic,Drazen Petrovic,ITF Men Zlatibor - R1,2026-09-17 10:00:00,0.14138754364359618,0.858612456356404,0.17605633802816903,0.8873873873873873,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731481054,634.0,1
kostovic|t|semenistaja|d,kostovic|t,semenistaja|d,Teodora Kostovic,Darja Semenistaja,WTA Sao Paulo - R16,2026-09-16 20:50:00,0.5222326809282509,0.47776731907174913,0.5370370370370371,0.4926108374384236,3000,2026-09-16 19:59:04,2026-09-16 19:50:52,2026-09-16 19:59:39,3731377177,50.9,9
kouame|m|peliwo|f,kouame|m,peliwo|f,Moise Kouame,Filip Peliwo,ATP Challenger Phan Thiet - R16,2026-09-17 03:00:00,0.9293329892574264,0.0706670107425734,0.9502734957732472,0.09950248756218905,125,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 03:00:00,3731454197,214.0,32
kubka|m|tanguilig|c,kubka|m,tanguilig|c,Martyna Kubka,Carson Tanguilig,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.7481108312342568,0.251889168765743,0.7840172786177105,0.29154518950437314,50,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731482444,634.0,1
leonard|m|tan|l,leonard|m,tan|l,Manon Leonard,Lucie Nguyen Tan,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.6486023647226159,0.3513976352773842,0.6845425867507886,0.3891050583657587,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,3731479269,634.0,1
lollia|m|matoula|m,lollia|m,matoula|m,Mathilde Lollia,Martha Matoula,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.36393905624242523,0.6360609437575747,0.4016064257028112,0.6721311475409836,50,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731480455,634.0,1
