pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
babel|o|petkovic|a,babel|o,petkovic|a,Oceane Babel,Anna Petkovic,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.6232224364914594,0.37677756350854064,0.6551724137931035,0.4098360655737705,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,3731489313,620.6,3
badosa|p|mikulskyte|j,badosa|p,mikulskyte|j,Paula Badosa,Justina Mikulskyte,WTA Sao Paulo - R1,2026-09-16 22:55:45,0.9360319558119409,0.06396804418805915,0.9507146377525876,0.08264462809917356,300,2026-09-16 22:59:41,2026-09-16 22:48:02,2026-09-16 22:55:45,3731462382,-4.0,30
bains|n|crawley|f,bains|n,crawley|f,Naiktha Bains,Fiona Crawley,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.2859955721636181,0.714004427836382,0.3205128205128205,0.7461928934010152,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,3731488236,620.6,3
bai|z|wei|s,bai|z,wei|s,Zhuoxuan Bai,Sijia Wei,ITF Women Shenyang - R16,2026-09-17 03:00:00,0.7027909662570176,0.2972090337429826,0.726027397260274,0.3215434083601286,350,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 03:00:00,3731470473,200.6,34
banerjee|s|eldin|r,banerjee|s,eldin|r,Samir Banerjee,Robin Eldin,ITF Men Nevers - R16,2026-09-17 13:00:00,0.981908964179845,0.018091035820155105,0.9916984891250207,0.03897116134060795,150,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 13:00:00,3731481344,800.6,4
barrena|a|pieri|s,barrena|a,pieri|s,Alex Barrena,Samuele Pieri,ATP Challenger Biella - R16,2026-09-17 11:30:00,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,150,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 11:30:00,3731481160,710.6,3
barrera|a|tabacco|f,barrera|a,tabacco|f,Adria Soriano Barrera,Fausto Tabacco,ITF Men Sintra - R16,2026-09-17 11:00:00,0.49561369755001433,0.5043863024499856,0.5283018867924528,0.5370370370370371,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 11:00:00,3731484322,680.6,4
barsukov|n|xia|y,barsukov|n,xia|y,Nikolai Barsukov,Yue Xia,ITF Men Guiyang - R16,2026-09-17 03:00:00,0.9229159763908216,0.07708402360917817,0.9403697078115683,0.09910802775024777,350,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 03:00:00,3731488236,200.6,4
barthel|m|ristic|m,barthel|m,ristic|m,Mona Barthel,Mia Ristic,WTA 125K Ljubljana - QF,2026-09-17 08:00:00,0.5,0.5,0.5238095238095238,0.5238095238095238,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 08:00:00,3731487628,500.6,2
basavareddy|n|gorzny|s,basavareddy|n,gorzny|s,Nishesh Basavareddy,Sebastian Gorzny,ATP Challenger Tiburon - R16,2026-09-16 23:28:18,0.8165814338877971,0.18341856611220295,0.8327759197324415,0.2008032128514056,1900,2026-09-16 23:31:54,2026-09-16 23:22:52,2026-09-16 23:28:18,3731480336,-3.6,33
batsabaken|y|faurel|t,batsabaken|y,faurel|t,Yannis Batsabaken,Thomas Faurel,ITF Men Nevers - R16,2026-09-16 22:00:00,0.17433140825919724,0.8256685917408025,0.19920318725099603,0.8480243161094225,450,2026-09-16 22:05:46,2026-09-16 21:57:23,2026-09-16 22:00:00,3731385959,-5.8,23
bax|f|borisiouk|m,bax|f,borisiouk|m,Florent Bax,Martin Borisiouk,ATP Challenger Phan Thiet - R16,2026-09-17 03:00:00,0.5423142091883913,0.4576857908116087,0.5652173913043479,0.4807692307692307,1050,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 03:00:00,3731454197,200.6,34
belozertsev|n|nikolic|m,belozertsev|n,nikolic|m,Nikita Belozertsev,Marko Nikolic,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.8381199243128195,0.16188007568718077,0.8678996036988111,0.19685039370078738,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 11:00:00,3731484538,680.6,4
bertrand|r|murgett|f,bertrand|r,murgett|f,Robin Bertrand,Finn Murgett,ITF Men Sintra - R16,2026-09-17 11:00:00,0.6925891680607458,0.30741083193925445,0.7245179063360881,0.3412969283276451,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 11:00:00,3731485089,680.6,4
betov|s|frydrych|v,betov|s,frydrych|v,Sergey Betov,Viktor Frydrych,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.3062833730220883,0.6937166269779118,0.3448275862068966,0.7297297297297298,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731490534,560.6,1
bilardo|j|ogunsakin|o,bilardo|j,ogunsakin|o,Jacopo Bilardo,Oluwaseun Peter Ogunsakin,ITF Men Monastir - R16,2026-09-17 08:30:00,0.6615136095664049,0.33848639043359513,0.6932515337423313,0.3717472118959108,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 08:30:00,3731455623,530.6,34
binda|a|sun|f,binda|a,sun|f,Alexandr Binda,Fajing Sun,ATP Challenger Guangzhou - R16,2026-09-17 07:30:00,0.25256835196309096,0.7474316480369091,0.2724795640326976,0.7663551401869159,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 07:30:00,3731485089,470.6,2
biryukov|p|honda|n,biryukov|p,honda|n,Petr Bar Biryukov,Naoya Honda,ATP Challenger Guangzhou - R16,2026-09-17 07:30:00,0.6190197067517121,0.38098029324828786,0.6376811594202898,0.4,200,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 07:30:00,3731492018,470.6,3
blanchet|u|wayenburg|s,blanchet|u,wayenburg|s,Ugo Blanchet,Sascha Gueymard Wayenburg,ATP Challenger Rennes - R16,2026-09-16 20:12:24,0.515130120777729,0.48486987922227104,0.5327102803738317,0.5024875621890548,2525,2026-09-16 20:19:10,2026-09-16 20:05:52,2026-09-16 20:12:24,3731385099,-6.8,10
boehner|l|oktiabreva|a,boehner|l,oktiabreva|a,Laura Boehner,Alisa Oktiabreva,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.03283664908327768,0.9671633509167227,0.058343057176196034,0.9817351598173516,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,3731484379,620.6,4
borg|l|shin|m,borg|l,shin|m,Leo Borg,Maxim Shin,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8428258375241994,0.1571741624758005,0.8646820027063599,0.18181818181818182,350,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445381,140.6,34
braga|v|cunha|v,braga|v,cunha|v,Victor Braga,Vitor Machado De Melo Cunha,ITF Men Belem - R1,2026-09-16 21:08:35,0.39257936512719893,0.6074206348728012,0.4166666666666667,0.6309963099630996,450,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 21:08:35,3731424978,-1.9,16
brunold|m|forti|f,brunold|m,forti|f,Mika Brunold,Francesco Forti,ATP Challenger Biella - R16,2026-09-17 10:00:00,0.6821992077605881,0.317800792239412,0.7058823529411764,0.3424657534246575,150,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,3731481632,620.6,3
cacao|t|torres|t,cacao|t,torres|t,Tiago Cacao,Tiago Torres,ITF Men Sintra - R16,2026-09-17 11:00:00,0.3313649584893959,0.668635041510604,0.36496350364963503,0.7005988023952096,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 11:00:00,3731484538,680.6,4
caniato|c|valiente|i,caniato|c,valiente|i,Carlo Alberto Caniato,Izan Almazan Valiente,ATP Challenger Biella - R16,2026-09-17 10:00:00,0.6608695167147425,0.33913048328525747,0.6845425867507886,0.36363636363636365,150,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,3731481395,620.6,3
car|h|donnet|e,car|h,donnet|e,Hugo Car,Etienne Donnet,ITF Men Nevers - R16,2026-09-17 12:00:00,0.5650136343271807,0.4349863656728193,0.5967741935483871,0.4672897196261683,100,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 12:00:00,3731477432,740.6,4
catanzarite|a|cinalli|l,catanzarite|a,cinalli|l,Ava Catanzarite,Luna Maria Cinalli,ITF Women Sao Luis - R16,2026-09-17 03:00:00,0.24109392361209225,0.7589060763879077,0.26595744680851063,0.7821350762527233,350,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 03:00:00,3731484322,200.6,4
catry|r|han|s,catry|r,han|s,Robin Catry,Seonyong Han,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.7459855528372662,0.2540144471627336,0.76905311778291,0.2785515320334262,350,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445607,140.6,34
cecchinato|m|moeller|m,cecchinato|m,moeller|m,Marco Cecchinato,Marvin Moeller,ATP Challenger Szczecin - R16,2026-09-17 11:00:00,0.6124126086652124,0.3875873913347876,0.6309963099630996,0.4065040650406504,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 11:00:00,3731486855,680.6,2
ceolin|j|zanellato|n,ceolin|j,zanellato|n,Joao Vitor Goncalves Ceolin,Nicolas Zanellato,ITF Men Belem - R16,2026-09-17 15:00:00,0.49568933479595695,0.5043106652040431,0.5327102803738317,0.5412844036697247,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 15:00:00,3731491614,920.6,1
ceuca|a|desai|z,ceuca|a,desai|z,Ann Akasha Ceuca,Zeel Desai,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.5769752986163937,0.4230247013836064,0.613899613899614,0.4608294930875576,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731489724,560.6,1
charrier|a|mi|l,charrier|a,mi|l,Amahee Charrier,Lan Mi,ITF Women Monastir - R16,2026-09-17 09:30:00,0.15088920145531423,0.8491107985446859,0.1858736059479554,0.8784933171324423,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:30:00,3731488180,590.6,3
chauhan|h|rahmani|k,chauhan|h,rahmani|k,Hitesh Chauhan,Kasra Rahmani,ITF Men Monastir - R16,2026-09-17 08:30:00,0.18916725758056482,0.8108327424194351,0.2242152466367713,0.8415213946117275,300,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 08:30:00,3731434694,530.6,34
chen|m|yang|y,chen|m,yang|y,Meng-Yi Chen,Yidi Yang,ITF Women Shenyang - R16,2026-09-17 03:00:00,0.10208403230173561,0.897915967698264,0.12547051442910917,0.9173553719008265,350,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 03:00:00,3731470166,200.6,34
chepelev|a|comino|l,chepelev|a,comino|l,Andrey Chepelev,Lorenzo Comino,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:00:00,0.7831206546064043,0.21687934539359555,0.8144712430426716,0.2518891687657431,375,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731487425,560.6,4
chopra|k|gretskiy|i,chopra|k,gretskiy|i,Keshav Chopra,Ivan Gretskiy,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9051091829511395,0.09489081704886046,0.9303621169916434,0.12804097311139565,100,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:00:00,3731492249,560.6,1
chung|y|han|x,chung|y,han|x,Yun Seong Chung,Xirui Han,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8947717596779637,0.10522824032203608,0.9143835616438356,0.1287001287001287,350,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445607,140.6,34
clerc|d|reco|a,clerc|d,reco|a,Damien Clerc,Alexandre Reco,ITF Men Nevers - R16,2026-09-17 09:00:00,0.21640105445856467,0.7835989455414353,0.25125628140703515,0.8148148148148148,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731481054,560.6,4
cocola|s|vanshelboim|e,cocola|s,vanshelboim|e,Sebastiano Cocola,Eric Vanshelboim,ITF Men Santa Margherita di Pula - QF,2026-09-17 09:00:00,0.2221968301641769,0.7778031698358231,0.2570694087403599,0.8091603053435115,375,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731480753,560.6,4
compagnucci|t|manzano|j,compagnucci|t,manzano|j,Tommaso Compagnucci,Juan Cruz Martin Manzano,ATP Challenger Biella - R16,2026-09-17 11:30:00,0.5535071211159858,0.4464928788840142,0.576271186440678,0.4694835680751174,150,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 11:30:00,3731491744,710.6,3
danilova|o|perelygina|e,danilova|o,perelygina|e,Olga Danilova,Ekaterina Perelygina,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.1005381387743027,0.8994618612256974,0.13404825737265416,0.9253174010455564,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 06:00:00,3731477432,380.6,4
day|k|samsonova|l,day|k,samsonova|l,Kayla Day,Liudmila Samsonova,WTA Guadalajara - R16,2026-09-17 01:00:00,0.28979508222559913,0.7102049177744009,0.3021148036253776,0.7222222222222222,5000,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 01:00:00,3731494009,80.6,34
deckers|a|pietri|b,deckers|a,pietri|b,Alec Deckers,Benjamin Pietri,ITF Men Sintra - R16,2026-09-17 11:00:00,0.6971551528529991,0.30284484714700094,0.7289972899728998,0.3367003367003367,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 11:00:00,3731484322,680.6,4
dekkers|f|garcia|m,dekkers|f,garcia|m,Florentine Dekkers,Meritxell Teixido Garcia,ITF Women Monastir - R16,2026-09-17 09:30:00,0.2399616101829788,0.7600383898170213,0.2747252747252747,0.7916666666666667,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:30:00,3731488236,590.6,3
delaney|j|tomic|b,delaney|j,tomic|b,Jake Delaney,Bernard Tomic,ATP Challenger Guangzhou - R16,2026-09-17 07:30:00,0.23175153300377455,0.7682484669962253,0.2518891687657431,0.7872340425531915,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 07:30:00,3731485210,470.6,2
deng|t|yoshimoto|n,deng|t,yoshimoto|n,Tiana Tian Deng,Natsuki Yoshimoto,ITF Women Kyoto - R16,2026-09-17 02:00:00,0.44961353216888644,0.5503864678311137,0.4739336492890995,0.574468085106383,350,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445436,140.6,29
dias|s|estevez|j,dias|s,estevez|j,Sabrina Dias,Josefina Estevez,ITF Women Sao Luis - R16,2026-09-17 15:15:00,0.27385513949693613,0.7261448605030638,0.31545741324921134,0.7641509433962264,500,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 15:15:00,3731441566,935.6,25
diatlova|k|pawlikowska|z,diatlova|k,pawlikowska|z,Kateryna Diatlova,Zuzanna Pawlikowska,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.17824519368392308,0.821754806316077,0.21321961620469085,0.8520710059171597,225,2026-09-16 23:31:54,2026-09-16 23:18:12,2026-09-17 06:00:00,3731477401,388.1,3
djere|l|mikrut|l,djere|l,mikrut|l,Laslo Djere,Luka Mikrut,ATP Challenger Szczecin - R16,2026-09-16 20:00:00,0.6660396078865112,0.3339603921134888,0.6825396825396826,0.3508771929824561,2525,2026-09-16 19:53:19,2026-09-16 19:40:56,2026-09-16 19:50:41,3731366210,6.7,8
dolehide|c|frech|m,dolehide|c,frech|m,Caroline Dolehide,Magdalena Frech,WTA Guadalajara - R16,2026-09-16 20:00:00,0.3347888307744799,0.6652111692255201,0.3472222222222222,0.6774193548387096,5000,2026-09-16 19:18:25,2026-09-16 19:05:51,2026-09-16 19:14:22,3731314892,41.6,3
domenc|m|rossi|l,domenc|m,rossi|l,Mathys Domenc,Leonardo Rossi,ITF Men Nevers - R16,2026-09-17 09:00:00,0.3037760478095105,0.6962239521904897,0.33783783783783783,0.7282608695652174,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731480753,560.6,4
dong|z|ferguson|c,dong|z,ferguson|c,Zhenxiong Dong,Chase Ferguson,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.15707061676257184,0.8429293832374283,0.18181818181818182,0.8648648648648649,350,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445436,140.6,34
dourado|j|soares|m,dourado|j,soares|m,Jennifer Rosa Dourado,Mariana Soares,ITF Women Sao Luis - R16,2026-09-17 13:00:00,0.6975467165422764,0.30245328345772354,0.7297297297297298,0.3367003367003367,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 13:00:00,3731434516,800.6,34
duhan|c|karthik|p,duhan|c,karthik|p,Chirag Duhan,Pranav Karthik,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.7206885344210934,0.2793114655789067,0.7524752475247525,0.31347962382445144,100,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:00:00,3731491614,560.6,1
durand|y|maestrelli|f,durand|y,maestrelli|f,Yanis Ghazouani Durand,Francesco Maestrelli,ATP Challenger Rennes - R16,2026-09-17 10:30:00,0.3062088519982352,0.6937911480017648,0.32573289902280134,0.7126436781609194,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:30:00,3731488377,650.6,2
echeverria|j|prata|v,echeverria|j,prata|v,John Echeverria,Vasco Leote Prata,ITF Men Sintra - R16,2026-09-17 11:00:00,0.7997871323767491,0.2002128676232508,0.8307952622673433,0.23529411764705882,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 11:00:00,3731484538,680.6,4
ehrenschneider|n|wang|k,ehrenschneider|n,wang|k,Nino Ehrenschneider,Kai I Wang,ITF Men Guiyang - R16,2026-09-17 03:00:00,0.8890702923853149,0.11092970761468517,0.9090081892629663,0.13458950201884254,350,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 03:00:00,3731470166,200.6,34
ellis|b|simakin|i,ellis|b,simakin|i,Blake Ellis,Ilia Simakin,ATP Challenger Phan Thiet - R16,2026-09-17 04:30:00,0.2238103492878683,0.7761896507121318,0.2610966057441253,0.8095238095238095,800,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 04:30:00,3731469072,290.6,34
encheva|l|koning|l,encheva|l,koning|l,Lidia Encheva,Loes Ebeling Koning,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.4146633515235049,0.5853366484764951,0.4484304932735426,0.6183206106870228,375,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731484322,560.6,4
escorihuela|i|schunk|n,escorihuela|i,schunk|n,Irene Burillo Escorihuela,Nastasja Schunk,WTA 125k Valencia - R16,2026-09-17 13:30:00,0.34608730068837296,0.653912699311627,0.37037037037037035,0.6774193548387096,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 13:30:00,3731484792,830.6,2
ezzat|y|petretic|l,ezzat|y,petretic|l,Yasmin Ezzat,Laia Petretic,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.6995466853994616,0.30045331460053815,0.7354497354497355,0.3389830508474576,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731490231,560.6,1
figl|m|giraldi|c,figl|m,giraldi|c,Maximillian Figl,Carlos Giraldi,ITF Men Melilla - R16,2026-09-17 10:00:00,0.6743337113049839,0.3256662886950162,0.7101449275362319,0.36363636363636365,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 10:00:00,3731493360,620.6,1
fornasieri|c|turini|v,fornasieri|c,turini|v,Chiara Fornasieri,Viola Turini,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.2227008063868004,0.7772991936131994,0.2577319587628866,0.8087954110898662,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,3731485089,620.6,4
gandolfi|f|sziedat|f,gandolfi|f,sziedat|f,Francesca Gandolfi,Franziska Sziedat,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.5423142091883913,0.45768579081160876,0.574468085106383,0.49019607843137253,150,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,3731481054,620.6,4
garay|v|osorio|j,garay|v,osorio|j,Valentin Garay,Juan Sebastian Osorio,ITF Men Belem - R16,2026-09-17 15:00:00,0.26199912070738934,0.7380008792926106,0.30120481927710846,0.7737556561085973,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 15:00:00,3731491196,920.6,1
garcian|a|petrovic|a,garcian|a,petrovic|a,Axel Garcian,Andreja Petrovic,ITF Men Nevers - R16,2026-09-17 10:00:00,0.5261583575306469,0.47384164246935273,0.5594713656387665,0.5073891625615764,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,3731490711,620.6,3
gasparyan|m|tupitsyna|e,gasparyan|m,tupitsyna|e,Margarita Betova Gasparyan,Ekaterina Tupitsyna,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.3950528898846251,0.6049471101153749,0.4329004329004329,0.6415770609318996,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731489724,560.6,1
gennaro|c|szabo|b,gennaro|c,szabo|b,Camilla Gennaro,Briana Szabo,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.6197053205632067,0.38029467943679335,0.6515679442508712,0.4132231404958678,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,3731484641,620.6,4
gloeckler|m|ivanov|s,gloeckler|m,ivanov|s,Michael Gloeckler,Saveliy Ivanov,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.4913767461894386,0.5086232538105614,0.5283018867924528,0.5454545454545454,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731490759,560.6,1
han|j|shimizu|e,han|j,shimizu|e,Jiangxue Han,Eri Shimizu,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,450,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 01:00:00,3731470093,80.6,34
hennemann|c|korokozidi|e,hennemann|c,korokozidi|e,Caijsa Hennemann,Elena Korokozidi,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.7124720303207288,0.2875279696792712,0.7442455242966751,0.3215434083601286,375,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731484322,560.6,4
hewitt|c|kouzmine|c,hewitt|c,kouzmine|c,Cruz Hewitt,Constantin Bittoun Kouzmine,ATP Challenger Phan Thiet - R16,2026-09-17 03:00:00,0.7437335701102588,0.25626642988974146,0.7732426303854876,0.2881844380403458,1050,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 03:00:00,3731454197,200.6,34
hewitt|c|piter|q,hewitt|c,piter|q,Catherine Harrison / Dalayna Hewitt,Quinn Gleason / Katarzyna Piter,WTA Guadalajara - Doubles,2026-09-16 19:30:00,0.4230443833704483,0.5769556166295517,0.4464285714285714,0.6000000000000001,500,2026-09-16 19:36:22,2026-09-16 19:25:48,2026-09-16 19:30:00,3731305924,-6.4,5
hipfl|n|salazar|d,hipfl|n,salazar|d,Nico Hipfl,Daniel Salazar,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.7168105702759477,0.2831894297240522,0.7487437185929648,0.31746031746031744,225,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 11:00:00,3731485089,680.6,4
huang|y|shi|h,huang|y,shi|h,Yujia Huang,Han Shi,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.2850864344035292,0.7149135655964709,0.30959752321981426,0.7382198952879581,350,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 02:00:00,3731445381,140.6,34
