pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
bandecchi|s|pigato|l,bandecchi|s,pigato|l,Susan Bandecchi,Lisa Pigato,WTA 125k Caldas Da Rainha - QF,2026-09-18 16:11:51,0.6386388119594104,0.3613611880405896,0.6598639455782314,0.38314176245210724,1750,2026-09-18 16:20:55,2026-09-18 16:05:52,2026-09-18 16:11:51,3732970256,-9.1,123
banerjee|s|massard|l,banerjee|s,massard|l,Samir Banerjee,Loann Massard,ITF Men Nevers - QF,2026-09-18 15:57:21,0.7518214054930511,0.24817859450694885,0.7752808988764045,0.27322404371584696,750,2026-09-18 16:03:26,2026-09-18 15:48:40,2026-09-18 15:57:21,3732955876,-6.1,106
banerjee|s|petrovic|a,banerjee|s,petrovic|a,Samir Banerjee,Andreja Petrovic,ITF Men Nevers - SF,2026-09-19 14:53:00,0.8071580740893128,0.19284192591068716,0.8299319727891156,0.2178649237472767,750,2026-09-19 14:57:35,2026-09-19 14:45:37,2026-09-19 14:53:00,3734650063,-4.6,97
barrena|a|caniato|c,barrena|a,caniato|c,Alex Barrena,Carlo Alberto Caniato,ATP Challenger Biella - SF,2026-09-19 11:40:59,0.47791358511885973,0.5220864148811403,0.49504950495049505,0.5391705069124424,2500,2026-09-19 11:44:54,2026-09-19 11:35:52,2026-09-19 11:40:59,3734093991,-3.9,96
barrena|a|manzano|j,barrena|a,manzano|j,Alex Barrena,Juan Cruz Martin Manzano,ATP Challenger Biella - QF,2026-09-18 11:30:00,0.6283059267639721,0.371694073236028,0.6453900709219857,0.3891050583657587,2500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:30:00,3732653503,-118.4,100
barsukov|n|ehrenschneider|n,barsukov|n,ehrenschneider|n,Nikolai Barsukov,Nino Ehrenschneider,ITF Men Guiyang - QF,2026-09-18 02:00:00,0.37016078746953157,0.6298392125304685,0.39370078740157477,0.6527777777777778,750,2026-09-18 01:59:46,2026-09-18 01:58:28,2026-09-18 02:00:00,3732390683,0.2,95
barsukov|n|kachmazov|a,barsukov|n,kachmazov|a,Nikolai Barsukov,Alibek Kachmazov,ITF Men Guiyang - SF,2026-09-19 02:12:00,0.25466646815752353,0.7453335318424765,0.27932960893854747,0.7685185185185185,750,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 02:12:00,3733669051,-6.5,102
barthel|m|basiletti|n,barthel|m,basiletti|n,Mona Barthel,Noemi Basiletti,WTA 125K Ljubljana - SF,2026-09-19 12:42:26,0.5895791825606969,0.41042081743930314,0.6062992125984252,0.4273504273504274,2500,2026-09-19 12:42:25,2026-09-19 12:42:25,2026-09-19 12:42:26,3734218041,-0.0,91
barthel|m|ristic|m,barthel|m,ristic|m,Mona Barthel,Mia Ristic,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.44832427423365906,0.5516757257663409,0.4694835680751174,0.5726495726495727,1750,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 09:00:00,3732564486,-0.0,175
basiletti|n|gorgodze|e,basiletti|n,gorgodze|e,Noemi Basiletti,Ekaterine Gorgodze,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.5434578148771262,0.4565421851228738,0.5652173913043479,0.47846889952153115,1750,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 09:00:00,3732565082,-0.0,142
batalla|o|canas|a,batalla|o,canas|a,Oriol Roca Batalla,Alejandro Moro Canas,ATP Challenger Biella - QF,2026-09-18 13:55:02,0.4216359527660841,0.5783640472339159,0.43859649122807015,0.5951417004048584,2500,2026-09-18 13:55:36,2026-09-18 13:47:53,2026-09-18 13:55:02,3732819806,-0.6,113
bax|f|kouame|m,bax|f,kouame|m,Florent Bax,Moise Kouame,ATP Challenger Phan Thiet - QF,2026-09-18 05:00:00,0.2028947441539454,0.7971052558460547,0.22026431718061673,0.8134328358208955,1875,2026-09-18 04:28:22,2026-09-18 04:22:03,2026-09-18 04:28:52,3732501411,31.6,101
belozertsev|n|topo|m,belozertsev|n,topo|m,Nikita Belozertsev,Marko Topo,ITF Men Zlatibor - R16,2026-09-18 09:41:45,0.282297589010427,0.7177024109895731,0.3067484662576687,0.7409326424870467,450,2026-09-18 09:42:00,2026-09-18 09:31:19,2026-09-18 10:00:00,3732569108,-0.3,41
bergs|z|neumayer|l,bergs|z,neumayer|l,Zizou Bergs,Lukas Neumayer,Davis Cup - Qualifiers,2026-09-18 12:15:00,0.6611053006212773,0.33889469937872285,0.6825396825396826,0.36101083032490977,450,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 12:15:00,3732657699,-73.4,34
bergs|z|rodionov|j,bergs|z,rodionov|j,Zizou Bergs,Jurij Rodionov,Davis Cup - Qualifiers,2026-09-19 11:39:36,0.6071263905482052,0.3928736094517948,0.6254681647940076,0.41152263374485604,1750,2026-09-19 11:44:54,2026-09-19 11:33:36,2026-09-19 11:39:36,3734090672,-5.3,60
bertimon|c|gretskiy|i,bertimon|c,gretskiy|i,Charles Bertimon,Ivan Gretskiy,ITF Men Hurghada - QF,2026-09-18 07:00:00,0.6441351105848953,0.35586488941510486,0.6677740863787376,0.3802281368821293,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 07:00:00,3732526053,46.5,29
bertimon|c|hurrion|m,bertimon|c,hurrion|m,Charles Bertimon,Millen Hurrion,ITF Men Hurghada - SF,2026-09-19 09:00:00,0.14267892405865867,0.8573210759413413,0.16722408026755853,0.8787878787878788,750,2026-09-19 06:00:10,2026-09-19 05:53:56,2026-09-19 09:00:00,3733752156,179.8,65
bertimon|c|jubb|p,bertimon|c,jubb|p,Charles Bertimon,Paul Jubb,ITF Men Hurghada - Final,2026-09-20 09:00:00,0.10144380258840678,0.8985561974115931,0.1349527665317139,0.9244712990936557,250,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 09:00:00,3734265612,783.6,67
bertrand|r|schoen|p,bertrand|r,schoen|p,Robin Bertrand,Patrick Schoen,ITF Men Sintra - QF,2026-09-18 09:13:18,0.36221074548893245,0.6377892545110674,0.3861003861003861,0.6610169491525424,750,2026-09-18 09:21:31,2026-09-18 09:08:52,2026-09-18 09:13:18,3732601901,-8.2,72
bessonov|d|lagarrigue|f,bessonov|d,lagarrigue|f,Dmitry Bessonov,Florent Lagarrigue,ITF Men Tsaghkadzor - SF,2026-09-19 08:00:00,0.3675645788426883,0.6324354211573117,0.3921568627450981,0.6563573883161512,750,2026-09-19 08:08:36,2026-09-19 07:54:42,2026-09-19 08:00:00,3733772015,-8.6,60
bessonov|d|monzon|i,bessonov|d,monzon|i,Dmitry Bessonov,Ignacio Monzon,ITF Men Tsaghkadzor - QF,2026-09-18 07:22:24,0.2512414537379262,0.7487585462620739,0.27624309392265195,0.7722095671981777,750,2026-09-18 07:30:05,2026-09-18 07:15:27,2026-09-18 07:22:24,3732550870,-7.7,61
bessonov|d|popko|d,bessonov|d,popko|d,Dmitry Bessonov,Dmitry Popko,ITF Men Tsaghkadzor - Final,2026-09-20 08:00:00,0.08318161481134552,0.9168183851886547,0.11560693641618497,0.9407582938388626,250,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 08:00:00,3734025111,723.6,73
bilardo|j|ruggeri|s,bilardo|j,ruggeri|s,Jacopo Bilardo,Samuel Vincent Ruggeri,ITF Men Monastir - QF,2026-09-18 09:00:17,0.3254335255763404,0.6745664744236597,0.34965034965034963,0.6978851963746223,750,2026-09-18 09:00:14,2026-09-18 08:53:52,2026-09-18 09:00:17,3732593621,0.0,37
bilardo|j|willwerth|b,bilardo|j,willwerth|b,Jacopo Bilardo,Benjamin Willwerth,ITF Men Monastir - SF,2026-09-19 15:09:42,0.2879309599577679,0.7120690400422321,0.3125,0.7354497354497355,750,2026-09-19 15:19:48,2026-09-19 15:05:56,2026-09-19 15:09:42,3734702368,-10.1,69
binda|a|tomic|b,binda|a,tomic|b,Alexandr Binda,Bernard Tomic,ATP Challenger Guangzhou - QF,2026-09-18 11:00:00,0.17209887392819567,0.8279011260718044,0.1869158878504673,0.8417721518987341,2250,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732662546,-148.4,121
bini|v|damazio|l,bini|v,damazio|l,Victor Bini,Livas Eduardo De Carvalho Damazio,ITF Men Belem - QF,2026-09-18 03:00:00,0.38580546100794577,0.6141945389920542,0.4098360655737705,0.6376811594202898,550,2026-09-18 02:57:59,2026-09-18 02:57:59,2026-09-18 03:00:00,3732472341,2.0,4
biryukov|p|leong|m,biryukov|p,leong|m,Petr Bar Biryukov,Mitsuki Wei Kang Leong,ATP Challenger Guangzhou - QF,2026-09-18 09:30:00,0.4591532875844507,0.5408467124155495,0.4739336492890995,0.5555555555555556,3000,2026-09-18 09:58:42,2026-09-18 09:53:52,2026-09-18 10:01:33,3732636657,-28.7,101
biryukov|p|sharipov|m,biryukov|p,sharipov|m,Petr Bar Biryukov,Marat Sharipov,ATP Challenger Guangzhou - SF,2026-09-19 09:30:00,0.20832191257128785,0.7916780874287122,0.2232142857142857,0.8058252427184467,2250,2026-09-19 09:39:18,2026-09-19 09:25:18,2026-09-19 09:30:00,3733847069,-9.3,93
blanch|d|nakashima|b,blanch|d,nakashima|b,Darwin Blanch,Bryce Nakashima,ATP Challenger Tiburon - QF,2026-09-18 19:14:27,0.6616688414493582,0.3383311585506419,0.6763754045307443,0.35335689045936397,3000,2026-09-18 19:18:26,2026-09-18 19:04:55,2026-09-18 19:14:27,3733336746,-4.0,104
blanch|d|zheng|m,blanch|d,zheng|m,Darwin Blanch,Michael Zheng,ATP Challenger Tiburon - SF,2026-09-19 22:00:00,0.2874529349896219,0.7125470650103782,0.3021148036253776,0.7267759562841529,3000,2026-09-19 19:56:25,2026-09-19 19:52:06,2026-09-19 22:00:00,3735430612,123.6,125
blinkova|a|charaeva|a,blinkova|a,charaeva|a,Anna Blinkova,Alina Charaeva,WTA Sao Paulo - QF,2026-09-18 19:00:00,0.6066208112510169,0.3933791887489831,0.6212121212121212,0.4081632653061224,4000,2026-09-18 18:08:39,2026-09-18 18:04:33,2026-09-18 18:11:21,3733173244,51.3,99
blinkova|a|quevedo|k,blinkova|a,quevedo|k,Anna Blinkova,Kaitlin Quevedo,WTA Sao Paulo - SF,2026-09-19 16:10:00,0.5988957670954711,0.4011042329045289,0.6108949416342413,0.4132231404958678,5000,2026-09-19 16:10:15,2026-09-19 16:10:15,2026-09-19 16:12:49,3734907899,-0.3,104
bobichon|m|schoolkate|t,bobichon|m,schoolkate|t,Matisse Bobichon,Tristan Schoolkate,ATP Challenger Rennes - QF,2026-09-18 14:45:01,0.21638812317121342,0.7836118768287865,0.23148148148148145,0.797979797979798,3000,2026-09-18 14:47:34,2026-09-18 14:35:06,2026-09-18 14:45:01,3732866613,-2.6,61
borg|l|chung|y,borg|l,chung|y,Leo Borg,Yun Seong Chung,ITF Men Guiyang - QF,2026-09-18 02:00:00,0.49090608366129546,0.5090939163387046,0.5145631067961165,0.5327102803738317,750,2026-09-18 01:59:46,2026-09-18 01:58:28,2026-09-18 03:00:00,3732447723,0.2,95
brancatelli|g|ivanov|s,brancatelli|g,ivanov|s,Gabriele Brancatelli,Saveliy Ivanov,ITF Men Hurghada - QF,2026-09-18 07:00:00,0.5524084678071083,0.44759153219289183,0.576271186440678,0.4716981132075471,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:13:15,3732525842,46.5,74
brunold|m|caniato|c,brunold|m,caniato|c,Mika Brunold,Carlo Alberto Caniato,ATP Challenger Biella - QF,2026-09-18 11:30:00,0.6921371153750436,0.3078628846249564,0.7084548104956269,0.3246753246753247,2500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:30:00,3732656359,-118.4,109
bucsa|c|jovic|i,bucsa|c,jovic|i,Cristina Bucsa,Iva Jovic,WTA Guadalajara - SF,2026-09-18 23:00:00,0.22389634244811046,0.7761036575518896,0.23640661938534277,0.788135593220339,8000,2026-09-18 23:10:53,2026-09-18 23:06:23,2026-09-18 23:13:18,3733552943,-11.0,136
burel|c|reales|g,burel|c,reales|g,Clara Burel,Guiomar Maristany Zuleta De Reales,WTA 125k Valencia - QF,2026-09-18 11:00:00,0.6456522776599742,0.35434772234002576,0.6666666666666666,0.37593984962406013,1750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732598236,-148.4,64
burel|c|steur|j,burel|c,steur|j,Clara Burel,Joelle Lilly Sophie Steur,WTA 125k Valencia - SF,2026-09-19 15:12:17,0.7411786552116099,0.2588213447883901,0.7578692493946732,0.27624309392265195,2500,2026-09-19 15:19:48,2026-09-19 15:05:56,2026-09-19 15:12:17,3734712462,-7.5,97
buse|i|vallejo|a,buse|i,vallejo|a,Ignacio Buse,Adolfo Daniel Vallejo,Davis Cup World - Group 1,2026-09-19 20:41:00,0.7117163142049654,0.2882836857950347,0.726027397260274,0.30303030303030304,3000,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-19 20:41:00,3735361135,44.6,80
butvilas|e|kecmanovic|m,butvilas|e,kecmanovic|m,Edas Butvilas,Miomir Kecmanovic,Davis Cup World - Group 1,2026-09-19 13:00:00,0.29464006161089346,0.7053599383891064,0.30959752321981426,0.7198879551820728,3000,2026-09-19 12:05:37,2026-09-19 12:03:57,2026-09-19 13:00:00,3734147389,54.4,65
cacao|t|deckers|a,cacao|t,deckers|a,Tiago Cacao,Alec Deckers,ITF Men Sintra - QF,2026-09-18 11:00:00,0.43120350787471884,0.5687964921252813,0.45454545454545453,0.5918367346938775,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732623778,-148.4,97
cacao|t|schoen|p,cacao|t,schoen|p,Tiago Cacao,Patrick Schoen,ITF Men Sintra - SF,2026-09-19 11:00:00,0.3109508586114788,0.689049141388521,0.33557046979865773,0.7126436781609194,750,2026-09-19 11:44:54,2026-09-19 11:35:52,2026-09-19 11:42:32,3734098052,-44.9,83
canada||france|,canada|,france|,Canada,France,Davis Cup - Tie Winner,2026-09-18 20:00:00,0.35459611154987597,0.6454038884501241,0.37878787878787884,0.6688741721854304,500,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-18 20:00:00,3733007756,-1436.4,272
canas|a|clarke|j,canas|a,clarke|j,Alejandro Moro Canas,Jay Clarke,ATP Challenger Biella - SF,2026-09-19 13:22:54,0.5702531634702028,0.4297468365297971,0.5867768595041323,0.4464285714285714,2500,2026-09-19 13:17:44,2026-09-19 13:04:30,2026-09-19 13:00:00,3734270101,5.1,97
catanzarite|a|estevez|j,catanzarite|a,estevez|j,Ava Catanzarite,Josefina Estevez,ITF Women Sao Luis - SF,2026-09-19 15:00:00,0.46311087120684624,0.5368891287931538,0.48780487804878053,0.5614035087719298,750,2026-09-19 13:45:09,2026-09-19 13:41:55,2026-09-19 13:45:20,3734378911,74.8,85
catanzarite|a|vidal|l,catanzarite|a,vidal|l,Ava Catanzarite,Leticia Garcia Vidal,ITF Women Sao Luis - QF,2026-09-18 15:43:39,0.8539112025880087,0.1460887974119914,0.87546699875467,0.1706484641638225,750,2026-09-18 15:50:14,2026-09-18 15:35:36,2026-09-18 15:43:39,3732936877,-6.6,73
catarina|l|vasa|e,catarina|l,vasa|e,Lucas Catarina,Eero Vasa,Davis Cup World - Group 1,2026-09-19 16:43:00,0.17974768362195953,0.8202523163780405,0.19455252918287938,0.8341625207296849,2250,2026-09-19 16:44:24,2026-09-19 16:32:26,2026-09-19 16:43:00,3734975433,-1.4,102
catry|r|kachmazov|a,catry|r,kachmazov|a,Robin Catry,Alibek Kachmazov,ITF Men Guiyang - QF,2026-09-18 04:52:27,0.2710149968810477,0.7289850031189524,0.2958579881656805,0.7524752475247525,750,2026-09-18 04:54:32,2026-09-18 04:44:31,2026-09-18 04:52:27,3732507357,-2.1,109
cecchinato|m|trungelliti|m,cecchinato|m,trungelliti|m,Marco Cecchinato,Marco Trungelliti,ATP Challenger Szczecin - QF,2026-09-18 13:00:00,0.40444095407052155,0.5955590459294785,0.4184100418410042,0.609375,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732656070,-28.4,99
ceolin|j|zanellato|n,ceolin|j,zanellato|n,Joao Vitor Goncalves Ceolin,Nicolas Zanellato,ITF Men Belem - R16,2026-09-18 00:53:49,0.5192593015921397,0.4807406984078603,0.5433789954337899,0.504950495049505,450,2026-09-18 00:56:57,2026-09-18 00:46:55,2026-09-18 00:53:49,3732412879,-3.2,78
cerundolo|f|erel|y,cerundolo|f,erel|y,Francisco Cerundolo,Yanki Erel,Davis Cup World - Group 1,2026-09-19 15:24:26,0.8252867342824238,0.17471326571757617,0.8412698412698413,0.19193857965451055,1700,2026-09-19 15:27:22,2026-09-19 15:16:15,2026-09-19 15:24:26,3734750781,-3.0,44
ceuca|a|pawlikowska|z,ceuca|a,pawlikowska|z,Ann Akasha Ceuca,Zuzanna Pawlikowska,ITF Women Hurghada - QF,2026-09-18 06:12:55,0.195394961283276,0.8046050387167241,0.22026431718061673,0.8272884283246977,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:12:55,3732525689,-0.6,28
chan|f|herbert|b,chan|f,herbert|b,Felix Auger-Aliassime / Duncan Chan,Benjamin Bonzi / Pierre-Hugues Herbert,Davis Cup - Doubles,2026-09-19 17:00:00,0.3608967648381518,0.6391032351618482,0.3846153846153846,0.6621621621621622,1250,2026-09-19 18:20:37,2026-09-19 18:13:34,2026-09-19 17:00:00,3735039909,-80.6,75
chepelev|a|marchi|a,chepelev|a,marchi|a,Andrey Chepelev,Andrea De Marchi,ITF Men Santa Margherita di Pula - SF,2026-09-18 08:00:00,0.6409904369851078,0.3590095630148923,0.6644295302013422,0.38314176245210724,750,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 09:00:00,3732565759,-0.0,66
chepelev|a|rehberg|m,chepelev|a,rehberg|m,Andrey Chepelev,Max Hans Rehberg,ITF Men Santa Margherita di Pula - Final,2026-09-19 09:00:00,0.17242556113776736,0.8275744388622326,0.1972386587771203,0.8498498498498499,750,2026-09-19 08:27:06,2026-09-19 08:27:06,2026-09-19 09:00:00,3733829431,32.9,61
chidekh|c|mayot|h,chidekh|c,mayot|h,Clement Chidekh,Harold Mayot,ATP Challenger Rennes - QF,2026-09-18 12:00:00,0.5854827244396449,0.4145172755603552,0.6000000000000001,0.4291845493562232,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 12:00:00,3732655533,-88.4,108
chile||spain|,chile|,spain|,Chile,Spain,Davis Cup - Tie Winner,2026-09-19 16:00:00,0.3192758131561478,0.6807241868438522,0.3436426116838488,0.7041420118343195,500,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-19 16:00:00,3734892876,-236.4,125
chung|h|nagal|s,chung|h,nagal|s,Hyeon Chung,Sumit Nagal,Davis Cup - Qualifiers,2026-09-18 07:51:37,0.35434772234002576,0.6456522776599742,0.37593984962406013,0.6666666666666666,1000,2026-09-18 07:54:11,2026-09-18 07:44:56,2026-09-18 07:51:37,3732562348,-2.6,43
chung|h|suresh|d,chung|h,suresh|d,Hyeon Chung,Dhakshineswar Suresh,Davis Cup - Qualifiers,2026-09-19 06:51:00,0.33526384996690667,0.6647361500330933,0.35460992907801414,0.6835443037974683,1750,2026-09-19 06:56:31,2026-09-19 06:45:23,2026-09-19 06:51:00,3733786826,-5.5,76
chung|y|ferguson|c,chung|y,ferguson|c,Yun Seong Chung,Chase Ferguson,ITF Men Guiyang - SF,2026-09-19 02:19:47,0.675040435685387,0.32495956431461315,0.6987951807228916,0.34965034965034963,750,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 03:08:00,3733670053,1.3,102
chung|y|kachmazov|a,chung|y,kachmazov|a,Yun Seong Chung,Alibek Kachmazov,ITF Men Guiyang - Final,2026-09-20 04:00:00,0.37884038469839265,0.6211596153016073,0.41152263374485604,0.6527777777777778,375,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 04:00:00,3734906526,483.6,112
clarke|j|gill|f,clarke|j,gill|f,Jay Clarke,Felix Gill,ATP Challenger Biella - QF,2026-09-18 13:00:00,0.4614117323941385,0.5385882676058615,0.47846889952153115,0.5555555555555556,2500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732653560,-28.4,109
