pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
arutiunian|e|staeheli|l,arutiunian|e,staeheli|l,Erik Arutiunian,Luca Staeheli,ATP Challenger San Diego - Qualifiers,2026-09-20 18:10:00,0.6237745442702375,0.37622545572976246,0.6515679442508712,0.40485829959514175,350,2026-09-20 18:06:01,2026-09-20 18:03:54,2026-09-20 18:13:10,3737087925,4.0,59
arystanbekova|a|sun|y,arystanbekova|a,sun|y,Asylzhan Arystanbekova,Yingqun Sun,ITF Women Maanshan - R1,2026-09-22 05:46:00,0.7018992023675551,0.29810079763244507,0.7252747252747253,0.3225806451612903,450,2026-09-22 04:52:27,2026-09-22 04:42:08,2026-09-22 05:46:00,3738108065,53.5,94
astakhova|d|linette|m,astakhova|d,linette|m,Darya Astakhova,Magda Linette,WTA Seoul - R1,2026-09-21 09:08:23,0.3569729329435284,0.6430270670564717,0.3717472118959108,0.6575342465753424,2500,2026-09-21 09:03:17,2026-09-21 08:48:21,2026-09-21 07:30:00,3737553100,5.1,91
avdeeva|j|naito|y,avdeeva|j,naito|y,Julia Avdeeva,Yuki Naito,WTA 125K Ankara - R1,2026-09-21 09:30:00,0.6299719965957156,0.3700280034042845,0.6515679442508712,0.3921568627450981,1750,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 09:30:00,3737606614,-0.2,33
ayeni|a|tu|l,ayeni|a,tu|l,Alafia Ayeni,Li Tu,ATP Challenger San Diego - Qualifiers,2026-09-20 20:55:54,0.42807505934871176,0.5719249406512882,0.4566210045662101,0.6000000000000001,350,2026-09-20 20:58:36,2026-09-20 20:50:48,2026-09-20 20:55:54,3737319875,-2.7,81
ayeni|a|zhu|e,ayeni|a,zhu|e,Alafia Ayeni,Evan Zhu,ATP Challenger San Diego - Qualifiers,2026-09-21 18:14:35,0.42441739829977937,0.5755826017002206,0.45248868778280543,0.6031746031746031,350,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 18:00:00,3737865142,6.1,85
bacaloni|a|filar|k,bacaloni|a,filar|k,Andrea Bacaloni,Karol Filar,ITF Men Baku - R1,2026-09-22 07:30:00,0.2946654494995391,0.705334550500461,0.3194888178913738,0.7289972899728998,450,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 07:30:00,3738124590,28.8,50
back|d|yuan|y,back|d,yuan|y,Dayeon Back,Yue Yuan,WTA Seoul - R1,2026-09-21 06:12:32,0.21293931282664763,0.7870606871733524,0.2277904328018223,0.8011928429423458,1875,2026-09-21 06:13:44,2026-09-21 06:05:18,2026-09-21 06:12:32,3737549838,-1.2,122
bains|n|yamalapalli|s,bains|n,yamalapalli|s,Naiktha Bains,Sahaja Yamalapalli,WTA 125K Porto - Qualifiers,2026-09-21 12:00:00,0.5670924140991269,0.43290758590087314,0.5884773662551441,0.45454545454545453,1750,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-21 11:52:06,3737672831,11.2,101
bandecchi|s|dodin|o,bandecchi|s,dodin|o,Susan Bandecchi,Oceane Dodin,WTA 125K Porto - R1,2026-09-21 15:25:57,0.720700627776581,0.279299372223419,0.7416020671834626,0.30120481927710846,1750,2026-09-21 15:22:15,2026-09-21 15:15:27,2026-09-21 16:15:00,3737773113,3.7,117
banerjee|s|mchugh|a,banerjee|s,mchugh|a,Samir Banerjee,Aidan Mchugh,ITF Men Nevers - Final,2026-09-20 12:46:19,0.6766830803572274,0.3233169196427726,0.6996996996996997,0.3472222222222222,750,2026-09-20 12:53:09,2026-09-20 12:53:09,2026-09-20 12:46:19,3736320821,-6.9,74
banuls|c|vedder|e,banuls|c,vedder|e,Charo Esquiva Banuls,Eva Vedder,ITF Women Yecla - R1,2026-09-22 15:30:00,0.3556901304222551,0.644309869577745,0.3891050583657587,0.6763754045307443,225,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 15:30:00,3738127391,508.8,50
baris|o|mitsui|s,baris|o,mitsui|s,Ozan Baris,Shunsuke Mitsui,ATP Challenger San Diego - Qualifiers,2026-09-20 20:00:00,0.6121937125645516,0.38780628743544854,0.6402877697841727,0.4166666666666667,350,2026-09-20 19:44:33,2026-09-20 19:38:04,2026-09-20 19:43:25,3737232912,15.4,71
baris|o|rybakov|a,baris|o,rybakov|a,Ozan Baris,Alex Rybakov,ATP Challenger San Diego - Qualifiers,2026-09-21 18:14:50,0.6084614651646605,0.39153853483533935,0.6363636363636364,0.42016806722689076,350,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 19:00:00,3737862697,6.4,85
barrere|v|covato|m,barrere|v,covato|m,Victor Barrere,Matteo Covato,ITF Men Forbach - R1,2026-09-22 10:00:00,0.620738619844424,0.37926138015557614,0.6441281138790036,0.40322580645161293,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 10:00:00,3738161279,178.8,51
barthel|m|stefano|s,barthel|m,stefano|s,Mona Barthel,Samira De Stefano,WTA 125K Ljubljana - Final,2026-09-20 10:10:00,0.5827115743401114,0.41728842565988855,0.6000000000000001,0.4347826086956522,2500,2026-09-20 10:01:15,2026-09-20 09:49:24,2026-09-20 10:10:00,3735934875,8.7,73
basilashvili|n|lu|h,basilashvili|n,lu|h,Nikoloz Basilashvili,Hanlei Lu,ATP Chengdu Open - Qualifiers,2026-09-22 09:00:00,0.948341918822909,0.0516580811770908,0.9640158330334653,0.07363770250368189,225,2026-09-22 07:01:11,2026-09-22 06:59:29,2026-09-22 09:00:00,3738162794,118.8,59
basiletti|n|samson|l,basiletti|n,samson|l,Noemi Basiletti,Laura Samson,WTA 125k Tolentino - R1,2026-09-21 18:00:00,0.30785656115064225,0.6921434388493579,0.33003300330033003,0.7134670487106016,1750,2026-09-21 18:08:25,2026-09-21 17:58:19,2026-09-21 18:00:00,3737862786,-8.4,56
basile|p|oradini|g,basile|p,oradini|g,Pierluigi Basile,Giovanni Oradini,ATP Challenger Genoa - Qualifiers,2026-09-21 13:01:57,0.6626355849393754,0.3373644150606245,0.6904024767801857,0.3663003663003663,350,2026-09-21 12:59:46,2026-09-21 12:53:34,2026-09-21 13:01:57,3737703847,2.2,82
bellifemine|a|seghetti|s,bellifemine|a,seghetti|s,Alessandro Bellifemine,Samuele Seghetti,ITF Men Santa Margherita di Pula - R1,2026-09-22 10:00:00,0.43036086252918054,0.5696391374708195,0.45454545454545453,0.5934959349593496,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 10:00:00,3738137120,178.8,48
beraldo|l|michalski|d,beraldo|l,michalski|d,Lorenzo Beraldo,Daniel Michalski,ITF Men Santa Margherita di Pula - R1,2026-09-22 08:30:00,0.04592588113051842,0.9540741188694817,0.06493506493506493,0.9677106877623507,450,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:30:00,3738152266,88.8,48
berecoechea|n|matoula|m,berecoechea|n,matoula|m,Nahia Berecoechea,Martha Matoula,ITF Women Yecla - R1,2026-09-22 09:00:00,0.46625979929231565,0.5337402007076846,0.49019607843137253,0.5575221238938054,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 09:00:00,3738131092,118.8,50
bernet|h|frydrych|v,bernet|h,frydrych|v,Henry Bernet,Viktor Frydrych,ITF Men Falun - R1,2026-09-21 12:00:00,0.9593063637642558,0.04069363623574427,0.9720826353992182,0.05896226415094339,450,2026-09-21 12:00:41,2026-09-21 11:59:15,2026-09-21 12:00:00,3737621533,-0.7,49
bertacchi|a|blazkova|k,bertacchi|a,blazkova|k,Anastasia Bertacchi,Klara Blazkova,ITF Women Monastir - R1,2026-09-22 11:00:00,0.7487733710128442,0.2512266289871556,0.7762863534675616,0.2808988764044944,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:00:00,3738113285,238.8,51
bertea|e|vogt|m,bertea|e,vogt|m,Elena Ruxandra Bertea,Marie Vogt,WTA 125K Ankara - R1,2026-09-22 11:00:00,0.5503864678311137,0.44961353216888644,0.574468085106383,0.4739336492890995,1050,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:00:00,3738126394,238.8,26
bertimon|c|jubb|p,bertimon|c,jubb|p,Charles Bertimon,Paul Jubb,ITF Men Hurghada - Final,2026-09-20 09:00:00,0.09843006213571893,0.9015699378642815,0.12165450121654503,0.9207606973058637,550,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 06:42:43,3735868925,146.8,127
bertola|r|jong|j,bertola|r,jong|j,Remy Bertola,Jesper De Jong,ATP Challenger St Tropez - R1,2026-09-22 11:00:00,0.30933357029014563,0.6906664297098546,0.32679738562091504,0.7076023391812866,1750,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:00:00,3738155279,238.8,209
berto|l|bocchi|l,berto|l,bocchi|l,Lorenzo Berto,Lorenzo Bocchi,ATP Challenger Genoa - Qualifiers,2026-09-20 08:44:01,0.3027035246271354,0.6972964753728643,0.33222591362126247,0.7252747252747253,350,2026-09-20 08:49:59,2026-09-20 08:37:23,2026-09-20 08:44:01,3735942271,-6.0,38
berto|l|caniato|c,berto|l,caniato|c,Lorenzo Berto,Carlo Alberto Caniato,ATP Challenger Genoa - R1,2026-09-22 10:00:00,0.06400660015522167,0.9359933998447781,0.09216589861751152,0.9559665345662705,75,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 10:00:00,3738159628,178.8,16
berto|l|sakellaridis|d,berto|l,sakellaridis|d,Lorenzo Berto,Dimitris Sakellaridis,ATP Challenger Genoa - Qualifiers,2026-09-21 11:00:00,0.3143860604774447,0.6856139395225554,0.3436426116838488,0.7134670487106016,350,2026-09-21 10:16:19,2026-09-21 10:05:34,2026-09-21 10:13:57,3737621492,43.7,37
bertrand|r|cacao|t,bertrand|r,cacao|t,Robin Bertrand,Tiago Cacao,ITF Men Setubal - R1,2026-09-22 11:00:00,0.6166848561697003,0.3833151438302998,0.6441281138790036,0.41152263374485604,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:00:00,3738113641,238.8,48
bessonov|d|popko|d,bessonov|d,popko|d,Dmitry Bessonov,Dmitry Popko,ITF Men Tsaghkadzor - Final,2026-09-20 07:15:18,0.10072623525928566,0.8992737647407144,0.1240694789081886,0.918633034987795,750,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 08:00:00,3735875248,4.9,119
bicknell|b|vrba|j,bicknell|b,vrba|j,Blaise Bicknell,Jakub Vrba,ATP Challenger San Diego - Qualifiers,2026-09-20 20:00:00,0.7386754213132313,0.2613245786867687,0.7727272727272727,0.29850746268656714,350,2026-09-20 20:02:24,2026-09-20 19:50:06,2026-09-20 19:57:37,3737253597,-2.4,74
bigun|k|fenty|a,bigun|k,fenty|a,Kaylan Bigun,Andrew Fenty,ATP Challenger San Diego - Qualifiers,2026-09-20 18:10:00,0.41228912257406675,0.5877108774259332,0.44052863436123346,0.6153846153846154,350,2026-09-20 18:06:01,2026-09-20 18:03:54,2026-09-20 19:10:00,3737088241,4.0,59
birrell|k|zidansek|t,birrell|k,zidansek|t,Kimberly Birrell,Tamara Zidansek,WTA Seoul - R1,2026-09-22 07:45:00,0.6372288964306669,0.3627711035693332,0.6515679442508712,0.37735849056603776,2500,2026-09-22 06:46:09,2026-09-22 06:44:20,2026-09-22 06:52:04,3738157967,58.8,201
biryukov|p|ilagan|a,biryukov|p,ilagan|a,Petr Bar Biryukov,Andre Ilagan,ATP Chengdu Open - Qualifiers,2026-09-22 06:05:00,0.3203578887649049,0.6796421112350952,0.3401360544217687,0.6987951807228916,1750,2026-09-22 05:13:41,2026-09-22 05:05:51,2026-09-22 05:13:16,3738114329,51.3,56
blancaneaux|g|valiente|i,blancaneaux|g,valiente|i,Geoffrey Blancaneaux,Izan Almazan Valiente,ATP Challenger Plovdiv - R1,2026-09-22 08:00:00,0.4704628101253603,0.5295371898746397,0.4926108374384236,0.5515695067264574,1750,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:00:00,3738146879,58.8,71
blanchet|u|mejia|n,blanchet|u,mejia|n,Ugo Blanchet,Nicolas Mejia,ATP Challenger St Tropez - R1,2026-09-22 08:10:00,0.5519856631256465,0.4480143368743536,0.5689655172413793,0.46511627906976744,1750,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:10:00,3738156254,68.8,84
blanch|d|kopp|s,blanch|d,kopp|s,Dali Blanch,Sandro Kopp,ATP Challenger Genoa - R1,2026-09-21 13:00:00,0.40252495447336917,0.5974750455266308,0.42372881355932196,0.6183206106870228,1750,2026-09-21 12:59:46,2026-09-21 12:59:38,2026-09-21 13:00:00,3737686113,0.2,53
blanch|d|mmoh|m,blanch|d,mmoh|m,Darwin Blanch,Michael Mmoh,ATP Challenger Tiburon - Final,2026-09-20 22:10:00,0.4952825989835406,0.5047174010164595,0.5098039215686274,0.5192307692307692,3000,2026-09-20 22:03:35,2026-09-20 21:53:56,2026-09-20 22:10:00,3737353680,6.4,60
boehner|l|spiteri|d,boehner|l,spiteri|d,Laura Boehner,Dalila Spiteri,WTA 125k Tolentino - Qualifiers,2026-09-20 12:40:00,0.09081391499658592,0.9091860850034139,0.11862396204033215,0.9309868875086266,300,2026-09-20 12:35:54,2026-09-20 12:27:23,2026-09-20 12:35:06,3736295142,4.1,66
bolt|a|jasika|o,bolt|a,jasika|o,Alex Bolt,Omar Jasika,ATP Hangzhou - Qualifiers,2026-09-22 05:00:00,0.6245188910193935,0.37548110898060655,0.6453900709219857,0.3968253968253968,1050,2026-09-22 03:59:32,2026-09-22 03:56:30,2026-09-22 05:00:00,3738095978,60.5,17
boluda|a|milovanovic|e,boluda|a,milovanovic|e,Angela Fita Boluda,Elena Milovanovic,ITF Women Yecla - R1,2026-09-22 12:00:00,0.6360230438594361,0.36397695614056386,0.6632996632996633,0.3921568627450981,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 12:00:00,3738137120,298.8,27
bondar|a|zarazua|r,bondar|a,zarazua|r,Anna Bondar,Renata Zarazua,WTA Seoul - R1,2026-09-22 04:30:00,0.6535220592117224,0.34647794078827765,0.6677740863787376,0.36101083032490977,2500,2026-09-22 04:35:17,2026-09-22 04:27:02,2026-09-22 05:30:00,3738105005,-5.3,191
boogaard|t|nyqvist|l,boogaard|t,nyqvist|l,Thijs Boogaard,Love Nyqvist,ITF Men Falun - R1,2026-09-22 12:00:00,0.9749793492225416,0.025020650777458388,0.9859550561797752,0.04418912947414936,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 12:00:00,3738137715,298.8,52
boskovic|l|nilsson|l,boskovic|l,nilsson|l,Lea Boskovic,Lea Nilsson,ITF Women Yecla - R1,2026-09-22 09:00:00,0.5159252299148626,0.4840747700851375,0.5391705069124424,0.5073891625615764,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 09:00:00,3738135014,118.8,50
bouchelaghem|c|martineau|m,bouchelaghem|c,martineau|m,Cesar Bouchelaghem,Matteo Martineau,ATP Challenger St Tropez - Qualifiers,2026-09-20 09:45:22,0.4310344827586208,0.5689655172413792,0.45248868778280543,0.5901639344262295,1000,2026-09-20 09:49:34,2026-09-20 09:38:31,2026-09-20 09:45:22,3736019041,-4.2,42
boulais|j|kaouk|m,boulais|j,kaouk|m,Justin Boulais,Mickael Kaouk,ATP Challenger St Tropez - Qualifiers,2026-09-20 08:14:09,0.7108603303017711,0.28913966969822874,0.7340425531914894,0.31347962382445144,750,2026-09-20 08:15:24,2026-09-20 08:07:01,2026-09-20 08:14:09,3735916064,-1.4,34
boulais|j|martineau|m,boulais|j,martineau|m,Justin Boulais,Matteo Martineau,ATP Challenger St Tropez - Qualifiers,2026-09-21 08:00:00,0.3734331062655066,0.6265668937344935,0.39525691699604737,0.647887323943662,1000,2026-09-21 07:58:36,2026-09-21 07:57:44,2026-09-21 09:00:00,3737574000,1.4,63
boutleux|n|visser|m,boutleux|n,visser|m,Noah Boutleux,Mac Visser,ITF Men Forbach - R1,2026-09-22 08:00:00,0.2879309599577679,0.7120690400422321,0.3125,0.7354497354497355,450,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:00:00,3738137494,58.8,51
bracci|v|vanshelboim|e,bracci|v,vanshelboim|e,Valerio Bracci,Eric Vanshelboim,ITF Men Santa Margherita di Pula - R1,2026-09-21 10:53:00,0.0255489867007523,0.9744510132992477,0.04096681687832855,0.9841621792841305,450,2026-09-21 09:58:11,2026-09-21 09:50:33,2026-09-21 09:58:03,3737615720,54.8,36
brantmeier|r|gimbrere|j,brantmeier|r,gimbrere|j,Reese Brantmeier,Jasmijn Gimbrere,WTA 125K Porto - Qualifiers,2026-09-20 11:23:12,0.9391076780003176,0.06089232199968237,0.957374254049446,0.08628127696289906,225,2026-09-20 11:27:18,2026-09-20 11:16:52,2026-09-20 11:23:12,3736168034,-4.1,66
brantmeier|r|johnson|s,brantmeier|r,johnson|s,Reese Brantmeier,Sofia Johnson,WTA 125K Porto - Qualifiers,2026-09-21 10:11:07,0.631342109743061,0.3686578902569389,0.6527777777777778,0.390625,1750,2026-09-21 10:16:19,2026-09-21 10:05:34,2026-09-21 10:11:07,3737621079,-5.2,100
braynin|a|marek|w,braynin|a,marek|w,Aleksandr Braynin,Wojciech Marek,ITF Men Falun - R1,2026-09-22 12:00:00,0.4326289479978657,0.5673710520021342,0.4608294930875576,0.5951417004048584,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 12:00:00,3738137746,298.8,52
brengle|m|lutkemeyer|a,brengle|m,lutkemeyer|a,Madison Brengle,Anne-Christine Lutkemeyer,ITF Women Berkeley - R1,2026-09-22 19:30:00,0.6975467165422764,0.30245328345772354,0.7297297297297298,0.3367003367003367,150,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 19:30:00,3738108335,748.8,13
britain|g|republic|c,britain|g,republic|c,Great Britain,Czech Republic,Billie Jean King Cup - Tie,2026-09-22 09:00:00,0.11701572742161954,0.8829842725783805,0.14285714285714285,0.9046711153479504,375,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 09:00:00,3738153009,118.8,19
broek|i|cherubini|d,broek|i,cherubini|d,Isis Louise Van Den Broek,Diletta Cherubini,ITF Women Yecla - R1,2026-09-22 10:00:00,0.6441351105848953,0.35586488941510486,0.6677740863787376,0.3802281368821293,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 10:00:00,3738137232,178.8,48
bruna|n|taverna|s,bruna|n,taverna|s,Nicolas Bruna,Santiago Rodriguez Taverna,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 17:55:00,0.17324005996439093,0.826759940035609,0.2032520325203252,0.8531571218795888,250,2026-09-20 17:56:08,2026-09-20 17:52:22,2026-09-20 17:58:09,3737066557,-1.2,72
