pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
badosa|p|ortenzi|j,badosa|p,ortenzi|j,Paula Badosa,Jasmin Ortenzi,WTA Sao Paulo - R16,2026-09-17 18:00:00,0.9468410651998201,0.053158934800179976,0.9615384615384615,0.07304601899196494,250,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 17:42:51,3731710689
badosa|p|stoiana|m,badosa|p,stoiana|m,Paula Badosa,Mary Stoiana,WTA Sao Paulo - QF,2026-09-18 20:40:00,0.6574792547248876,0.3425207452751124,0.6742671009771988,0.3597122302158273,325,2026-09-18 00:56:57,2026-09-18 00:46:55,2026-09-18 20:40:00,3732413836
bains|n|crawley|f,bains|n,crawley|f,Naiktha Bains,Fiona Crawley,ITF Women Le Neubourg - R16,2026-09-17 11:56:56,0.28553814394870475,0.7144618560512953,0.3246753246753247,0.7506234413965087,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 11:56:56,3731478801
bai|z|wei|s,bai|z,wei|s,Zhuoxuan Bai,Sijia Wei,ITF Women Shenyang - R16,2026-09-17 04:27:00,0.7032399422554576,0.29676005774454245,0.7354497354497355,0.33112582781456956,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 04:27:00,3731307011
bandecchi|s|pigato|l,bandecchi|s,pigato|l,Susan Bandecchi,Lisa Pigato,WTA 125k Caldas Da Rainha - QF,2026-09-18 14:50:00,0.6337887869773883,0.3662112130226117,0.6575342465753424,0.390625,200,2026-09-17 17:51:39,2026-09-17 17:51:39,2026-09-18 14:50:00,3732178279
banerjee|s|eldin|r,banerjee|s,eldin|r,Samir Banerjee,Robin Eldin,ITF Men Nevers - R16,2026-09-17 13:00:00,0.9820659234186856,0.01793407658131416,0.9926346026368121,0.043010752688172046,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 13:00:00,3731472979
banerjee|s|massard|l,banerjee|s,massard|l,Samir Banerjee,Loann Massard,ITF Men Nevers - QF,2026-09-18 14:00:00,0.7717996759108905,0.22820032408910934,0.8073217726396916,0.2680965147453083,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 14:00:00,3732309458
barrena|a|manzano|j,barrena|a,manzano|j,Alex Barrena,Juan Cruz Martin Manzano,ATP Challenger Biella - QF,2026-09-18 08:00:00,0.6131044050005131,0.38689559499948684,0.6323529411764706,0.4065040650406504,200,2026-09-17 17:45:28,2026-09-17 17:40:20,2026-09-18 08:00:00,3732172195
barrena|a|pieri|s,barrena|a,pieri|s,Alex Barrena,Samuele Pieri,ATP Challenger Biella - R16,2026-09-17 11:30:00,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:30:00,3731481160
barrera|a|tabacco|f,barrera|a,tabacco|f,Adria Soriano Barrera,Fausto Tabacco,ITF Men Sintra - R16,2026-09-17 09:14:37,0.4522942544117674,0.5477057455882326,0.49019607843137253,0.5850622406639003,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:14:37,3731473681
barsukov|n|ehrenschneider|n,barsukov|n,ehrenschneider|n,Nikolai Barsukov,Nino Ehrenschneider,ITF Men Guiyang - QF,2026-09-18 02:00:00,0.36796975950977145,0.6320302404902284,0.4016064257028112,0.6644295302013422,150,2026-09-17 10:29:56,2026-09-17 10:25:37,2026-09-18 02:00:00,3731819337
barsukov|n|xia|y,barsukov|n,xia|y,Nikolai Barsukov,Yue Xia,ITF Men Guiyang - R16,2026-09-17 03:13:00,0.9235652485331012,0.07643475146689883,0.9466382070437567,0.10834236186348863,100,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 03:04:00,3731473681
barthel|m|ristic|m,barthel|m,ristic|m,Mona Barthel,Mia Ristic,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.5022727742318428,0.49772722576815714,0.5260663507109005,0.5215311004784688,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-18 08:00:00,3731486754
barton|h|kolar|z,barton|h,kolar|z,Hynek Barton,Zdenek Kolar,ATP Challenger Szczecin - R16,2026-09-17 19:00:00,0.5959803459465459,0.40401965405345397,0.6153846153846154,0.42372881355932196,200,2026-09-17 07:53:15,2026-09-17 07:51:36,2026-09-17 19:00:00,3731708210
basavareddy|n|gorzny|s,basavareddy|n,gorzny|s,Nishesh Basavareddy,Sebastian Gorzny,ATP Challenger Tiburon - R16,2026-09-16 23:28:18,0.8136237207112517,0.1863762792887484,0.8319327731092437,0.2061855670103093,1125,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 23:28:18,3730999811
basiletti|n|gorgodze|e,basiletti|n,gorgodze|e,Noemi Basiletti,Ekaterine Gorgodze,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.5524084678071083,0.44759153219289183,0.576271186440678,0.4716981132075471,200,2026-09-17 05:53:14,2026-09-17 05:50:49,2026-09-18 08:00:00,3731662788
batalla|o|canas|a,batalla|o,canas|a,Oriol Roca Batalla,Alejandro Moro Canas,ATP Challenger Biella - QF,2026-09-18 08:00:00,0.4235573183121927,0.5764426816878074,0.4424778761061947,0.5951417004048584,200,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 08:00:00,3732090147
batsabaken|y|faurel|t,batsabaken|y,faurel|t,Yannis Batsabaken,Thomas Faurel,ITF Men Nevers - R16,2026-09-17 18:15:00,0.17433140825919724,0.8256685917408025,0.19920318725099603,0.8480243161094225,350,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 18:00:18,3731221098
bax|f|borisiouk|m,bax|f,borisiouk|m,Florent Bax,Martin Borisiouk,ATP Challenger Phan Thiet - R16,2026-09-17 04:00:00,0.5923811421161908,0.4076188578838094,0.6153846153846154,0.43103448275862066,150,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 04:00:00,3731298930
bax|f|kouame|m,bax|f,kouame|m,Florent Bax,Moise Kouame,ATP Challenger Phan Thiet - QF,2026-09-18 05:00:00,0.18587439474325335,0.8141256052567466,0.20576131687242802,0.8324958123953099,150,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-18 05:00:00,3731851053
bejlek|s|bucsa|c,bejlek|s,bucsa|c,Sara Bejlek,Cristina Bucsa,WTA Guadalajara - QF,2026-09-17 19:10:00,0.6523149587581858,0.34768504124181426,0.6666666666666666,0.3623188405797102,475,2026-09-17 01:25:53,2026-09-17 01:19:02,2026-09-17 19:10:00,3731546655
belozertsev|n|nikolic|m,belozertsev|n,nikolic|m,Nikita Belozertsev,Marko Nikolic,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.8384287413411942,0.16157125865880592,0.8717948717948718,0.20161290322580647,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,3731475393
belozertsev|n|topo|m,belozertsev|n,topo|m,Nikita Belozertsev,Marko Topo,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.27823160563863286,0.7217683943613671,0.31746031746031744,0.7578692493946732,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 10:00:00,3732437935
bertimon|c|gretskiy|i,bertimon|c,gretskiy|i,Charles Bertimon,Ivan Gretskiy,ITF Men Hurghada - QF,2026-09-18 06:00:00,0.6624412698071785,0.3375587301928215,0.6987951807228916,0.37593984962406013,75,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 06:00:00,3732387578
bertimon|c|poritskyy|a,bertimon|c,poritskyy|a,Charles Bertimon,Andriy Poritskyy,ITF Men Hurghada - R16,2026-09-17 07:44:23,0.9463698206925705,0.05363017930742948,0.9657299520219328,0.08298755186721991,100,2026-09-17 04:53:19,2026-09-17 04:50:24,2026-09-17 07:44:23,3731647334
bertimon|m|lumsden|e,bertimon|m,lumsden|e,Maxence Bertimon,Ewen Lumsden,ITF Men Monastir - R16,2026-09-17 08:42:55,0.5714714205375484,0.42852857946245126,0.6031746031746031,0.4608294930875576,100,2026-09-17 04:53:19,2026-09-17 04:50:24,2026-09-17 08:42:55,3731647394
bertrand|r|murgett|f,bertrand|r,murgett|f,Robin Bertrand,Finn Murgett,ITF Men Sintra - R16,2026-09-17 09:14:33,0.6927609777200299,0.30723902227997013,0.7289972899728998,0.34602076124567477,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:14:33,3731474115
bertrand|r|schoen|p,bertrand|r,schoen|p,Robin Bertrand,Patrick Schoen,ITF Men Sintra - QF,2026-09-18 11:00:00,0.38031686964196426,0.6196831303580358,0.4184100418410042,0.6563573883161512,75,2026-09-17 20:06:51,2026-09-17 20:02:52,2026-09-18 11:00:00,3732313310
bessonov|d|monzon|i,bessonov|d,monzon|i,Dmitry Bessonov,Ignacio Monzon,ITF Men Tsaghkadzor - QF,2026-09-18 08:00:00,0.2043030850631153,0.7956969149368849,0.23923444976076558,0.826689774696707,375,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 08:00:00,3732326117
betov|s|frydrych|v,betov|s,frydrych|v,Sergey Betov,Viktor Frydrych,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.3062833730220883,0.6937166269779118,0.3448275862068966,0.7297297297297298,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731490534
bilardo|j|ogunsakin|o,bilardo|j,ogunsakin|o,Jacopo Bilardo,Oluwaseun Peter Ogunsakin,ITF Men Monastir - R16,2026-09-17 08:42:25,0.6379902288204844,0.36200977117951566,0.66996699669967,0.39525691699604737,200,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 08:42:25,3731297328
bilardo|j|ruggeri|s,bilardo|j,ruggeri|s,Jacopo Bilardo,Samuel Vincent Ruggeri,ITF Men Monastir - QF,2026-09-18 08:30:00,0.32370731608181635,0.6762926839181838,0.3623188405797102,0.7126436781609194,75,2026-09-18 01:38:45,2026-09-18 01:32:36,2026-09-18 08:30:00,3732437041
binda|a|sun|f,binda|a,sun|f,Alexandr Binda,Fajing Sun,ATP Challenger Guangzhou - R16,2026-09-17 07:46:35,0.25256835196309096,0.7474316480369091,0.2724795640326976,0.7663551401869159,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 07:46:35,3731485089
binda|a|tomic|b,binda|a,tomic|b,Alexandr Binda,Bernard Tomic,ATP Challenger Guangzhou - QF,2026-09-18 11:00:00,0.15352276291746544,0.8464772370825345,0.17301038062283736,0.8641304347826088,125,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 11:00:00,3732087509
bini|v|damazio|l,bini|v,damazio|l,Victor Bini,Livas Eduardo De Carvalho Damazio,ITF Men Belem - QF,2026-09-18 03:00:00,0.39347958534870314,0.6065204146512968,0.43103448275862066,0.6428571428571428,75,2026-09-18 02:28:52,2026-09-18 02:28:40,2026-09-18 03:00:00,3732461347
bini|v|echazu|m,bini|v,echazu|m,Victor Bini,Mauricio Echazu,ITF Men Belem - R16,2026-09-17 18:16:52,0.20284446791159474,0.7971555320884053,0.24271844660194175,0.8319327731092437,50,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 18:16:52,3731602724
biryukov|p|honda|n,biryukov|p,honda|n,Petr Bar Biryukov,Naoya Honda,ATP Challenger Guangzhou - R16,2026-09-17 07:47:27,0.5728130033221323,0.42718699667786797,0.5918367346938775,0.4464285714285714,200,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 07:47:27,3731482540
biryukov|p|leong|m,biryukov|p,leong|m,Petr Bar Biryukov,Mitsuki Wei Kang Leong,ATP Challenger Guangzhou - QF,2026-09-18 09:30:00,0.45413294987710784,0.5458670501228922,0.4716981132075471,0.5633187772925764,250,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 09:30:00,3732086989
blanchet|u|wayenburg|s,blanchet|u,wayenburg|s,Ugo Blanchet,Sascha Gueymard Wayenburg,ATP Challenger Rennes - R16,2026-09-16 20:30:00,0.5023364996189763,0.49766350038102364,0.5192307692307692,0.5145631067961165,2525,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 20:30:00,3731283571
blanch|d|gomez|f,blanch|d,gomez|f,Darwin Blanch,Federico Agustin Gomez,ATP Challenger Tiburon - R16,2026-09-17 18:14:23,0.6281996221482387,0.37180037785176134,0.646643109540636,0.390625,200,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 18:14:23,3731718183
blanch|d|nakashima|b,blanch|d,nakashima|b,Darwin Blanch,Bryce Nakashima,ATP Challenger Tiburon - QF,2026-09-18 19:10:00,0.6364353938332132,0.36356460616678693,0.6527777777777778,0.3802281368821293,250,2026-09-18 01:38:45,2026-09-18 01:28:16,2026-09-18 19:10:00,3732434416
blaydes|b|makhlouf|m,blaydes|b,makhlouf|m,Billy Blaydes,Mohamed Nazim Makhlouf,ITF Men Monastir - R16,2026-09-17 11:00:00,0.8964514861493924,0.10354851385060757,0.9256505576208177,0.14245014245014245,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 10:39:10,3731500487
blinkova|a|charaeva|a,blinkova|a,charaeva|a,Anna Blinkova,Alina Charaeva,WTA Sao Paulo - QF,2026-09-18 17:20:00,0.598604452136781,0.40139554786321896,0.6153846153846154,0.4184100418410042,325,2026-09-18 00:56:57,2026-09-18 00:56:57,2026-09-18 17:20:00,3732417714
blinkova|a|valdmannova|v,blinkova|a,valdmannova|v,Anna Blinkova,Vendula Valdmannova,WTA Sao Paulo - R16,2026-09-17 18:00:00,0.6491327887962838,0.35086721120371633,0.6655518394648829,0.36764705882352944,250,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 17:44:59,3731724075
blomqvist|c|dapkute|i,blomqvist|c,dapkute|i,Clarissa Blomqvist,Iveta Dapkute,ITF Women Monastir - R16,2026-09-17 08:46:57,0.3588220480411062,0.6411779519588938,0.3921568627450981,0.673202614379085,150,2026-09-17 02:38:53,2026-09-17 02:38:53,2026-09-17 08:46:57,3731589370
bobichon|m|mannarino|a,bobichon|m,mannarino|a,Matisse Bobichon,Adrian Mannarino,ATP Challenger Rennes - R16,2026-09-17 16:35:43,0.18026050814841618,0.8197394918515839,0.2,0.8379254457050244,150,2026-09-17 07:47:09,2026-09-17 07:47:09,2026-09-17 16:35:43,3731703768
bobichon|m|schoolkate|t,bobichon|m,schoolkate|t,Matisse Bobichon,Tristan Schoolkate,ATP Challenger Rennes - QF,2026-09-18 08:00:00,0.20683764303267432,0.7931623569673256,0.2242152466367713,0.8095238095238095,250,2026-09-18 01:38:45,2026-09-18 01:28:16,2026-09-18 08:00:00,3732433051
boehner|l|oktiabreva|a,boehner|l,oktiabreva|a,Laura Boehner,Alisa Oktiabreva,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:45:09,0.032616503387030905,0.9673834966129692,0.06277463904582549,0.9833110814419225,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:45:09,3731472537
borg|l|chung|y,borg|l,chung|y,Leo Borg,Yun Seong Chung,ITF Men Guiyang - QF,2026-09-18 02:00:00,0.47164826371867696,0.528351736281323,0.504950495049505,0.5614035087719298,150,2026-09-17 10:29:56,2026-09-17 10:25:37,2026-09-18 03:00:00,3731819337
borg|l|shin|m,borg|l,shin|m,Leo Borg,Maxim Shin,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8434634301086179,0.1565365698913821,0.8730964467005076,0.19157088122605365,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,3730892356
boussaffir|s|medvedeva|m,boussaffir|s,medvedeva|m,Sarah Boussaffir,Miroslava Medvedeva,ITF Women Monastir - R16,2026-09-17 08:30:00,0.434695394329729,0.5653046056702711,0.4716981132075471,0.601593625498008,50,2026-09-17 02:24:37,2026-09-17 02:24:37,2026-09-17 08:30:00,3731582165
braga|v|cunha|v,braga|v,cunha|v,Victor Braga,Vitor Machado De Melo Cunha,ITF Men Belem - R1,2026-09-16 21:00:00,0.39103660191247636,0.6089633980875238,0.41493775933609955,0.6323529411764706,450,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-16 21:00:00,3731312535
brancatelli|g|funk|a,brancatelli|g,funk|a,Gabriele Brancatelli,Aaron Funk,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.321975616220348,0.678024383779652,0.35587188612099646,0.7101449275362319,225,2026-09-17 00:58:06,2026-09-17 00:48:49,2026-09-17 07:51:48,3731519573
brancatelli|g|ivanov|s,brancatelli|g,ivanov|s,Gabriele Brancatelli,Saveliy Ivanov,ITF Men Hurghada - QF,2026-09-18 06:00:00,0.5653046056702711,0.434695394329729,0.601593625498008,0.4716981132075471,75,2026-09-17 17:39:44,2026-09-17 17:35:54,2026-09-18 06:00:00,3732159455
brunold|m|caniato|c,brunold|m,caniato|c,Mika Brunold,Carlo Alberto Caniato,ATP Challenger Biella - QF,2026-09-18 08:00:00,0.7019557956295989,0.2980442043704012,0.7206703910614525,0.31746031746031744,200,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 08:00:00,3732089738
brunold|m|forti|f,brunold|m,forti|f,Mika Brunold,Francesco Forti,ATP Challenger Biella - R16,2026-09-17 11:00:00,0.6821992077605881,0.317800792239412,0.7058823529411764,0.3424657534246575,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,3731481632
bucsa|c|jovic|i,bucsa|c,jovic|i,Cristina Bucsa,Iva Jovic,WTA Guadalajara - SF,2026-09-18 23:00:00,0.23207225196811382,0.7679277480318863,0.2469135802469136,0.7821350762527233,650,2026-09-18 00:56:57,2026-09-18 00:42:58,2026-09-18 23:00:00,3732400653
burel|c|reales|g,burel|c,reales|g,Clara Burel,Guiomar Maristany Zuleta De Reales,WTA 125k Valencia - QF,2026-09-18 11:00:00,0.6636758562405185,0.3363241437594815,0.6875,0.36101083032490977,200,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 11:00:00,3732438062
cacao|t|deckers|a,cacao|t,deckers|a,Tiago Cacao,Alec Deckers,ITF Men Sintra - QF,2026-09-18 11:00:00,0.4282466355039858,0.5717533644960142,0.46511627906976744,0.607843137254902,75,2026-09-17 20:06:51,2026-09-17 20:02:52,2026-09-18 11:00:00,3732313718
cacao|t|torres|t,cacao|t,torres|t,Tiago Cacao,Tiago Torres,ITF Men Sintra - R16,2026-09-17 09:15:53,0.3309495839385058,0.6690504160614943,0.36900369003690037,0.7050147492625369,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:15:53,3731474501
canada||france|,canada|,france|,Canada,France,Davis Cup - Tie Winner,2026-09-18 20:00:00,0.3629773449415502,0.6370226550584498,0.39370078740157477,0.6666666666666666,50,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 20:00:00,3732387276
caniato|c|valiente|i,caniato|c,valiente|i,Carlo Alberto Caniato,Izan Almazan Valiente,ATP Challenger Biella - R16,2026-09-17 10:00:00,0.6608695167147425,0.33913048328525747,0.6845425867507886,0.36363636363636365,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,3731481395
car|h|donnet|e,car|h,donnet|e,Hugo Car,Etienne Donnet,ITF Men Nevers - R16,2026-09-17 13:50:07,0.5653046056702711,0.434695394329729,0.601593625498008,0.4716981132075471,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 13:50:07,3731471992
catanzarite|a|cinalli|l,catanzarite|a,cinalli|l,Ava Catanzarite,Luna Maria Cinalli,ITF Women Sao Luis - R16,2026-09-17 14:30:00,0.2625162383114395,0.7374837616885603,0.29673590504451036,0.76905311778291,150,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 14:30:00,3731473362
catanzarite|a|vidal|l,catanzarite|a,vidal|l,Ava Catanzarite,Leticia Garcia Vidal,ITF Women Sao Luis - QF,2026-09-18 14:30:00,0.8578339568457553,0.1421660431542445,0.8867497168742923,0.17699115044247787,250,2026-09-18 01:53:53,2026-09-18 01:47:58,2026-09-18 14:30:00,3732443770
catry|r|han|s,catry|r,han|s,Robin Catry,Seonyong Han,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.7552308473833642,0.24476915261663573,0.7867803837953092,0.27932960893854747,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,3730892996
catry|r|kachmazov|a,catry|r,kachmazov|a,Robin Catry,Alibek Kachmazov,ITF Men Guiyang - QF,2026-09-18 03:19:00,0.2741327964715296,0.7258672035284705,0.30864197530864196,0.7578692493946732,250,2026-09-17 10:29:56,2026-09-17 10:29:56,2026-09-18 03:19:00,3731820027
