pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
alkaya|m|tirante|t,alkaya|m,tirante|t,Mert Alkaya,Thiago Agustin Tirante,Davis Cup World - Group 1,2026-09-19 16:34:00,0.16164828655331143,0.8383517134466887,0.17889087656529518,0.8542274052478134,175,2026-09-19 09:39:18,2026-09-19 09:38:14,2026-09-19 16:34:00,3733925094
altmaier|d|dodig|m,altmaier|d,dodig|m,Daniel Altmaier,Matej Dodig,Davis Cup - Qualifiers,2026-09-20 13:44:00,0.74002384606446,0.25997615393554,0.7613365155131264,0.2824858757062147,250,2026-09-19 23:43:37,2026-09-19 23:41:09,2026-09-20 13:44:00,3735614453
altmaier|d|prizmic|d,altmaier|d,prizmic|d,Daniel Altmaier,Dino Prizmic,Davis Cup - Qualifiers,2026-09-19 14:38:28,0.3394171458949728,0.6605828541050272,0.36101083032490977,0.6815286624203821,250,2026-09-19 02:35:48,2026-09-19 02:31:52,2026-09-19 14:38:28,3733684518
alvarez|a|fabre|a,alvarez|a,fabre|a,Alejandro Turriziani Alvarez,Antoni Fabre,ITF Men Melilla - QF,2026-09-18 10:00:00,0.5614485859995993,0.4385514140004007,0.5983935742971888,0.47619047619047616,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 10:00:00,3732306540
alvarez|a|marino|p,alvarez|a,marino|p,Alejandro Turriziani Alvarez,Pietro Marino,ITF Men Melilla - SF,2026-09-19 08:00:00,0.49353340128709705,0.5064665987129028,0.5305164319248826,0.5433789954337899,75,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 08:00:00,3733520009
alvarez|a|toffanin|n,alvarez|a,toffanin|n,Alejandro Turriziani Alvarez,Nicolo Toffanin,ITF Men Melilla - R16,2026-09-17 11:30:00,0.8326443576556526,0.16735564234434752,0.8663101604278075,0.20746887966804978,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:41:02,3731493806
andrade|a|fery|a,andrade|a,fery|a,Andres Andrade,Arthur Fery,Davis Cup - Qualifiers,2026-09-20 12:55:00,0.17760933273562088,0.8223906672643791,0.2,0.8427672955974843,250,2026-09-19 23:43:37,2026-09-19 23:41:09,2026-09-20 12:55:00,3735614139
andrade|a|samuel|t,andrade|a,samuel|t,Andres Andrade,Toby Samuel,Davis Cup - Qualifiers,2026-09-19 12:00:00,0.19639197428678462,0.8036080257132155,0.2188183807439825,0.8242530755711774,250,2026-09-19 02:35:48,2026-09-19 02:31:52,2026-09-19 12:00:00,3733684023
andreescu|s|obradovic|d,andreescu|s,obradovic|d,Stefan Adrian Andreescu,Dusan Obradovic,ATP Challenger Plovdiv - Qualifiers,2026-09-20 10:20:00,0.4451179844400609,0.5548820155599392,0.4739336492890995,0.5833333333333333,75,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 10:23:51,3735709905
andreev|a|biletic|i,andreev|a,biletic|i,Adrian Andreev,Ivan Biletic,ITF Men Zlatibor - R1,2026-09-17 10:00:00,0.9453609898218543,0.054639010178145625,0.967018469656992,0.08920606601248884,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,3731477189
andreev|a|obradovic|d,andreev|a,obradovic|d,Adrian Andreev,Dusan Obradovic,ATP Challenger Plovdiv - Qualifiers,2026-09-21 10:00:00,0.6665332399225969,0.3334667600774031,0.6941896024464832,0.3623188405797102,75,2026-09-20 19:39:01,2026-09-20 19:38:03,2026-09-21 10:00:00,3737226677
andreev|a|prihodko|o,andreev|a,prihodko|o,Adrian Andreev,Oleg Prihodko,ATP Challenger Plovdiv - R1,2026-09-22 13:00:00,0.46625979929231565,0.5337402007076846,0.49019607843137253,0.5575221238938054,150,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 13:00:00,3737861383
andreev|a|tabata|r,andreev|a,tabata|r,Adrian Andreev,Ryo Tabata,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.8533812989997336,0.146618701000266,0.8859749144811859,0.18656716417910446,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 07:20:02,3732437849
ansari|c|kostovic|t,ansari|c,kostovic|t,Carolyn Ansari,Teodora Kostovic,WTA 125K Ankara - R1,2026-09-22 07:10:00,0.1841877156637669,0.8158122843362333,0.2092050209205021,0.8384491114701131,200,2026-09-21 15:39:59,2026-09-21 15:30:33,2026-09-22 07:10:00,3737783724
an|l|chen|m,an|l,chen|m,Liuyan An,Meng-Yi Chen,ITF Women Maanshan - R1,2026-09-22 03:30:00,0.2875279696792712,0.7124720303207288,0.3215434083601286,0.7442455242966751,150,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-22 03:30:00,3737700533
appleton|e|hatouka|y,appleton|e,hatouka|y,Emily Appleton,Yuliya Hatouka,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.6695125122628558,0.3304874877371443,0.7058823529411764,0.36900369003690037,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731490164
appleton|e|kuzmova|k,appleton|e,kuzmova|k,Emily Appleton,Katarina Kuzmova,ITF Women Hurghada - QF,2026-09-18 07:00:00,0.46781592116274323,0.5321840788372567,0.504950495049505,0.5689655172413793,75,2026-09-18 00:10:21,2026-09-18 00:10:21,2026-09-18 06:13:44,3732390730
arakawa|h|kawaguchi|n,arakawa|h,kawaguchi|n,Haruna Arakawa,Natsumi Kawaguchi,ITF Women Kyoto - R16,2026-09-17 05:51:00,0.29549831153494793,0.704501688465052,0.33003300330033003,0.7368421052631579,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 05:51:00,3731306259
arcangioli|m|podrez|v,arcangioli|m,podrez|v,Manon Arcangioli,Veronika Podrez,ITF Women Le Neubourg - R16,2026-09-17 11:30:00,0.07469234689227161,0.9253076531077282,0.11160714285714285,0.9506903353057199,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 11:30:00,3731479250
arnaboldi|f|broska|f,arnaboldi|f,broska|f,Federico Arnaboldi,Florian Broska,ATP Challenger Genoa - R1,2026-09-21 16:30:00,0.44075041646713453,0.5592495835328655,0.46511627906976744,0.5833333333333333,150,2026-09-21 08:26:52,2026-09-21 08:18:01,2026-09-21 15:40:16,3737580505
arseneault|a|voloshchuk|a,arseneault|a,voloshchuk|a,Ariana Arseneault,Angelina Voloshchuk,WTA 125K Porto - Qualifiers,2026-09-21 10:00:00,0.3879874538822563,0.6120125461177437,0.41152263374485604,0.635036496350365,200,2026-09-20 15:51:58,2026-09-20 15:51:37,2026-09-21 11:00:00,3736810164
arutiunian|e|fenty|a,arutiunian|e,fenty|a,Erik Arutiunian,Andrew Fenty,ATP Challenger San Diego - Qualifiers,2026-09-21 19:30:00,0.45209170777186297,0.5479082922281371,0.4807692307692307,0.576271186440678,75,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 19:30:00,3737559713
arutiunian|e|staeheli|l,arutiunian|e,staeheli|l,Erik Arutiunian,Luca Staeheli,ATP Challenger San Diego - Qualifiers,2026-09-20 18:10:00,0.5588354801733402,0.4411645198266598,0.5867768595041323,0.4694835680751174,75,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 18:13:10,3736052194
arystanbekova|a|sun|y,arystanbekova|a,sun|y,Asylzhan Arystanbekova,Yingqun Sun,ITF Women Maanshan - R1,2026-09-22 03:30:00,0.6984700052454268,0.30152999475457304,0.7304582210242588,0.33557046979865773,150,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-22 03:30:00,3737700873
astakhova|d|kaji|h,astakhova|d,kaji|h,Darya Astakhova,Haruka Kaji,WTA Seoul - Qualifiers,2026-09-19 02:10:00,0.6099456835323753,0.3900543164676246,0.6309963099630996,0.41152263374485604,250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 02:10:00,3733585734
astakhova|d|linette|m,astakhova|d,linette|m,Darya Astakhova,Magda Linette,WTA Seoul - R1,2026-09-21 09:08:23,0.3401837744494402,0.6598162255505599,0.35714285714285715,0.6763754045307443,250,2026-09-20 16:31:29,2026-09-20 16:21:48,2026-09-21 07:30:00,3736893826
astakhova|d|shubladze|a,astakhova|d,shubladze|a,Darya Astakhova,Alexandra Shubladze,WTA Seoul - Qualifiers,2026-09-20 02:10:00,0.21016390233293514,0.7898360976670651,0.23255813953488372,0.8106060606060607,250,2026-09-19 13:50:39,2026-09-19 13:50:00,2026-09-20 02:10:00,3734420840
aubriot|a|hipfl|n,aubriot|a,hipfl|n,Alexandre Aubriot,Nico Hipfl,ITF Men Zlatibor - R16,2026-09-18 09:58:15,0.31475391270308223,0.6852460872969177,0.35335689045936397,0.7214484679665738,50,2026-09-18 01:38:45,2026-09-18 01:32:36,2026-09-18 10:00:00,3732437549
aubriot|a|topo|m,aubriot|a,topo|m,Alexandre Aubriot,Marko Topo,ITF Men Zlatibor - SF,2026-09-19 10:00:00,0.14080183953102401,0.859198160468976,0.18083182640144665,0.8915401301518437,75,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 08:15:24,3733518733
austria||belgium|,austria|,belgium|,Austria,Belgium,Davis Cup - Tie Winner,2026-09-18 11:00:00,0.5698488345044014,0.4301511654955986,0.6000000000000001,0.4608294930875576,50,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 11:00:00,3732387073
avanesyan|e|charaeva|a,avanesyan|e,charaeva|a,Elina Avanesyan,Alina Charaeva,WTA Sao Paulo - R16,2026-09-17 15:05:00,0.561823549711229,0.43817645028877095,0.5780590717299579,0.45454545454545453,250,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 15:05:00,3731715426
avdeeva|j|crawley|f,avdeeva|j,crawley|f,Julia Avdeeva,Fiona Crawley,ITF Women Le Neubourg - QF,2026-09-18 10:00:00,0.44361774451841496,0.556382255481585,0.47619047619047616,0.5884773662551441,150,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 10:00:00,3732326117
avdeeva|j|klugman|h,avdeeva|j,klugman|h,Julia Avdeeva,Hannah Klugman,ITF Women Le Neubourg - R16,2026-09-17 13:40:52,0.46040370963246513,0.539596290367535,0.49751243781094534,0.576271186440678,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 13:40:52,3731479389
avdeeva|j|naito|y,avdeeva|j,naito|y,Julia Avdeeva,Yuki Naito,WTA 125K Ankara - R1,2026-09-21 09:30:00,0.6120125461177437,0.3879874538822563,0.635036496350365,0.41152263374485604,200,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:30:00,3737455604
ayeni|a|tu|l,ayeni|a,tu|l,Alafia Ayeni,Li Tu,ATP Challenger San Diego - Qualifiers,2026-09-20 22:00:00,0.3501643672446511,0.649835632755349,0.37878787878787884,0.6774193548387096,75,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 20:55:54,3736050154
ayeni|a|zhu|e,ayeni|a,zhu|e,Alafia Ayeni,Evan Zhu,ATP Challenger San Diego - Qualifiers,2026-09-21 18:14:35,0.4810840764141921,0.518915923585808,0.5098039215686274,0.5475113122171946,75,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 18:00:00,3737467691
babel|o|petkovic|a,babel|o,petkovic|a,Oceane Babel,Anna Petkovic,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:42:24,0.6927609777200299,0.30723902227997013,0.7289972899728998,0.34602076124567477,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:42:24,3731474378
babel|o|pistola|i,babel|o,pistola|i,Oceane Babel,Ilary Pistola,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.6442714487550029,0.3557285512449972,0.6805111821086262,0.39370078740157477,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 10:00:00,3732328958
back|d|yuan|y,back|d,yuan|y,Dayeon Back,Yue Yuan,WTA Seoul - R1,2026-09-21 03:10:00,0.20876884221527245,0.7912311577847275,0.22624434389140272,0.8076923076923077,250,2026-09-20 08:55:36,2026-09-20 08:49:00,2026-09-21 03:10:00,3735959152
badosa|p|mikulskyte|j,badosa|p,mikulskyte|j,Paula Badosa,Justina Mikulskyte,WTA Sao Paulo - R1,2026-09-16 22:55:45,0.9395845040808047,0.06041549591919527,0.9538958045182112,0.07880220646178093,300,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 22:55:45,3731235618
badosa|p|ortenzi|j,badosa|p,ortenzi|j,Paula Badosa,Jasmin Ortenzi,WTA Sao Paulo - R16,2026-09-17 18:00:00,0.9468410651998201,0.053158934800179976,0.9615384615384615,0.07304601899196494,250,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 17:42:51,3731710689
badosa|p|podoroska|n,badosa|p,podoroska|n,Paula Badosa,Nadia Podoroska,WTA Sao Paulo - SF,2026-09-19 18:53:59,0.8131094062252917,0.18689059377470846,0.8269896193771626,0.20161290322580647,300,2026-09-19 02:52:29,2026-09-19 02:46:52,2026-09-19 19:00:00,3733693924
badosa|p|stoiana|m,badosa|p,stoiana|m,Paula Badosa,Mary Stoiana,WTA Sao Paulo - QF,2026-09-18 20:35:00,0.6574792547248876,0.3425207452751124,0.6742671009771988,0.3597122302158273,325,2026-09-18 00:56:57,2026-09-18 00:46:55,2026-09-18 20:35:00,3732413836
bains|n|crawley|f,bains|n,crawley|f,Naiktha Bains,Fiona Crawley,ITF Women Le Neubourg - R16,2026-09-17 11:56:56,0.28553814394870475,0.7144618560512953,0.3246753246753247,0.7506234413965087,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 11:56:56,3731478801
bains|n|yamalapalli|s,bains|n,yamalapalli|s,Naiktha Bains,Sahaja Yamalapalli,WTA 125K Porto - Qualifiers,2026-09-21 12:00:00,0.5687964921252813,0.43120350787471884,0.5918367346938775,0.45454545454545453,200,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-21 11:52:06,3736943415
bai|z|wei|s,bai|z,wei|s,Zhuoxuan Bai,Sijia Wei,ITF Women Shenyang - R16,2026-09-17 04:27:00,0.7032399422554576,0.29676005774454245,0.7354497354497355,0.33112582781456956,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 04:27:00,3731307011
bandecchi|s|dodin|o,bandecchi|s,dodin|o,Susan Bandecchi,Oceane Dodin,WTA 125K Porto - R1,2026-09-21 15:25:57,0.7152741582029029,0.2847258417970971,0.7389033942558746,0.30959752321981426,200,2026-09-20 16:56:39,2026-09-20 16:47:42,2026-09-21 16:15:00,3736954369
bandecchi|s|pigato|l,bandecchi|s,pigato|l,Susan Bandecchi,Lisa Pigato,WTA 125k Caldas Da Rainha - QF,2026-09-18 14:50:00,0.6337887869773883,0.3662112130226117,0.6575342465753424,0.390625,200,2026-09-17 17:51:39,2026-09-17 17:51:39,2026-09-18 14:50:00,3732178279
banerjee|s|eldin|r,banerjee|s,eldin|r,Samir Banerjee,Robin Eldin,ITF Men Nevers - R16,2026-09-17 13:00:00,0.9820659234186856,0.01793407658131416,0.9926346026368121,0.043010752688172046,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 13:00:00,3731472979
banerjee|s|massard|l,banerjee|s,massard|l,Samir Banerjee,Loann Massard,ITF Men Nevers - QF,2026-09-18 15:57:21,0.7717996759108905,0.22820032408910934,0.8073217726396916,0.2680965147453083,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 15:57:21,3732309458
banerjee|s|mchugh|a,banerjee|s,mchugh|a,Samir Banerjee,Aidan Mchugh,ITF Men Nevers - Final,2026-09-20 12:30:00,0.6647361500330934,0.3352638499669067,0.7005988023952096,0.373134328358209,75,2026-09-19 23:38:04,2026-09-19 23:30:28,2026-09-20 12:30:00,3735609782
banerjee|s|petrovic|a,banerjee|s,petrovic|a,Samir Banerjee,Andreja Petrovic,ITF Men Nevers - SF,2026-09-19 14:53:00,0.827145007066644,0.1728549929333561,0.8573466476462196,0.20790020790020788,150,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 14:53:00,3733521816
baris|o|mitsui|s,baris|o,mitsui|s,Ozan Baris,Shunsuke Mitsui,ATP Challenger San Diego - Qualifiers,2026-09-20 20:00:00,0.5499563214528514,0.45004367854714855,0.5780590717299579,0.47846889952153115,75,2026-09-20 10:17:53,2026-09-20 10:09:42,2026-09-20 19:43:25,3736064654
baris|o|rybakov|a,baris|o,rybakov|a,Ozan Baris,Alex Rybakov,ATP Challenger San Diego - Qualifiers,2026-09-21 18:14:50,0.6313738491515664,0.36862615084843375,0.6587030716723549,0.3968253968253968,75,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 19:00:00,3737464419
barrena|a|caniato|c,barrena|a,caniato|c,Alex Barrena,Carlo Alberto Caniato,ATP Challenger Biella - SF,2026-09-19 11:40:00,0.4690843606892275,0.5309156393107725,0.48780487804878053,0.5495495495495495,200,2026-09-18 20:19:51,2026-09-18 20:05:17,2026-09-19 11:40:59,3733455381
barrena|a|manzano|j,barrena|a,manzano|j,Alex Barrena,Juan Cruz Martin Manzano,ATP Challenger Biella - QF,2026-09-18 11:30:00,0.6131044050005131,0.38689559499948684,0.6323529411764706,0.4065040650406504,200,2026-09-17 17:45:28,2026-09-17 17:40:20,2026-09-18 11:30:00,3732172195
barrena|a|pieri|s,barrena|a,pieri|s,Alex Barrena,Samuele Pieri,ATP Challenger Biella - R16,2026-09-17 11:30:00,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:30:00,3731481160
barrera|a|tabacco|f,barrera|a,tabacco|f,Adria Soriano Barrera,Fausto Tabacco,ITF Men Sintra - R16,2026-09-17 09:14:37,0.4522942544117674,0.5477057455882326,0.49019607843137253,0.5850622406639003,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:14:37,3731473681
barsukov|n|ehrenschneider|n,barsukov|n,ehrenschneider|n,Nikolai Barsukov,Nino Ehrenschneider,ITF Men Guiyang - QF,2026-09-18 02:00:00,0.36796975950977145,0.6320302404902284,0.4016064257028112,0.6644295302013422,150,2026-09-17 10:29:56,2026-09-17 10:25:37,2026-09-18 02:00:00,3731819337
barsukov|n|kachmazov|a,barsukov|n,kachmazov|a,Nikolai Barsukov,Alibek Kachmazov,ITF Men Guiyang - SF,2026-09-19 02:00:00,0.22745984265214061,0.7725401573478594,0.267379679144385,0.8080614203454896,75,2026-09-18 10:29:20,2026-09-18 10:29:20,2026-09-19 02:00:00,3732657486
barsukov|n|xia|y,barsukov|n,xia|y,Nikolai Barsukov,Yue Xia,ITF Men Guiyang - R16,2026-09-17 03:13:00,0.9235652485331012,0.07643475146689883,0.9466382070437567,0.10834236186348863,100,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 03:04:00,3731473681
barthel|m|basiletti|n,barthel|m,basiletti|n,Mona Barthel,Noemi Basiletti,WTA 125K Ljubljana - SF,2026-09-19 11:30:00,0.6115966092319804,0.3884033907680197,0.6309963099630996,0.4081632653061224,200,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 11:30:00,3733521264
barthel|m|ristic|m,barthel|m,ristic|m,Mona Barthel,Mia Ristic,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.5022727742318428,0.49772722576815714,0.5260663507109005,0.5215311004784688,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-18 09:00:00,3731486754
barthel|m|stefano|s,barthel|m,stefano|s,Mona Barthel,Samira De Stefano,WTA 125K Ljubljana - Final,2026-09-20 10:10:00,0.5877585654049873,0.4122414345950129,0.6062992125984252,0.43103448275862066,200,2026-09-19 21:23:35,2026-09-19 21:14:42,2026-09-20 10:10:00,3735515473
barton|h|kolar|z,barton|h,kolar|z,Hynek Barton,Zdenek Kolar,ATP Challenger Szczecin - R16,2026-09-17 19:00:00,0.5959803459465459,0.40401965405345397,0.6153846153846154,0.42372881355932196,200,2026-09-17 07:53:15,2026-09-17 07:51:36,2026-09-17 19:00:00,3731708210
basavareddy|n|gorzny|s,basavareddy|n,gorzny|s,Nishesh Basavareddy,Sebastian Gorzny,ATP Challenger Tiburon - R16,2026-09-16 23:28:18,0.8136237207112517,0.1863762792887484,0.8319327731092437,0.2061855670103093,1125,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 23:28:18,3730999811
basiletti|n|gorgodze|e,basiletti|n,gorgodze|e,Noemi Basiletti,Ekaterine Gorgodze,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.5524084678071083,0.44759153219289183,0.576271186440678,0.4716981132075471,200,2026-09-17 05:53:14,2026-09-17 05:50:49,2026-09-18 09:00:00,3731662788
basiletti|n|samson|l,basiletti|n,samson|l,Noemi Basiletti,Laura Samson,WTA 125k Tolentino - R1,2026-09-21 18:00:00,0.31478122028637373,0.6852187797136263,0.3389830508474576,0.7084548104956269,200,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 18:00:00,3737583982
basile|p|oradini|g,basile|p,oradini|g,Pierluigi Basile,Giovanni Oradini,ATP Challenger Genoa - Qualifiers,2026-09-21 13:01:57,0.6366089132533727,0.3633910867466274,0.6644295302013422,0.3921568627450981,75,2026-09-20 19:32:27,2026-09-20 19:22:57,2026-09-21 13:01:57,3737218280
batalla|o|canas|a,batalla|o,canas|a,Oriol Roca Batalla,Alejandro Moro Canas,ATP Challenger Biella - QF,2026-09-18 13:00:00,0.4235573183121927,0.5764426816878074,0.4424778761061947,0.5951417004048584,200,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 13:00:00,3732090147
