pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
abouelsaad|h|lim|a,abouelsaad|h,lim|a,Hania Abouelsaad,Alize Lim,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.2504104958017325,0.7495895041982674,0.2849002849002849,0.7811816192560176,225,2026-09-23 03:24:41,2026-09-23 03:14:28,2026-09-23 09:00:00,3739040017
adams|j|yaneva|e,adams|j,yaneva|e,Julia Adams,Elizara Yaneva,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.06281650344456152,0.9371834965554383,0.09842519685039369,0.9604743083003953,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,3731475002
adeshina|e|zelinskaya|d,adeshina|e,zelinskaya|d,Esther Adeshina,Daria Zelinskaya,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.5251728140745587,0.4748271859254414,0.5575221238938054,0.5073891625615764,225,2026-09-23 03:24:41,2026-09-23 03:14:28,2026-09-23 09:00:00,3739040208
agafonov|e|yilmaz|k,agafonov|e,yilmaz|k,Egor Agafonov,Kerem Yilmaz,ITF Men Baku - R1,2026-09-22 07:30:00,0.556382255481585,0.44361774451841496,0.5884773662551441,0.47619047619047616,150,2026-09-21 21:19:37,2026-09-21 21:17:44,2026-09-22 07:30:00,3737964482
agostini|s|mano|a,agostini|s,mano|a,Simone Agostini,Alejandro Juan Mano,ATP Challenger Genoa - Qualifiers,2026-09-20 08:45:34,0.04797090423260039,0.9520290957673997,0.07892659826361484,0.9712230215827338,50,2026-09-20 01:51:49,2026-09-20 01:46:20,2026-09-20 08:45:34,3735732748
aguiard|e|li|s,aguiard|e,li|s,Enzo Aguiard,Shanghui Li,ITF Men Yinchuan - R1,2026-09-23 02:13:06,0.9869102362458823,0.013089763754117599,0.9931304527031669,0.0248015873015873,450,2026-09-23 00:58:42,2026-09-23 00:58:34,2026-09-23 02:13:06,3738977074
aguilar|d|garin|c,aguilar|d,garin|c,Daniel Merida Aguilar,Cristian Garin,Davis Cup - Qualifiers,2026-09-20 18:14:00,0.6173040720067371,0.38269592799326285,0.6389891696750902,0.40485829959514175,250,2026-09-20 08:15:24,2026-09-20 08:07:01,2026-09-20 18:23:00,3735918261
aguilar|d|tabilo|a,aguilar|d,tabilo|a,Daniel Merida Aguilar,Alejandro Tabilo,Davis Cup - Qualifiers,2026-09-19 16:24:04,0.4682512614857431,0.531748738514257,0.49019607843137253,0.5535714285714286,250,2026-09-19 08:08:36,2026-09-19 08:08:36,2026-09-19 16:24:04,3733822189
agwi|m|barrera|a,agwi|m,barrera|a,Michael Agwi,Adria Soriano Barrera,ITF Men Setubal - R1,2026-09-23 11:00:00,0.46040370963246513,0.539596290367535,0.49751243781094534,0.576271186440678,50,2026-09-22 12:29:34,2026-09-22 12:23:45,2026-09-23 11:00:00,3738410715
agwi|m|tabacco|g,agwi|m,tabacco|g,Michael Agwi,Giorgio Tabacco,ITF Men Sintra - R16,2026-09-17 11:52:09,0.5161111310220693,0.48388886897793065,0.5535714285714286,0.5215311004784688,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:52:09,3731474210
akli|a|knutson|g,akli|a,knutson|g,Ayana Akli,Gabriela Knutson,WTA 125K Porto - R16,2026-09-23 11:30:00,0.36353440762017447,0.6364655923798255,0.38759689922480617,0.6598639455782314,200,2026-09-23 02:32:42,2026-09-23 02:29:09,2026-09-23 11:30:00,3739010461
akli|a|koevermans|a,akli|a,koevermans|a,Ayana Akli,Anouk Koevermans,WTA 125K Porto - R1,2026-09-21 11:30:00,0.36353440762017447,0.6364655923798255,0.38759689922480617,0.6598639455782314,200,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-21 11:30:00,3736948557
aksu|a|gjorcheska|l,aksu|a,gjorcheska|l,Ayla Aksu,Lina Gjorcheska,WTA 125K Ankara - R1,2026-09-21 16:00:00,0.5390342986976634,0.46096570130233666,0.5633187772925764,0.4854368932038835,200,2026-09-21 08:26:52,2026-09-21 08:26:52,2026-09-21 16:00:00,3737582693
aksu|a|naito|y,aksu|a,naito|y,Ayla Aksu,Yuki Naito,WTA 125K Ankara - R1,2026-09-21 17:18:18,0.5494663621811026,0.4505336378188974,0.5726495726495727,0.4739336492890995,200,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 17:18:18,3737608760
aksu|a|shi|h,aksu|a,shi|h,Ayla Aksu,Han Shi,WTA 125K Ankara - R16,2026-09-23 14:30:00,0.34198437715756436,0.6580156228424358,0.3663003663003663,0.6815286624203821,200,2026-09-23 07:27:01,2026-09-23 07:16:09,2026-09-23 14:30:00,3739141969
aksu|s|yashina|e,aksu|s,yashina|e,Semra Aksu,Ekaterina Yashina,WTA 125K Ankara - Qualifiers,2026-09-20 09:10:00,0.17014394544233927,0.8298560545576608,0.19493177387914232,0.8520710059171597,200,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 09:10:00,3735713691
akugue|n|rapolu|m,akugue|n,rapolu|m,Noma Noha Akugue,Malaika Rapolu,WTA 125k Caldas Da Rainha - R16,2026-09-17 13:00:00,0.5182059240487615,0.48179407595123863,0.5412844036697247,0.504950495049505,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 12:10:35,3731488985
alarcon|l|koike|e,alarcon|l,koike|e,Lucciana Perez Alarcon,Ena Koike,ITF Women Berkeley - R1,2026-09-23 17:00:00,0.35445114278109346,0.6455488572189066,0.3921568627450981,0.6815286624203821,50,2026-09-23 03:37:04,2026-09-23 03:34:33,2026-09-23 17:00:00,3739048880
albieri|s|moraes|m,albieri|s,moraes|m,Sofia Omati Albieri,Maria Moraes,ITF Women Belem - R1,2026-09-22 18:00:00,0.9719256043096616,0.02807439569033847,0.9851146174456684,0.052328623757195186,100,2026-09-22 03:24:37,2026-09-22 03:20:06,2026-09-22 19:00:00,3738082418
albieri|s|vidal|l,albieri|s,vidal|l,Sofia Omati Albieri,Leticia Garcia Vidal,ITF Women Sao Luis - R16,2026-09-17 15:30:00,0.13149535153710032,0.8685046484628998,0.16611295681063123,0.8968008255933954,150,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 14:40:45,3731473681
alfano|f|giorgio|p,alfano|f,giorgio|p,Filippo Alfano,Pasquale De Giorgio,ITF Men Santa Margherita di Pula - R1,2026-09-22 10:18:00,0.29461649383548066,0.7053835061645193,0.32894736842105265,0.7375328083989502,225,2026-09-22 01:50:44,2026-09-22 01:49:30,2026-09-22 09:25:19,3738050766
alhogbani|a|krajci|m,alhogbani|a,krajci|m,Ammar Faleh Alhogbani,Michal Krajci,ITF Men Sharm El Sheikh - R1,2026-09-23 09:00:00,0.16546565251689302,0.8345343474831072,0.20576131687242802,0.8682476943346508,50,2026-09-23 02:32:42,2026-09-23 02:29:09,2026-09-23 09:00:00,3739016359
aliassime|f|halys|q,aliassime|f,halys|q,Felix Auger-Aliassime,Quentin Halys,Davis Cup - Qualifiers,2026-09-18 23:02:00,0.7711009782822011,0.22889902171779894,0.794238683127572,0.25380710659898476,100,2026-09-18 08:26:12,2026-09-18 08:26:12,2026-09-18 23:02:00,3732577633
alkaya|m|cerundolo|f,alkaya|m,cerundolo|f,Mert Alkaya,Francisco Cerundolo,Davis Cup World - Group 1,2026-09-20 17:06:00,0.1304690500909344,0.8695309499090659,0.14970059880239522,0.8866213151927438,125,2026-09-20 07:57:32,2026-09-20 07:48:36,2026-09-20 16:13:38,3735902810
alkaya|m|tirante|t,alkaya|m,tirante|t,Mert Alkaya,Thiago Agustin Tirante,Davis Cup World - Group 1,2026-09-19 16:34:00,0.16164828655331143,0.8383517134466887,0.17889087656529518,0.8542274052478134,175,2026-09-19 09:39:18,2026-09-19 09:38:14,2026-09-19 16:34:00,3733925094
almeida|m|dellien|h,almeida|m,dellien|h,Matheus Pucinelli De Almeida,Hugo Dellien,ATP Challenger Buenos Aires - R1,2026-09-22 13:10:00,0.35208572681182987,0.6479142731881701,0.37593984962406013,0.6710526315789473,150,2026-09-22 03:59:32,2026-09-22 03:56:30,2026-09-22 13:16:21,3738094690
alopaeus|f|lane|l,alopaeus|f,lane|l,Felix Alopaeus,Lewie Lane,ITF Men Falun - R1,2026-09-22 12:00:00,0.4860406299048289,0.5139593700951712,0.5238095238095238,0.5515695067264574,50,2026-09-21 20:56:11,2026-09-21 20:48:26,2026-09-22 12:00:00,3737956124
altinel|a|shi|h,altinel|a,shi|h,Alya Naz Altinel,Han Shi,WTA 125K Ankara - R1,2026-09-22 12:30:00,0.019627596328623386,0.9803724036713763,0.03909304143862393,0.9902439024390244,200,2026-09-22 07:51:42,2026-09-22 07:46:02,2026-09-22 13:30:00,3738193747
altmaier|d|dodig|m,altmaier|d,dodig|m,Daniel Altmaier,Matej Dodig,Davis Cup - Qualifiers,2026-09-20 13:44:00,0.74002384606446,0.25997615393554,0.7613365155131264,0.2824858757062147,250,2026-09-19 23:43:37,2026-09-19 23:41:09,2026-09-20 13:44:00,3735614453
altmaier|d|prizmic|d,altmaier|d,prizmic|d,Daniel Altmaier,Dino Prizmic,Davis Cup - Qualifiers,2026-09-19 14:38:28,0.3394171458949728,0.6605828541050272,0.36101083032490977,0.6815286624203821,250,2026-09-19 02:35:48,2026-09-19 02:31:52,2026-09-19 14:38:28,3733684518
alvarez|a|fabre|a,alvarez|a,fabre|a,Alejandro Turriziani Alvarez,Antoni Fabre,ITF Men Melilla - QF,2026-09-18 10:00:00,0.5614485859995993,0.4385514140004007,0.5983935742971888,0.47619047619047616,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 10:00:00,3732306540
alvarez|a|marino|p,alvarez|a,marino|p,Alejandro Turriziani Alvarez,Pietro Marino,ITF Men Melilla - SF,2026-09-19 08:00:00,0.49353340128709705,0.5064665987129028,0.5305164319248826,0.5433789954337899,75,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 08:00:00,3733520009
alvarez|a|toffanin|n,alvarez|a,toffanin|n,Alejandro Turriziani Alvarez,Nicolo Toffanin,ITF Men Melilla - R16,2026-09-17 11:30:00,0.8326443576556526,0.16735564234434752,0.8663101604278075,0.20746887966804978,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:41:02,3731493806
alves|m|salvo|m,alves|m,salvo|m,Mateus Alves,Manuel Mouilleron Salvo,ITF Men Curitiba - R1,2026-09-23 15:00:00,0.9660893908077519,0.03391060919224814,0.9809523809523809,0.05966587112171839,100,2026-09-23 05:48:17,2026-09-23 05:48:17,2026-09-23 15:00:00,3739099779
amariei|i|janicijevic|s,amariei|i,janicijevic|s,Ilinca Dalina Amariei,Selena Janicijevic,ITF Women Plovdiv - R1,2026-09-23 09:30:00,0.4102567761490179,0.5897432238509822,0.4424778761061947,0.6212121212121212,150,2026-09-22 14:20:58,2026-09-22 14:10:56,2026-09-23 09:30:00,3738503566
anavatan|m|lumsden|e,anavatan|m,lumsden|e,Melih Anavatan,Ewen Lumsden,ITF Men Monastir - R1,2026-09-23 10:30:00,0.2627004378121703,0.7372995621878297,0.3021148036253776,0.7732426303854876,50,2026-09-23 05:41:44,2026-09-23 05:35:55,2026-09-23 10:30:00,3739092971
andrade|a|fery|a,andrade|a,fery|a,Andres Andrade,Arthur Fery,Davis Cup - Qualifiers,2026-09-20 12:55:00,0.17760933273562088,0.8223906672643791,0.2,0.8427672955974843,250,2026-09-19 23:43:37,2026-09-19 23:41:09,2026-09-20 12:55:00,3735614139
andrade|a|samuel|t,andrade|a,samuel|t,Andres Andrade,Toby Samuel,Davis Cup - Qualifiers,2026-09-19 12:00:00,0.19639197428678462,0.8036080257132155,0.2188183807439825,0.8242530755711774,250,2026-09-19 02:35:48,2026-09-19 02:31:52,2026-09-19 12:00:00,3733684023
andrade|a|shelbayh|a,andrade|a,shelbayh|a,Andres Andrade,Abdullah Shelbayh,ATP Challenger San Diego - R1,2026-09-23 18:00:00,0.47619047619047616,0.5238095238095238,0.5,0.5475113122171946,150,2026-09-23 07:48:24,2026-09-23 07:46:22,2026-09-23 18:00:00,3739162587
andreescu|s|obradovic|d,andreescu|s,obradovic|d,Stefan Adrian Andreescu,Dusan Obradovic,ATP Challenger Plovdiv - Qualifiers,2026-09-20 10:20:00,0.4451179844400609,0.5548820155599392,0.4739336492890995,0.5833333333333333,75,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 10:23:51,3735709905
andreeva|e|brantmeier|r,andreeva|e,brantmeier|r,Erika Andreeva,Reese Brantmeier,WTA 125K Porto - R1,2026-09-22 16:45:00,0.365469992621553,0.634530007378447,0.3891050583657587,0.6575342465753424,200,2026-09-22 15:40:22,2026-09-22 15:39:58,2026-09-22 16:45:00,3738569383
andreeva|m|sasnovich|a,andreeva|m,sasnovich|a,Mirra Andreeva,Aliaksandra Sasnovich,WTA Singapore - R16,2026-09-23 10:30:00,0.8830832182786754,0.11691678172132469,0.8996990972918756,0.1358695652173913,250,2026-09-22 11:28:07,2026-09-22 11:23:24,2026-09-23 10:30:00,3738357559
andreev|a|biletic|i,andreev|a,biletic|i,Adrian Andreev,Ivan Biletic,ITF Men Zlatibor - R1,2026-09-17 10:00:00,0.9453609898218543,0.054639010178145625,0.967018469656992,0.08920606601248884,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,3731477189
andreev|a|obradovic|d,andreev|a,obradovic|d,Adrian Andreev,Dusan Obradovic,ATP Challenger Plovdiv - Qualifiers,2026-09-21 10:00:00,0.6665332399225969,0.3334667600774031,0.6941896024464832,0.3623188405797102,75,2026-09-20 19:39:01,2026-09-20 19:38:03,2026-09-21 10:00:00,3737226677
andreev|a|prihodko|o,andreev|a,prihodko|o,Adrian Andreev,Oleg Prihodko,ATP Challenger Plovdiv - R1,2026-09-22 13:38:52,0.46625979929231565,0.5337402007076846,0.49019607843137253,0.5575221238938054,150,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 13:46:00,3737861383
andreev|a|tabata|r,andreev|a,tabata|r,Adrian Andreev,Ryo Tabata,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.8533812989997336,0.146618701000266,0.8859749144811859,0.18656716417910446,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 07:20:02,3732437849
angelini|l|comino|l,angelini|l,comino|l,Lorenzo Angelini,Lorenzo Comino,ITF Men Santa Margherita di Pula - R1,2026-09-22 10:30:00,0.6579517796549207,0.3420482203450794,0.6941896024464832,0.3802281368821293,50,2026-09-21 21:37:05,2026-09-21 21:32:52,2026-09-22 10:30:00,3737968420
angelini|l|sciahbasi|m,angelini|l,sciahbasi|m,Lorenzo Angelini,Matteo Sciahbasi,ITF Men Santa Margherita di Pula - R16,2026-09-23 10:30:00,0.6056328727648724,0.3943671272351277,0.6376811594202898,0.4273504273504274,100,2026-09-23 02:47:33,2026-09-23 02:47:33,2026-09-23 10:30:00,3739027899
angelis|g|pieri|j,angelis|g,pieri|j,Ginevra De Angelis,Jessica Pieri,WTA 125k Tolentino - R1,2026-09-22 17:00:00,0.04563288869510163,0.9543671113048984,0.07137758743754462,0.9711149624494511,200,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 16:30:32,3738204643
angeloni|l|klok|d,angeloni|l,klok|d,Leonardo Angeloni,Denis Klok,ITF Men Telavi - R1,2026-09-23 08:30:00,0.2993169602999832,0.7006830397000168,0.3333333333333333,0.732620320855615,100,2026-09-23 05:41:44,2026-09-23 05:35:55,2026-09-23 08:30:00,3739094267
angelo|j|rodriguez|l,angelo|j,rodriguez|l,Juan Carlos Prado Angelo,Lorenzo Joaquin Rodriguez,ATP Challenger Buenos Aires - R1,2026-09-22 15:54:00,0.7515504994001839,0.24844950059981605,0.7747747747747747,0.27322404371584696,150,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 17:00:00,3738203986
ansari|c|kostovic|t,ansari|c,kostovic|t,Carolyn Ansari,Teodora Kostovic,WTA 125K Ankara - R1,2026-09-22 11:00:00,0.1841877156637669,0.8158122843362333,0.2092050209205021,0.8384491114701131,200,2026-09-21 15:39:59,2026-09-21 15:30:33,2026-09-22 11:00:00,3737783724
anthrop|j|tabacco|f,anthrop|j,tabacco|f,Jack Anthrop,Fausto Tabacco,ITF Men Setubal - R1,2026-09-23 11:00:00,0.5204202693588545,0.4795797306411455,0.5575221238938054,0.5169082125603864,50,2026-09-22 12:29:34,2026-09-22 12:24:36,2026-09-23 11:00:00,3738412555
an|l|chen|m,an|l,chen|m,Liuyan An,Meng-Yi Chen,ITF Women Maanshan - R1,2026-09-22 04:48:00,0.2875279696792712,0.7124720303207288,0.3215434083601286,0.7442455242966751,150,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-22 04:48:00,3737700533
appleton|e|brace|c,appleton|e,brace|c,Emily Appleton,Cadence Brace,ITF Women Yecla - R1,2026-09-22 10:00:00,0.32760441272167723,0.6723955872783227,0.36101083032490977,0.7041420118343195,150,2026-09-21 21:19:37,2026-09-21 21:18:47,2026-09-22 10:00:00,3737965757
appleton|e|hatouka|y,appleton|e,hatouka|y,Emily Appleton,Yuliya Hatouka,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.6695125122628558,0.3304874877371443,0.7058823529411764,0.36900369003690037,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731490164
appleton|e|kuzmova|k,appleton|e,kuzmova|k,Emily Appleton,Katarina Kuzmova,ITF Women Hurghada - QF,2026-09-18 07:00:00,0.46781592116274323,0.5321840788372567,0.504950495049505,0.5689655172413793,75,2026-09-18 00:10:21,2026-09-18 00:10:21,2026-09-18 06:13:44,3732390730
arakawa|h|kawaguchi|n,arakawa|h,kawaguchi|n,Haruna Arakawa,Natsumi Kawaguchi,ITF Women Kyoto - R16,2026-09-17 05:51:00,0.29549831153494793,0.704501688465052,0.33003300330033003,0.7368421052631579,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 05:51:00,3731306259
arcangioli|m|podrez|v,arcangioli|m,podrez|v,Manon Arcangioli,Veronika Podrez,ITF Women Le Neubourg - R16,2026-09-17 11:30:00,0.07469234689227161,0.9253076531077282,0.11160714285714285,0.9506903353057199,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 11:30:00,3731479250
arifullina|a|ruchkina|k,arifullina|a,ruchkina|k,Arina Arifullina,Kseniia Ruchkina,ITF Women Monastir - R1,2026-09-23 10:30:00,0.3652855241273167,0.6347144758726834,0.40322580645161293,0.6710526315789473,50,2026-09-22 23:16:19,2026-09-22 23:12:53,2026-09-23 10:30:00,3738918554
arinc|k|mehra|r,arinc|k,mehra|r,Kaya Arinc,Rohan Mehra,ITF Men Baku - R1,2026-09-23 06:00:00,0.2289456970883627,0.7710543029116372,0.26881720430107525,0.8065764023210832,50,2026-09-22 12:29:34,2026-09-22 12:23:45,2026-09-23 06:00:00,3738409634
arnaboldi|f|broska|f,arnaboldi|f,broska|f,Federico Arnaboldi,Florian Broska,ATP Challenger Genoa - R1,2026-09-21 16:30:00,0.44075041646713453,0.5592495835328655,0.46511627906976744,0.5833333333333333,150,2026-09-21 08:26:52,2026-09-21 08:18:01,2026-09-21 15:40:16,3737580505
arnaboldi|f|moeller|m,arnaboldi|f,moeller|m,Federico Arnaboldi,Marvin Moeller,ATP Challenger Genoa - R16,2026-09-23 11:30:00,0.2920662096338404,0.7079337903661596,0.3164556962025316,0.7311827956989247,150,2026-09-23 05:19:59,2026-09-23 05:15:18,2026-09-23 11:30:00,3739079931
arseneault|a|voloshchuk|a,arseneault|a,voloshchuk|a,Ariana Arseneault,Angelina Voloshchuk,WTA 125K Porto - Qualifiers,2026-09-21 10:00:00,0.3879874538822563,0.6120125461177437,0.41152263374485604,0.635036496350365,200,2026-09-20 15:51:58,2026-09-20 15:51:37,2026-09-21 11:00:00,3736810164
arutiunian|e|fenty|a,arutiunian|e,fenty|a,Erik Arutiunian,Andrew Fenty,ATP Challenger San Diego - Qualifiers,2026-09-21 19:30:00,0.45209170777186297,0.5479082922281371,0.4807692307692307,0.576271186440678,75,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 19:30:00,3737559713
arutiunian|e|staeheli|l,arutiunian|e,staeheli|l,Erik Arutiunian,Luca Staeheli,ATP Challenger San Diego - Qualifiers,2026-09-20 18:10:00,0.5588354801733402,0.4411645198266598,0.5867768595041323,0.4694835680751174,75,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 18:13:10,3736052194
arutiunian|e|svajda|t,arutiunian|e,svajda|t,Erik Arutiunian,Trevor Svajda,ATP Challenger San Diego - R1,2026-09-22 19:45:50,0.24252986882077748,0.7574701311792226,0.267379679144385,0.7807017543859649,150,2026-09-22 08:48:09,2026-09-22 08:47:18,2026-09-22 19:30:00,3738233993
arystanbekova|a|sun|y,arystanbekova|a,sun|y,Asylzhan Arystanbekova,Yingqun Sun,ITF Women Maanshan - R1,2026-09-22 05:46:00,0.6984700052454268,0.30152999475457304,0.7304582210242588,0.33557046979865773,150,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-22 05:46:00,3737700873
arzhankin|a|ibrahim|k,arzhankin|a,ibrahim|k,Anton Arzhankin,Karim Ibrahim,ITF Men Sharm El Sheikh - R1,2026-09-23 09:00:00,0.8149767011559911,0.18502329884400898,0.8493975903614458,0.22522522522522526,50,2026-09-23 02:32:42,2026-09-23 02:29:09,2026-09-23 09:00:00,3739018032
astakhova|d|kaji|h,astakhova|d,kaji|h,Darya Astakhova,Haruka Kaji,WTA Seoul - Qualifiers,2026-09-19 02:10:00,0.6099456835323753,0.3900543164676246,0.6309963099630996,0.41152263374485604,250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 02:10:00,3733585734
astakhova|d|korneeva|a,astakhova|d,korneeva|a,Darya Astakhova,Alina Korneeva,WTA Seoul - R16,2026-09-23 06:30:00,0.14392544604124452,0.8560745539587555,0.16339869281045752,0.8735777496839444,250,2026-09-22 09:42:31,2026-09-22 09:37:38,2026-09-23 06:30:00,3738264629
astakhova|d|linette|m,astakhova|d,linette|m,Darya Astakhova,Magda Linette,WTA Seoul - R1,2026-09-21 09:08:23,0.3401837744494402,0.6598162255505599,0.35714285714285715,0.6763754045307443,250,2026-09-20 16:31:29,2026-09-20 16:21:48,2026-09-21 07:30:00,3736893826
astakhova|d|shubladze|a,astakhova|d,shubladze|a,Darya Astakhova,Alexandra Shubladze,WTA Seoul - Qualifiers,2026-09-20 02:10:00,0.21016390233293514,0.7898360976670651,0.23255813953488372,0.8106060606060607,250,2026-09-19 13:50:39,2026-09-19 13:50:00,2026-09-20 02:10:00,3734420840
atmane|t|faria|j,atmane|t,faria|j,Terence Atmane,Jaime Faria,ATP Hangzhou - R1,2026-09-24 02:00:00,0.528856861414683,0.47114313858531703,0.5454545454545454,0.48780487804878053,250,2026-09-22 10:53:34,2026-09-22 10:53:34,2026-09-24 02:00:00,3738337733
aubriot|a|hipfl|n,aubriot|a,hipfl|n,Alexandre Aubriot,Nico Hipfl,ITF Men Zlatibor - R16,2026-09-18 09:58:15,0.31475391270308223,0.6852460872969177,0.35335689045936397,0.7214484679665738,50,2026-09-18 01:38:45,2026-09-18 01:32:36,2026-09-18 10:00:00,3732437549
aubriot|a|topo|m,aubriot|a,topo|m,Alexandre Aubriot,Marko Topo,ITF Men Zlatibor - SF,2026-09-19 10:00:00,0.14080183953102401,0.859198160468976,0.18083182640144665,0.8915401301518437,75,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 08:15:24,3733518733
austria||belgium|,austria|,belgium|,Austria,Belgium,Davis Cup - Tie Winner,2026-09-18 11:00:00,0.5698488345044014,0.4301511654955986,0.6000000000000001,0.4608294930875576,50,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 11:00:00,3732387073
avanesyan|e|charaeva|a,avanesyan|e,charaeva|a,Elina Avanesyan,Alina Charaeva,WTA Sao Paulo - R16,2026-09-17 15:05:00,0.561823549711229,0.43817645028877095,0.5780590717299579,0.45454545454545453,250,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 15:05:00,3731715426
avdeeva|j|crawley|f,avdeeva|j,crawley|f,Julia Avdeeva,Fiona Crawley,ITF Women Le Neubourg - QF,2026-09-18 10:00:00,0.44361774451841496,0.556382255481585,0.47619047619047616,0.5884773662551441,150,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 10:00:00,3732326117
