pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
perez|m|vekic|m,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 07:30:00,424.6,0.6771513899876959,0.3228486100123041,0.7005988023952096,0.3472222222222222,1125,3737459266
kucmova|a|pieri|j,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:20:00,534.6,0.5204888922942454,0.4795111077057545,0.5433789954337899,0.5024875621890548,200,3737456839
laboutkova|a|tsygourova|k,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:20:00,534.6,0.5337402007076846,0.46625979929231565,0.5575221238938054,0.49019607843137253,200,3737456839
tararudee|l|uchijima|m,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 03:10:00,164.6,0.6673089394347224,0.3326910605652777,0.6815286624203821,0.3472222222222222,2500,3737462866
janvier|m|masur|d,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 08:00:00,454.6,0.3864807806833911,0.613519219316609,0.4098360655737705,0.6363636363636364,600,3737462422
gormaz|l|hercog|p,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 13:30:00,784.6,0.5940435054537099,0.4059564945462902,0.6168582375478928,0.4291845493562232,200,3737455992
avdeeva|j|naito|y,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:30:00,544.6,0.6120125461177437,0.3879874538822563,0.635036496350365,0.41152263374485604,200,3737455604
kudermetova|p|rakhimova|k,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 03:10:00,164.6,0.32997668123595175,0.6700233187640482,0.3448275862068966,0.6845425867507886,2500,3737462659
joint|m|yao|x,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 03:00:00,154.6,0.8634210388989721,0.1365789611010278,0.8786407766990292,0.15337423312883436,1250,3737456638
simonsson|j|vinciguerra|w,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 13:00:00,754.6,0.2189170331677981,0.7810829668322021,0.25380710659898476,0.8123827392120074,150,3737465465
blanch|d|kopp|s,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 13:00:00,754.6,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,150,3737460630
johns|g|mccormick|t,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:00:00,514.6,0.7164692806705534,0.2835307193294466,0.7481108312342569,0.31746031746031744,225,3737468484
cho|i|yuan|e,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 06:00:00,334.6,0.49090608366129546,0.5090939163387046,0.5145631067961165,0.5327102803738317,1500,3737454941
berto|l|sakellaridis|d,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 10:00:00,574.6,0.34717734188862914,0.6528226581113709,0.37593984962406013,0.6805111821086262,75,3737467547
echargui|m|poling|k,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:30:00,544.6,0.7364105679504622,0.2635894320495378,0.7596153846153847,0.2881844380403458,600,3737462476
iannaccone|f|zeitune|m,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:30:00,664.6,0.5859924920766852,0.4140075079233145,0.613899613899614,0.4424778761061947,175,3737461285
bracci|v|vanshelboim|e,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 09:00:00,470.5,0.02740512712409578,0.9725948728759043,0.0514668039114771,0.985578309777906,225,3737475257
cigarran|t|martinez|t,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 17:00:00,950.5,0.6223433408666582,0.3776566591333419,0.6503496503496503,0.4065040650406504,75,3737466808
legout|t|ostapenkov|d,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 17:00:00,950.5,0.7547389202865221,0.24526107971347783,0.7711670480549199,0.26246719160104987,75,3737471916
avdeeva|j|naito|y,2026-09-21 01:09:30,2026-09-21 01:08:51,2026-09-21 09:30:00,500.5,0.6370601846236378,0.3629398153763623,0.6610169491525424,0.38759689922480617,275,3737490782
cardozo|j|pino|m,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 13:05:00,715.5,0.9812212630191407,0.018778736980859922,0.9917218543046358,0.042034468263976464,50,3737467263
dagostino|s|rottoli|l,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 11:30:00,620.5,0.4088952618634713,0.5911047381365286,0.4366812227074236,0.6183206106870228,175,3737472650
simonsson|j|vinciguerra|w,2026-09-21 01:09:30,2026-09-21 01:08:51,2026-09-21 13:00:00,710.5,0.2189170331677981,0.7810829668322021,0.25380710659898476,0.8123827392120074,225,3737491137
hruncakova|v|iatcenko|p,2026-09-21 01:09:30,2026-09-21 01:08:51,2026-09-21 09:30:00,500.5,0.40120664412214246,0.5987933558778575,0.425531914893617,0.6226415094339623,275,3737491087
ristic|m|rus|a,2026-09-21 01:09:30,2026-09-21 01:08:51,2026-09-21 11:00:00,590.5,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,275,3737491409
laboutkova|a|tsygourova|k,2026-09-21 01:09:30,2026-09-21 01:08:51,2026-09-21 09:20:00,490.5,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,275,3737491223
justo|g|villanueva|g,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 21:30:00,1220.5,0.5169879132939876,0.4830120867060124,0.5412844036697247,0.5073891625615764,150,3737467663
falei|a|tian|f,2026-09-21 01:09:30,2026-09-21 01:08:51,2026-09-21 11:00:00,590.5,0.6304574139152351,0.36954258608476487,0.6539792387543253,0.39370078740157477,275,3737491087
guerrieri|a|maestrelli|f,2026-09-21 01:09:30,2026-09-21 01:08:51,2026-09-21 13:00:00,710.5,0.5606496319606274,0.43935036803937255,0.5798319327731092,0.4587155963302753,150,3737489584
garland|j|hunter|s,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 12:00:00,650.5,0.5266215538136767,0.4733784461863233,0.5433789954337899,0.49019607843137253,250,3737473061
boulais|j|martineau|m,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 08:00:00,410.5,0.38431532860939915,0.6156846713906008,0.4081632653061224,0.6389891696750902,600,3737486161
kucmova|a|pieri|j,2026-09-21 01:09:30,2026-09-21 01:08:51,2026-09-21 09:20:00,490.5,0.5204888922942454,0.4795111077057545,0.5433789954337899,0.5024875621890548,275,3737493234
berto|l|sakellaridis|d,2026-09-21 01:09:30,2026-09-21 01:08:51,2026-09-21 10:00:00,530.5,0.34253296990922505,0.6574670300907749,0.3717472118959108,0.6855345911949686,75,3737492160
ayeni|a|zhu|e,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 17:00:00,950.5,0.46142085240946423,0.5385791475905357,0.49019607843137253,0.5670995670995671,75,3737478074
hassan|b|tiffon|p,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 14:00:00,770.5,0.3932788855464865,0.6067211144535135,0.4166666666666667,0.6296296296296295,1050,3737470842
park|e|ye|y,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 08:00:00,410.5,0.24721101140370605,0.752788988596294,0.2717391304347826,0.7757847533632287,1125,3737476325
gormaz|l|hercog|p,2026-09-21 01:09:30,2026-09-21 01:08:51,2026-09-21 13:30:00,740.5,0.5940435054537099,0.4059564945462902,0.6168582375478928,0.4291845493562232,275,3737491087
mert|a|shinikova|i,2026-09-21 01:09:30,2026-09-21 01:08:51,2026-09-21 14:00:00,770.5,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,275,3737491127
hibino|n|mladenovic|k,2026-09-21 01:09:30,2026-09-21 01:08:51,2026-09-21 04:30:00,200.5,0.7921128369248467,0.20788716307515354,0.8062015503875969,0.22271714922048996,1700,3737490967
berto|l|sakellaridis|d,2026-09-21 01:39:02,2026-09-21 01:25:13,2026-09-21 10:00:00,500.9,0.32546929758091214,0.6745307024190879,0.35460992907801414,0.7023809523809524,125,3737495067
fruhvirtova|f|xu|q,2026-09-21 01:39:02,2026-09-21 01:39:02,2026-09-21 09:00:00,440.9,0.32180347370681905,0.678196526293181,0.34602076124567477,0.7014925373134329,1125,3737503602
perez|m|vekic|m,2026-09-21 01:39:02,2026-09-21 01:39:02,2026-09-21 07:30:00,350.9,0.6771513899876959,0.3228486100123041,0.7005988023952096,0.3472222222222222,1500,3737502747
guerrieri|a|maestrelli|f,2026-09-21 01:39:02,2026-09-21 01:25:13,2026-09-21 13:00:00,680.9,0.5606496319606274,0.43935036803937255,0.5798319327731092,0.4587155963302753,275,3737496798
cigarran|t|martinez|t,2026-09-21 01:39:02,2026-09-21 01:25:13,2026-09-21 17:00:00,920.9,0.6223433408666582,0.3776566591333419,0.6503496503496503,0.4065040650406504,125,3737498771
ayeni|a|zhu|e,2026-09-21 01:39:02,2026-09-21 01:25:13,2026-09-21 17:00:00,920.9,0.46142085240946423,0.5385791475905357,0.49019607843137253,0.5670995670995671,125,3737496717
baris|o|rybakov|a,2026-09-21 01:39:02,2026-09-21 01:25:13,2026-09-21 17:00:00,920.9,0.6313738491515664,0.36862615084843375,0.6587030716723549,0.3968253968253968,125,3737496717
legout|t|ostapenkov|d,2026-09-21 01:39:02,2026-09-21 01:39:02,2026-09-21 17:00:00,920.9,0.7596556033530789,0.24034439664692114,0.7872340425531915,0.27027027027027023,125,3737500865
mano|a|nijboer|r,2026-09-21 01:39:02,2026-09-21 01:25:13,2026-09-21 10:00:00,500.9,0.2986592658012612,0.7013407341987388,0.3278688524590164,0.7289972899728998,125,3737494802
justo|g|villanueva|g,2026-09-21 01:39:02,2026-09-21 01:25:13,2026-09-21 21:30:00,1190.9,0.5169879132939876,0.4830120867060124,0.5412844036697247,0.5073891625615764,275,3737498846
garland|j|hunter|s,2026-09-21 01:39:02,2026-09-21 01:39:02,2026-09-21 12:00:00,620.9,0.5266215538136767,0.4733784461863233,0.5433789954337899,0.49019607843137253,425,3737500865
hibino|n|mladenovic|k,2026-09-21 01:39:02,2026-09-21 01:39:02,2026-09-21 04:30:00,170.9,0.7921128369248467,0.20788716307515354,0.8062015503875969,0.22271714922048996,2250,3737502538
cardozo|j|pino|m,2026-09-21 01:39:02,2026-09-21 01:25:13,2026-09-21 13:05:00,685.9,0.9812212630191407,0.018778736980859922,0.9917218543046358,0.042034468263976464,50,3737498903
blanch|d|kopp|s,2026-09-21 01:39:02,2026-09-21 01:25:13,2026-09-21 13:00:00,680.9,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,275,3737494965
ferro|f|gibson|t,2026-09-21 01:39:02,2026-09-21 01:25:13,2026-09-21 06:00:00,260.9,0.39431144157012393,0.605688558429876,0.41152263374485604,0.6226415094339623,2250,3737499248
bracci|v|vanshelboim|e,2026-09-21 01:58:02,2026-09-21 01:55:24,2026-09-21 09:00:00,422.0,0.02516514550609531,0.9748348544939047,0.04856726566294318,0.9871134020618557,225,3737509515
echargui|m|poling|k,2026-09-21 01:58:02,2026-09-21 01:55:24,2026-09-21 09:30:00,452.0,0.7339810219941801,0.2660189780058198,0.7572815533980582,0.29069767441860467,600,3737506625
laboutkova|a|tsygourova|k,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 09:20:00,416.2,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,450,3737512039
mert|a|shinikova|i,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 14:00:00,696.2,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,450,3737511981
papamichail|d|reales|g,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 11:00:00,516.2,0.16739957005358574,0.8326004299464143,0.1923076923076923,0.8548621190130624,325,3737512178
ristic|m|rus|a,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 11:00:00,516.2,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,450,3737512178
falei|a|tian|f,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 11:00:00,516.2,0.6304574139152351,0.36954258608476487,0.6539792387543253,0.39370078740157477,450,3737511969
avdeeva|j|naito|y,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 09:30:00,426.2,0.6370601846236378,0.3629398153763623,0.6610169491525424,0.38759689922480617,450,3737511969
kucmova|a|pieri|j,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 09:20:00,416.2,0.5204888922942454,0.4795111077057545,0.5433789954337899,0.5024875621890548,450,3737512039
kudermetova|p|rakhimova|k,2026-09-21 02:23:41,2026-09-21 02:17:12,2026-09-21 03:10:00,46.2,0.3256688497534961,0.674331150246504,0.3401360544217687,0.6884735202492213,2500,3737514278
blanch|d|kopp|s,2026-09-21 02:23:41,2026-09-21 02:17:12,2026-09-21 13:00:00,636.2,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,450,3737514323
podoroska|n|quevedo|k,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 06:10:00,226.2,0.4527936614993991,0.547206338500601,0.46511627906976744,0.5594713656387665,8000,3737511627
mano|a|nijboer|r,2026-09-21 02:23:41,2026-09-21 02:17:12,2026-09-21 10:00:00,456.2,0.2986592658012612,0.7013407341987388,0.3278688524590164,0.7289972899728998,175,3737514207
cho|i|yuan|e,2026-09-21 02:23:41,2026-09-21 02:17:12,2026-09-21 06:00:00,216.2,0.4830120867060124,0.5169879132939876,0.5073891625615764,0.5412844036697247,1500,3737514519
park|e|ye|y,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 08:00:00,336.2,0.24721101140370605,0.752788988596294,0.2717391304347826,0.7757847533632287,1500,3737511406
ryden|v|sigsgaard|c,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 12:00:00,576.2,0.08293857779895572,0.9170614222010443,0.11534025374855825,0.9409681227863046,225,3737513085
berto|l|sakellaridis|d,2026-09-21 02:23:41,2026-09-21 02:17:12,2026-09-21 10:00:00,456.2,0.32546929758091214,0.6745307024190879,0.35460992907801414,0.7023809523809524,175,3737514393
gormaz|l|hercog|p,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 13:30:00,666.2,0.5964331015883567,0.4035668984116433,0.6197718631178707,0.4273504273504274,450,3737512147
cosano|j|sperle|j,2026-09-21 02:23:41,2026-09-21 02:17:12,2026-09-21 10:00:00,456.2,0.5901639344262295,0.40983606557377056,0.6183206106870228,0.43859649122807015,175,3737514498
hruncakova|v|iatcenko|p,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 09:30:00,426.2,0.40120664412214246,0.5987933558778575,0.425531914893617,0.6226415094339623,450,3737511969
guerrieri|a|maestrelli|f,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 13:00:00,617.2,0.568259597621748,0.4317404023782519,0.5867768595041323,0.4504504504504505,425,3737517590
mano|a|nijboer|r,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 10:00:00,437.2,0.29522040556270934,0.7047795944372907,0.3246753246753247,0.732620320855615,175,3737516691
astakhova|d|linette|m,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 06:30:00,227.2,0.3373499296653635,0.6626500703346365,0.35460992907801414,0.6794871794871794,1875,3737517652
garland|j|hunter|s,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 12:00:00,557.2,0.5266215538136767,0.4733784461863233,0.5433789954337899,0.49019607843137253,600,3737516945
park|e|ye|y,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 08:00:00,317.2,0.2499750041658613,0.7500249958341387,0.2747252747252747,0.7732426303854876,1500,3737515258
baris|o|rybakov|a,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 17:00:00,857.2,0.6313738491515664,0.36862615084843375,0.6587030716723549,0.3968253968253968,175,3737515036
cosano|j|sperle|j,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 10:00:00,437.2,0.5991648126341675,0.4008351873658324,0.626865671641791,0.4291845493562232,175,3737517775
justo|g|villanueva|g,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 21:30:00,1127.2,0.5169879132939876,0.4830120867060124,0.5412844036697247,0.5073891625615764,450,3737515910
bandecchi|s|dodin|o,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 15:00:00,737.2,0.7022945843555115,0.29770541564448844,0.726027397260274,0.3225806451612903,1050,3737517101
ayeni|a|zhu|e,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 17:00:00,857.2,0.46142085240946423,0.5385791475905357,0.49019607843137253,0.5670995670995671,175,3737515036
chwalinska|m|sramkova|r,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 06:00:00,197.2,0.6528803313046188,0.3471196686953813,0.6677740863787376,0.3623188405797102,2250,3737517652
legout|t|ostapenkov|d,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 17:00:00,857.2,0.7596556033530789,0.24034439664692114,0.7872340425531915,0.27027027027027023,175,3737516945
vogt|m|yashina|e,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 07:10:00,267.2,0.755755185560483,0.24424481443951707,0.7787610619469026,0.26881720430107525,1050,3737516707
cardozo|j|pino|m,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 13:05:00,622.2,0.9812212630191407,0.018778736980859922,0.9917218543046358,0.042034468263976464,50,3737515948
cigarran|t|martinez|t,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 17:00:00,857.2,0.6223433408666582,0.3776566591333419,0.6503496503496503,0.4065040650406504,175,3737515853
ferro|f|gibson|t,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 06:00:00,197.2,0.39493574834949874,0.6050642516505014,0.4098360655737705,0.6197718631178707,2250,3737517714
cho|i|yuan|e,2026-09-21 02:42:44,2026-09-21 02:40:42,2026-09-21 06:00:00,197.2,0.4852813742385703,0.5147186257614297,0.5098039215686274,0.5391705069124424,1500,3737515135
korneeva|a|sawangkaew|m,2026-09-21 02:55:12,2026-09-21 02:55:12,2026-09-21 03:10:00,14.8,0.6535220592117224,0.34647794078827765,0.6677740863787376,0.36101083032490977,2500,3737520702
kudermetova|p|rakhimova|k,2026-09-21 02:55:12,2026-09-21 02:55:12,2026-09-21 03:10:00,14.8,0.30170679917331744,0.6982932008266826,0.3164556962025316,0.7126436781609194,2500,3737520642
joint|m|yao|x,2026-09-21 02:55:12,2026-09-21 02:55:12,2026-09-21 03:00:00,4.8,0.851687430775556,0.14831256922444408,0.8671978751660028,0.1652892561983471,1250,3737520573
andreev|a|obradovic|d,2026-09-21 02:55:12,2026-09-21 02:55:12,2026-09-21 10:00:00,424.8,0.6398251137727105,0.36017488622728966,0.6677740863787376,0.3891050583657587,175,3737520516
back|d|yuan|y,2026-09-21 02:55:12,2026-09-21 02:55:12,2026-09-21 03:10:00,14.8,0.21360453306661228,0.7863954669333879,0.22831050228310504,0.8003992015968063,1875,3737520453
fernandez|l|okamura|k,2026-09-21 02:55:12,2026-09-21 02:55:12,2026-09-21 10:30:00,454.8,0.9636245168287214,0.03637548317127854,0.9756157034869544,0.05393743257820928,250,3737520914
joint|m|yao|x,2026-09-21 03:00:57,2026-09-21 02:57:16,2026-09-21 04:00:00,59.0,0.851687430775556,0.14831256922444408,0.8671978751660028,0.1652892561983471,1250,3737521488
hibino|n|mladenovic|k,2026-09-21 03:00:57,2026-09-21 02:55:48,2026-09-21 04:30:00,89.0,0.8099317292349212,0.1900682707650789,0.823943661971831,0.20491803278688525,2250,3737521155
hruncakova|v|iatcenko|p,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:30:00,363.1,0.40120664412214246,0.5987933558778575,0.425531914893617,0.6226415094339623,600,3737522426
johns|g|mccormick|t,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:00:00,333.1,0.7162686187404621,0.28373138125953795,0.7442455242966751,0.31347962382445144,350,3737522370
falei|a|tian|f,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 11:00:00,453.1,0.6304574139152351,0.36954258608476487,0.6539792387543253,0.39370078740157477,600,3737522426
gormaz|l|hercog|p,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 13:30:00,603.1,0.5964331015883567,0.4035668984116433,0.6197718631178707,0.4273504273504274,600,3737522426
cocola|s|marchi|a,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:00:00,333.1,0.2756048225673857,0.7243951774326144,0.3048780487804878,0.7518610421836228,350,3737522632
ristic|m|rus|a,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 11:00:00,453.1,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,600,3737522632
mert|a|shinikova|i,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 14:00:00,633.1,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,600,3737522447
avdeeva|j|naito|y,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:30:00,363.1,0.6370601846236378,0.3629398153763623,0.6610169491525424,0.38759689922480617,600,3737522426
