pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
badosa|p|mikulskyte|j,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 20:30:00,76.7,0.9395845040808047,0.06041549591919527,0.9538958045182112,0.07880220646178093,300,3731235618
pigossi|l|valdmannova|v,2026-09-16 19:16:56,2026-09-16 19:16:42,2026-09-16 20:00:00,43.0,0.25026296030957307,0.749737039690427,0.26525198938992045,0.7641509433962264,2500,3731316128
kostovic|t|semenistaja|d,2026-09-16 19:16:56,2026-09-16 19:16:42,2026-09-16 20:00:00,43.0,0.5511682782663384,0.4488317217336616,0.5652173913043479,0.4629629629629629,3000,3731315184
ellis|b|simakin|i,2026-09-16 19:16:56,2026-09-16 19:16:42,2026-09-17 03:00:00,463.0,0.24608073942521363,0.7539192605747863,0.28328611898017,0.7876857749469214,500,3731326081
basavareddy|n|gorzny|s,2026-09-16 19:16:56,2026-09-16 19:16:42,2026-09-16 23:10:00,233.0,0.8136237207112517,0.1863762792887484,0.8319327731092437,0.2061855670103093,1425,3731327616
lu|j|yodpetch|k,2026-09-16 19:16:56,2026-09-16 19:16:42,2026-09-17 01:00:00,343.0,0.7357462427655247,0.26425375723447525,0.7635933806146572,0.29411764705882354,350,3731315498
hewitt|c|kouzmine|c,2026-09-16 19:33:13,2026-09-16 19:31:48,2026-09-17 03:00:00,446.8,0.7414378770193528,0.2585621229806473,0.7711670480549199,0.29069767441860467,450,3731347773
blanchet|u|wayenburg|s,2026-09-16 19:33:13,2026-09-16 19:31:48,2026-09-16 20:30:00,56.8,0.5023364996189763,0.49766350038102364,0.5192307692307692,0.5145631067961165,2525,3731346697
ellis|b|simakin|i,2026-09-16 19:33:13,2026-09-16 19:31:48,2026-09-17 03:00:00,446.8,0.24608073942521363,0.7539192605747863,0.28328611898017,0.7876857749469214,500,3731349583
bax|f|borisiouk|m,2026-09-16 19:33:13,2026-09-16 19:31:48,2026-09-17 03:00:00,446.8,0.5923811421161908,0.4076188578838094,0.6153846153846154,0.43103448275862066,275,3731349477
kouame|m|peliwo|f,2026-09-16 19:33:13,2026-09-16 19:31:48,2026-09-17 03:00:00,446.8,0.9293329892574264,0.0706670107425734,0.9502734957732472,0.09950248756218905,50,3731349583
kostovic|t|semenistaja|d,2026-09-16 19:33:13,2026-09-16 19:31:48,2026-09-16 19:50:00,16.8,0.5470960155851047,0.45290398441489543,0.5614035087719298,0.4672897196261683,3000,3731349970
huang|y|shi|h,2026-09-16 19:33:13,2026-09-16 19:31:48,2026-09-17 02:00:00,386.8,0.2928688304704953,0.7071311695295048,0.32679738562091504,0.7389033942558746,225,3731349081
abe|h|mushika|m,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-17 01:00:00,318.4,0.8514816646295575,0.14851833537044257,0.8769987699876998,0.17825311942959002,350,3731366091
blanchet|u|wayenburg|s,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-16 20:30:00,48.4,0.5116886272900901,0.48831137270991,0.5283018867924528,0.504950495049505,2525,3731362284
bax|f|borisiouk|m,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-17 03:00:00,438.4,0.6192873600199787,0.3807126399800214,0.6428571428571428,0.40485829959514175,275,3731365668
kostovic|t|semenistaja|d,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-16 19:50:00,8.4,0.5521159189784487,0.4478840810215514,0.5670995670995671,0.4629629629629629,3000,3731363049
djere|l|mikrut|l,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-16 20:00:00,18.4,0.6660396078865112,0.3339603921134888,0.6825396825396826,0.3508771929824561,2525,3731366210
khromacheva|c|melichar|c,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-16 21:40:00,118.4,0.33913048328525747,0.6608695167147425,0.36363636363636365,0.6845425867507886,500,3731362456
badosa|p|mikulskyte|j,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-16 20:30:00,48.4,0.9404303904096378,0.05956960959036224,0.9546485260770976,0.0778816199376947,300,3731366210
ishii|s|rajecki|a,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-17 02:00:00,378.4,0.33915114180884437,0.6608488581911557,0.373134328358209,0.6932515337423313,225,3731363049
deng|t|yoshimoto|n,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-17 02:00:00,378.4,0.4704208603116727,0.5295791396883271,0.5024875621890548,0.5614035087719298,225,3731363694
kostovic|t|semenistaja|d,2026-09-16 19:47:44,2026-09-16 19:46:54,2026-09-16 19:50:00,2.3,0.5521159189784487,0.4478840810215514,0.5670995670995671,0.4629629629629629,3000,3731367297
basavareddy|n|gorzny|s,2026-09-16 19:47:44,2026-09-16 19:46:54,2026-09-16 23:10:00,202.3,0.8119932586518008,0.18800674134819925,0.8281786941580757,0.2053388090349076,1425,3731369930
bax|f|borisiouk|m,2026-09-16 19:47:44,2026-09-16 19:46:54,2026-09-17 03:00:00,432.3,0.6163509825006221,0.38364901749937785,0.6402877697841727,0.4081632653061224,275,3731367297
kostovic|t|semenistaja|d,2026-09-16 19:53:19,2026-09-16 19:53:19,2026-09-16 20:50:00,56.7,0.5222326809282509,0.47776731907174913,0.5370370370370371,0.4926108374384236,3000,3731377177
ishii|s|rajecki|a,2026-09-16 19:53:19,2026-09-16 19:53:19,2026-09-17 02:00:00,366.7,0.33025862781279514,0.6697413721872049,0.36363636363636365,0.7014925373134329,225,3731374329
bilardo|j|ogunsakin|o,2026-09-16 19:53:19,2026-09-16 19:53:19,2026-09-17 08:30:00,756.7,0.6437600990058957,0.3562399009941043,0.6753246753246753,0.3891050583657587,200,3731374932
maloney|p|mmoh|m,2026-09-16 19:59:04,2026-09-16 19:56:16,2026-09-16 20:00:00,0.9,0.23444912171054422,0.7655508782894558,0.2518891687657431,0.7821350762527233,2525,3731378246
ishii|s|rajecki|a,2026-09-16 19:59:04,2026-09-16 19:56:16,2026-09-17 02:00:00,360.9,0.337992276039741,0.662007723960259,0.3717472118959108,0.6941896024464832,225,3731377680
bilardo|j|ogunsakin|o,2026-09-16 19:59:04,2026-09-16 19:56:16,2026-09-17 08:30:00,750.9,0.6468475898579619,0.3531524101420385,0.6784565916398714,0.3861003861003861,200,3731380015
chauhan|h|rahmani|k,2026-09-16 19:59:04,2026-09-16 19:56:16,2026-09-17 08:30:00,750.9,0.20136448563234408,0.798635514367656,0.23640661938534277,0.829642248722317,300,3731380441
dias|s|estevez|j,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 13:00:00,1000.8,0.22572323598280625,0.7742767640171937,0.2680965147453083,0.8116760828625235,150,3731385201
basavareddy|n|gorzny|s,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-16 23:10:00,170.8,0.8119932586518008,0.18800674134819925,0.8281786941580757,0.2053388090349076,1900,3731393915
bilardo|j|ogunsakin|o,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 08:30:00,730.8,0.6516425767548066,0.3483574232451934,0.6835443037974683,0.38167938931297707,200,3731395087
chung|y|han|x,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.8950630419964548,0.10493695800354494,0.9180999180999181,0.13351134846461948,350,3731386237
jovic|i|sonmez|z,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-16 21:00:00,40.8,0.776605074798016,0.22339492520198403,0.7885835095137421,0.23584905660377356,5000,3731387867
massard|l|raynel|a,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-16 22:00:00,100.8,0.6318250744611561,0.36817492553884396,0.6551724137931035,0.3921568627450981,450,3731386558
chauhan|h|rahmani|k,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 08:30:00,730.8,0.18275781406324462,0.8172421859367555,0.2178649237472767,0.84779299847793,300,3731396672
wang|j|zhang|r,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.5877108774259332,0.41228912257406675,0.6153846153846154,0.44052863436123346,350,3731385959
sagandikova|a|zheng|w,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.2771480787370454,0.7228519212629547,0.3067484662576687,0.7506234413965087,350,3731386058
batsabaken|y|faurel|t,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-16 22:00:00,100.8,0.17433140825919724,0.8256685917408025,0.19920318725099603,0.8480243161094225,450,3731385959
inoue|h|matsuda|r,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.5332835452655236,0.4667164547344765,0.5614035087719298,0.49504950495049505,350,3731385959
borg|l|shin|m,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.8431742643148127,0.15682573568518748,0.8689384010484928,0.18656716417910446,350,3731385959
siskova|a|tran|d,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-16 22:00:00,100.8,0.9702210225248263,0.02977897747517372,0.9808905025797823,0.046125461254612546,450,3731386237
huang|y|shi|h,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.293096484578179,0.7069035154218208,0.3225806451612903,0.7347480106100795,350,3731385959
ishii|s|rajecki|a,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.3430508687231698,0.6569491312768302,0.3717472118959108,0.6845425867507886,350,3731385959
deng|t|yoshimoto|n,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.4999999999999999,0.4999999999999999,0.5283018867924528,0.5283018867924528,350,3731386880
zamarripa|a|zimmermann|m,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-16 21:00:00,40.8,0.7814306203686444,0.21856937963135578,0.8043052837573386,0.24330900243309006,500,3731394784
sasikumar|m|tang|s,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.8197394918515839,0.18026050814841618,0.8461538461538461,0.21008403361344538,350,3731386558
day|k|samsonova|l,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 01:00:00,280.8,0.2953427934124731,0.7046572065875271,0.3076923076923077,0.71671388101983,5000,3731388405
dong|z|ferguson|c,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.15672611454301122,0.8432738854569891,0.18656716417910446,0.869109947643979,350,3731386058
bax|f|borisiouk|m,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 03:00:00,400.8,0.585592156287665,0.414407843712335,0.609375,0.43859649122807015,275,3731396482
nugroho|p|ren|y,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.4411645198266598,0.5588354801733402,0.4694835680751174,0.5867768595041323,350,3731386237
catry|r|han|s,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.7550733985324986,0.24492660146750123,0.782608695652174,0.2747252747252747,350,3731386237
ellis|b|simakin|i,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 03:00:00,400.8,0.24290561906518565,0.7570943809348144,0.2801120448179272,0.7907949790794978,500,3731394432
kachmazov|a|sun|q,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 02:00:00,340.8,0.7936535645651991,0.2063464354348009,0.8207885304659498,0.23640661938534277,350,3731386058
pigossi|l|valdmannova|v,2026-09-16 20:19:10,2026-09-16 20:11:23,2026-09-16 21:00:00,40.8,0.25026296030957307,0.749737039690427,0.26525198938992045,0.7641509433962264,2500,3731383223
blanchet|u|wayenburg|s,2026-09-16 20:19:10,2026-09-16 20:05:52,2026-09-16 20:12:24,-6.8,0.515130120777729,0.48486987922227104,0.5327102803738317,0.5024875621890548,2525,3731385099
dias|s|estevez|j,2026-09-16 20:30:02,2026-09-16 20:26:38,2026-09-17 13:00:00,989.9,0.22572323598280625,0.7742767640171937,0.2680965147453083,0.8116760828625235,150,3731404835
chauhan|h|rahmani|k,2026-09-16 20:30:02,2026-09-16 20:26:38,2026-09-17 08:30:00,719.9,0.17902699902068214,0.8209730009793179,0.21413276231263384,0.8514115898959881,300,3731405064
badosa|p|mikulskyte|j,2026-09-16 20:30:02,2026-09-16 20:26:38,2026-09-16 20:30:00,-0.1,0.9355329291713906,0.0644670708286094,0.9502734957732472,0.0831946755407654,300,3731401133
dourado|j|soares|m,2026-09-16 20:30:02,2026-09-16 20:26:38,2026-09-17 13:00:00,989.9,0.7156524830012185,0.28434751699878147,0.7474747474747475,0.3184713375796178,200,3731404025
lopez|p|rodrigues|b,2026-09-16 20:30:02,2026-09-16 20:26:38,2026-09-17 13:00:00,989.9,0.6211596153016073,0.37884038469839265,0.6527777777777778,0.41152263374485604,200,3731404835
martynov|d|vlasselaer|c,2026-09-16 20:30:02,2026-09-16 20:26:38,2026-09-17 09:00:00,749.9,0.5658409748502577,0.43415902514974225,0.5983935742971888,0.4672897196261683,300,3731397789
hewitt|c|kouzmine|c,2026-09-16 20:40:13,2026-09-16 20:32:11,2026-09-17 03:00:00,379.8,0.7414378770193528,0.2585621229806473,0.7711670480549199,0.29069767441860467,450,3731406805
badosa|p|mikulskyte|j,2026-09-16 20:40:13,2026-09-16 20:32:11,2026-09-16 21:30:00,49.8,0.9349660691651699,0.06503393083483047,0.9497739829231542,0.08382229673093043,300,3731408088
bax|f|borisiouk|m,2026-09-16 20:40:13,2026-09-16 20:32:11,2026-09-17 03:00:00,379.8,0.5658843550571712,0.43411564494282884,0.5901639344262295,0.4587155963302753,450,3731406789
chauhan|h|rahmani|k,2026-09-16 20:40:13,2026-09-16 20:36:52,2026-09-17 08:30:00,709.8,0.17902699902068214,0.8209730009793179,0.21413276231263384,0.8514115898959881,300,3731410917
kouame|m|peliwo|f,2026-09-16 20:40:13,2026-09-16 20:32:11,2026-09-17 03:00:00,379.8,0.9293329892574264,0.0706670107425734,0.9502734957732472,0.09950248756218905,50,3731406805
bilardo|j|ogunsakin|o,2026-09-16 20:40:13,2026-09-16 20:36:52,2026-09-17 08:30:00,709.8,0.6557962401803175,0.3442037598196825,0.6875,0.37735849056603776,225,3731410917
ishii|s|rajecki|a,2026-09-16 20:40:13,2026-09-16 20:36:52,2026-09-17 02:00:00,319.8,0.3748051823156662,0.6251948176843339,0.40322580645161293,0.6527777777777778,350,3731410615
ellis|b|simakin|i,2026-09-16 20:40:13,2026-09-16 20:32:11,2026-09-17 03:00:00,379.8,0.24290561906518565,0.7570943809348144,0.2801120448179272,0.7907949790794978,500,3731406805
inoue|h|matsuda|r,2026-09-16 20:45:56,2026-09-16 20:41:43,2026-09-17 02:00:00,314.1,0.5673710520021342,0.4326289479978657,0.5951417004048584,0.4608294930875576,350,3731414742
chauhan|h|rahmani|k,2026-09-16 20:45:56,2026-09-16 20:41:43,2026-09-17 08:30:00,704.1,0.17734427486020965,0.8226557251397904,0.21231422505307856,0.8529411764705881,300,3731415555
jovic|i|sonmez|z,2026-09-16 20:45:56,2026-09-16 20:41:43,2026-09-16 21:00:00,14.1,0.7800187819837405,0.21998121801625958,0.7920997920997921,0.23255813953488372,5000,3731415879
ellis|b|simakin|i,2026-09-16 20:51:35,2026-09-16 20:51:35,2026-09-17 03:00:00,368.3,0.2238103492878683,0.7761896507121318,0.2610966057441253,0.8095238095238095,500,3731420055
bilardo|j|ogunsakin|o,2026-09-16 20:51:35,2026-09-16 20:47:21,2026-09-17 08:30:00,698.3,0.6580034654688993,0.34199653453110074,0.6904024767801857,0.37593984962406013,225,3731419788
chauhan|h|rahmani|k,2026-09-16 20:51:35,2026-09-16 20:47:21,2026-09-17 08:30:00,698.3,0.17158784005758607,0.828412159942414,0.2066115702479339,0.8585572842998586,300,3731419801
bax|f|borisiouk|m,2026-09-16 20:57:15,2026-09-16 20:56:53,2026-09-17 03:00:00,362.7,0.5769556166295517,0.4230443833704483,0.6000000000000001,0.4464285714285714,450,3731423600
basavareddy|n|gorzny|s,2026-09-16 20:57:15,2026-09-16 20:56:53,2026-09-16 23:10:00,132.7,0.8107600656587832,0.1892399343412166,0.8269896193771626,0.2066115702479339,1900,3731424071
martynov|d|vlasselaer|c,2026-09-16 20:57:15,2026-09-16 20:56:53,2026-09-17 09:00:00,722.7,0.5630968313923191,0.43690316860768086,0.5951417004048584,0.4694835680751174,300,3731422917
kachmazov|a|sun|q,2026-09-16 20:57:15,2026-09-16 20:56:53,2026-09-17 02:00:00,302.7,0.7806916219353265,0.21930837806467354,0.8080614203454896,0.24937655860349128,350,3731423825
huang|y|shi|h,2026-09-16 20:57:15,2026-09-16 20:56:53,2026-09-17 02:00:00,302.7,0.284898668020014,0.7151013319799862,0.31446540880503143,0.7429305912596401,350,3731422648
jovic|i|sonmez|z,2026-09-16 20:57:15,2026-09-16 20:56:53,2026-09-16 21:00:00,2.7,0.7800187819837405,0.21998121801625958,0.7920997920997921,0.23255813953488372,5000,3731422994
chen|m|yang|y,2026-09-16 21:10:26,2026-09-16 21:06:51,2026-09-17 03:00:00,349.5,0.1016688628694035,0.8983311371305963,0.13003901170351104,0.9210734017363851,350,3731426617
piccioli|t|sakamoto|p,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 21:11:55,1.5,0.08201885275856978,0.9179811472414304,0.10438413361169102,0.9358974358974359,450,3731425973
lu|j|yodpetch|k,2026-09-16 21:10:26,2026-09-16 21:06:51,2026-09-17 01:00:00,229.5,0.7357086130806206,0.2642913869193793,0.7590361445783133,0.28901734104046245,350,3731426820
