pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
alkaya|m|tirante|t,alkaya|m,tirante|t,Mert Alkaya,Thiago Agustin Tirante,Davis Cup World - Group 1,2026-09-19 16:49:00,0.16739421790989223,0.8326057820901076,0.18214936247723132,0.8463901689708141,2250,2026-09-19 17:05:01,2026-09-19 16:58:05,2026-09-19 17:05:21,3735041725,-16.0,57
almeida|m|dellien|h,almeida|m,dellien|h,Matheus Pucinelli De Almeida,Hugo Dellien,ATP Challenger Buenos Aires - R1,2026-09-22 13:10:00,0.39856942897033276,0.6014305710296673,0.42016806722689076,0.6226415094339623,1750,2026-09-22 13:08:29,2026-09-22 13:08:29,2026-09-22 13:16:21,3738448714,1.4,48
alopaeus|f|lane|l,alopaeus|f,lane|l,Felix Alopaeus,Lewie Lane,ITF Men Falun - R1,2026-09-22 12:00:00,0.49772722576815714,0.5022727742318428,0.5215311004784688,0.5260663507109005,450,2026-09-22 12:00:49,2026-09-22 11:53:35,2026-09-22 12:00:00,3738371241,-0.8,81
altinel|a|shi|h,altinel|a,shi|h,Alya Naz Altinel,Han Shi,WTA 125K Ankara - R1,2026-09-22 12:30:00,0.01616524804213254,0.9838347519578677,0.03428179636612958,0.9924522605479658,200,2026-09-22 12:29:34,2026-09-22 12:23:45,2026-09-22 13:30:00,3738409885,0.4,17
altmaier|d|dodig|m,altmaier|d,dodig|m,Daniel Altmaier,Matej Dodig,Davis Cup - Qualifiers,2026-09-20 13:44:00,0.6288358175984872,0.37116418240151283,0.647887323943662,0.390625,1750,2026-09-20 13:50:17,2026-09-20 13:37:25,2026-09-20 13:44:00,3736471267,-6.3,80
altmaier|d|prizmic|d,altmaier|d,prizmic|d,Daniel Altmaier,Dino Prizmic,Davis Cup - Qualifiers,2026-09-19 14:38:28,0.393710852826304,0.606289147173696,0.4132231404958678,0.6254681647940076,1750,2026-09-19 14:40:33,2026-09-19 14:30:29,2026-09-19 14:38:28,3734575938,-2.1,80
alvarez|a|fabre|a,alvarez|a,fabre|a,Alejandro Turriziani Alvarez,Antoni Fabre,ITF Men Melilla - QF,2026-09-18 10:00:00,0.6074206348728012,0.39257936512719893,0.6309963099630996,0.4166666666666667,750,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 10:00:00,3732569345,1.3,78
alvarez|a|marino|p,alvarez|a,marino|p,Alejandro Turriziani Alvarez,Pietro Marino,ITF Men Melilla - SF,2026-09-19 08:00:00,0.49090608366129546,0.5090939163387046,0.5145631067961165,0.5327102803738317,750,2026-09-19 08:08:36,2026-09-19 08:06:58,2026-09-19 08:11:36,3733825798,-8.6,60
alvarez|a|toffanin|n,alvarez|a,toffanin|n,Alejandro Turriziani Alvarez,Nicolo Toffanin,ITF Men Melilla - R16,2026-09-17 11:30:00,0.8330020045529123,0.16699799544708782,0.8552821997105645,0.19193857965451055,450,2026-09-17 10:41:18,2026-09-17 10:37:42,2026-09-17 10:41:02,3731826928,48.7,50
andrade|a|fery|a,andrade|a,fery|a,Andres Andrade,Arthur Fery,Davis Cup - Qualifiers,2026-09-20 12:55:00,0.25129230361655025,0.7487076963834498,0.2710027100271003,0.7674418604651163,1750,2026-09-20 12:53:09,2026-09-20 12:53:09,2026-09-20 12:55:00,3736316495,1.8,73
andrade|a|samuel|t,andrade|a,samuel|t,Andres Andrade,Toby Samuel,Davis Cup - Qualifiers,2026-09-19 12:00:00,0.2017516302331391,0.798248369766861,0.22172949002217296,0.8168498168498168,1300,2026-09-19 12:05:37,2026-09-19 11:56:13,2026-09-19 12:00:00,3734119446,-5.6,63
andreescu|s|obradovic|d,andreescu|s,obradovic|d,Stefan Adrian Andreescu,Dusan Obradovic,ATP Challenger Plovdiv - Qualifiers,2026-09-20 10:20:00,0.45928759642724093,0.5407124035727591,0.48780487804878053,0.5689655172413793,350,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 10:23:51,3736072801,-7.1,51
andreeva|e|brantmeier|r,andreeva|e,brantmeier|r,Erika Andreeva,Reese Brantmeier,WTA 125K Porto - R1,2026-09-22 16:45:00,0.365469992621553,0.634530007378447,0.3891050583657587,0.6575342465753424,200,2026-09-22 16:25:59,2026-09-22 16:12:47,2026-09-22 16:45:00,3738569383,18.9,6
andreev|a|biletic|i,andreev|a,biletic|i,Adrian Andreev,Ivan Biletic,ITF Men Zlatibor - R1,2026-09-17 07:20:11,0.9445111518091228,0.05548884819087717,0.9595305544314042,0.075642965204236,450,2026-09-17 07:26:43,2026-09-17 07:11:47,2026-09-17 07:20:11,3731685882,-6.5,36
andreev|a|obradovic|d,andreev|a,obradovic|d,Adrian Andreev,Dusan Obradovic,ATP Challenger Plovdiv - Qualifiers,2026-09-21 10:40:42,0.6442644615668934,0.3557355384331067,0.6721311475409836,0.3846153846153846,350,2026-09-21 10:46:57,2026-09-21 10:36:41,2026-09-21 10:40:42,3737635247,-6.3,73
andreev|a|prihodko|o,andreev|a,prihodko|o,Adrian Andreev,Oleg Prihodko,ATP Challenger Plovdiv - R1,2026-09-22 13:38:52,0.49770637375484983,0.50229362624515,0.5192307692307692,0.5238095238095238,1750,2026-09-22 13:33:29,2026-09-22 13:24:08,2026-09-22 13:46:00,3738465281,5.4,105
andreev|a|tabata|r,andreev|a,tabata|r,Adrian Andreev,Ryo Tabata,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.8056992795461259,0.19430072045387395,0.8284734133790737,0.21929824561403508,350,2026-09-18 07:14:27,2026-09-18 07:11:08,2026-09-18 07:20:02,3732545050,165.5,28
angelini|l|comino|l,angelini|l,comino|l,Lorenzo Angelini,Lorenzo Comino,ITF Men Santa Margherita di Pula - R1,2026-09-22 10:30:00,0.6551129426811827,0.34488705731881736,0.6784565916398714,0.36900369003690037,450,2026-09-22 10:20:42,2026-09-22 10:07:50,2026-09-22 10:30:00,3738294762,9.3,65
angelis|g|pieri|j,angelis|g,pieri|j,Ginevra De Angelis,Jessica Pieri,WTA 125k Tolentino - R1,2026-09-22 16:30:32,0.05501207072949394,0.9449879292705059,0.07974481658692185,0.9623635679337599,225,2026-09-22 16:36:23,2026-09-22 16:25:16,2026-09-22 16:30:32,3738605245,-5.9,49
angelo|j|rodriguez|l,angelo|j,rodriguez|l,Juan Carlos Prado Angelo,Lorenzo Joaquin Rodriguez,ATP Challenger Buenos Aires - R1,2026-09-22 15:54:00,0.7548434248427914,0.2451565751572084,0.7757847533632287,0.267379679144385,1750,2026-09-22 15:57:09,2026-09-22 15:42:11,2026-09-22 17:00:00,3738550162,-3.2,46
ansari|c|kostovic|t,ansari|c,kostovic|t,Carolyn Ansari,Teodora Kostovic,WTA 125K Ankara - R1,2026-09-22 11:00:00,0.19267645531513386,0.8073235446848661,0.2150537634408602,0.8278829604130808,1300,2026-09-22 10:59:29,2026-09-22 10:53:08,2026-09-22 11:00:00,3738202298,0.5,109
an|l|chen|m,an|l,chen|m,Liuyan An,Meng-Yi Chen,ITF Women Maanshan - R1,2026-09-22 04:48:00,0.31678779462171375,0.6832122053782862,0.3412969283276451,0.7067448680351905,450,2026-09-22 04:52:27,2026-09-22 04:42:08,2026-09-22 04:48:00,3738108175,-4.5,94
appleton|e|brace|c,appleton|e,brace|c,Emily Appleton,Cadence Brace,ITF Women Yecla - R1,2026-09-22 10:00:00,0.34081229009351943,0.6591877099064806,0.36496350364963503,0.6825396825396826,450,2026-09-22 09:01:49,2026-09-22 08:52:21,2026-09-22 10:00:00,3738238480,58.2,60
appleton|e|hatouka|y,appleton|e,hatouka|y,Emily Appleton,Yuliya Hatouka,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.698787359310419,0.30121264068958126,0.7222222222222222,0.32573289902280134,350,2026-09-17 05:58:56,2026-09-17 05:50:50,2026-09-17 09:00:00,3731651299,181.1,30
appleton|e|kuzmova|k,appleton|e,kuzmova|k,Emily Appleton,Katarina Kuzmova,ITF Women Hurghada - QF,2026-09-18 07:00:00,0.4672514169971266,0.5327485830028734,0.49019607843137253,0.5555555555555556,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:13:44,3732525823,46.5,28
arakawa|h|kawaguchi|n,arakawa|h,kawaguchi|n,Haruna Arakawa,Natsumi Kawaguchi,ITF Women Kyoto - R16,2026-09-17 05:51:00,0.291686971365334,0.7083130286346659,0.3164556962025316,0.7319034852546916,450,2026-09-17 04:58:47,2026-09-17 04:50:24,2026-09-17 05:51:00,3731646695,52.2,57
arcangioli|m|podrez|v,arcangioli|m,podrez|v,Manon Arcangioli,Veronika Podrez,ITF Women Le Neubourg - R16,2026-09-17 12:32:41,0.13316682419161388,0.8668331758083861,0.15748031496062992,0.8878923766816144,450,2026-09-17 12:34:04,2026-09-17 12:23:21,2026-09-17 12:32:41,3731908895,-1.4,60
arnaboldi|f|broska|f,arnaboldi|f,broska|f,Federico Arnaboldi,Florian Broska,ATP Challenger Genoa - R1,2026-09-21 16:30:00,0.5413557111537128,0.4586442888462872,0.5633187772925764,0.4807692307692307,1750,2026-09-21 15:39:59,2026-09-21 15:30:33,2026-09-21 15:40:16,3737783689,50.0,40
arseneault|a|voloshchuk|a,arseneault|a,voloshchuk|a,Ariana Arseneault,Angelina Voloshchuk,WTA 125K Porto - Qualifiers,2026-09-21 10:12:21,0.4133073464609251,0.5866926535390748,0.4347826086956522,0.607843137254902,1750,2026-09-21 10:16:19,2026-09-21 10:05:34,2026-09-21 10:12:21,3737620835,-4.0,100
arutiunian|e|fenty|a,arutiunian|e,fenty|a,Erik Arutiunian,Andrew Fenty,ATP Challenger San Diego - Qualifiers,2026-09-21 19:30:00,0.5332835452655236,0.4667164547344765,0.5614035087719298,0.49504950495049505,350,2026-09-21 19:38:40,2026-09-21 19:29:16,2026-09-21 19:30:00,3737869296,-8.7,69
arutiunian|e|staeheli|l,arutiunian|e,staeheli|l,Erik Arutiunian,Luca Staeheli,ATP Challenger San Diego - Qualifiers,2026-09-20 18:10:00,0.6237745442702375,0.37622545572976246,0.6515679442508712,0.40485829959514175,350,2026-09-20 18:06:01,2026-09-20 18:03:54,2026-09-20 18:13:10,3737087925,4.0,59
arutiunian|e|svajda|t,arutiunian|e,svajda|t,Erik Arutiunian,Trevor Svajda,ATP Challenger San Diego - R1,2026-09-22 19:45:50,0.2789494345650103,0.7210505654349898,0.30120481927710846,0.7422680412371133,1750,2026-09-22 19:39:45,2026-09-22 19:26:26,2026-09-22 19:30:00,3738614219,6.0,67
arystanbekova|a|sun|y,arystanbekova|a,sun|y,Asylzhan Arystanbekova,Yingqun Sun,ITF Women Maanshan - R1,2026-09-22 05:46:00,0.7018992023675551,0.29810079763244507,0.7252747252747253,0.3225806451612903,450,2026-09-22 04:52:27,2026-09-22 04:42:08,2026-09-22 05:46:00,3738108065,53.5,94
astakhova|d|kaji|h,astakhova|d,kaji|h,Darya Astakhova,Haruka Kaji,WTA Seoul - Qualifiers,2026-09-19 02:15:03,0.6099456835323753,0.3900543164676246,0.6309963099630996,0.41152263374485604,450,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 02:15:03,3733669111,-3.5,7
astakhova|d|linette|m,astakhova|d,linette|m,Darya Astakhova,Magda Linette,WTA Seoul - R1,2026-09-21 09:08:23,0.3569729329435284,0.6430270670564717,0.3717472118959108,0.6575342465753424,2500,2026-09-21 09:03:17,2026-09-21 08:48:21,2026-09-21 07:30:00,3737553100,5.1,91
astakhova|d|shubladze|a,astakhova|d,shubladze|a,Darya Astakhova,Alexandra Shubladze,WTA Seoul - Qualifiers,2026-09-20 02:10:00,0.20193244043180453,0.7980675595681955,0.22172949002217296,0.8165137614678898,1325,2026-09-20 02:00:25,2026-09-20 01:46:20,2026-09-20 02:10:00,3735718810,9.6,85
aubriot|a|hipfl|n,aubriot|a,hipfl|n,Alexandre Aubriot,Nico Hipfl,ITF Men Zlatibor - R16,2026-09-18 09:58:15,0.31478122028637373,0.6852187797136263,0.3389830508474576,0.7084548104956269,450,2026-09-18 09:58:42,2026-09-18 09:53:52,2026-09-18 09:58:15,3732634561,-0.5,44
aubriot|a|lazarov|g,aubriot|a,lazarov|g,Alexandre Aubriot,George Lazarov,ITF Men Zlatibor - QF,2026-09-18 14:17:09,0.2946654494995391,0.705334550500461,0.3194888178913738,0.7289972899728998,750,2026-09-18 14:21:27,2026-09-18 14:10:52,2026-09-18 14:17:09,3732838874,-4.3,1
aubriot|a|topo|m,aubriot|a,topo|m,Alexandre Aubriot,Marko Topo,ITF Men Zlatibor - SF,2026-09-19 10:00:00,0.17507960357339142,0.8249203964266086,0.2,0.8473282442748092,750,2026-09-19 08:08:36,2026-09-19 08:06:58,2026-09-19 08:15:24,3733826499,111.4,60
austria||belgium|,austria|,belgium|,Austria,Belgium,Davis Cup - Tie Winner,2026-09-18 11:00:00,0.5494663621811026,0.4505336378188974,0.5726495726495727,0.4739336492890995,500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732619519,-148.4,67
avanesyan|e|charaeva|a,avanesyan|e,charaeva|a,Elina Avanesyan,Alina Charaeva,WTA Sao Paulo - R16,2026-09-17 15:05:00,0.5365834906023977,0.46341650939760237,0.5515695067264574,0.47846889952153115,3000,2026-09-17 15:12:18,2026-09-17 15:12:18,2026-09-17 15:13:27,3732018678,-7.3,39
avdeeva|j|crawley|f,avdeeva|j,crawley|f,Julia Avdeeva,Fiona Crawley,ITF Women Le Neubourg - QF,2026-09-18 10:35:47,0.4368809548479741,0.5631190451520258,0.4608294930875576,0.5867768595041323,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 10:35:47,3732661656,-172.6,94
avdeeva|j|klugman|h,avdeeva|j,klugman|h,Julia Avdeeva,Hannah Klugman,ITF Women Le Neubourg - R16,2026-09-17 13:40:52,0.4706694620874769,0.529330537912523,0.49504950495049505,0.5535714285714286,450,2026-09-17 13:45:59,2026-09-17 13:45:59,2026-09-17 13:40:52,3731957424,-5.1,66
avdeeva|j|naito|y,avdeeva|j,naito|y,Julia Avdeeva,Yuki Naito,WTA 125K Ankara - R1,2026-09-21 09:30:00,0.6299719965957156,0.3700280034042845,0.6515679442508712,0.3921568627450981,1750,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 09:30:00,3737606614,-0.2,33
ayeni|a|tu|l,ayeni|a,tu|l,Alafia Ayeni,Li Tu,ATP Challenger San Diego - Qualifiers,2026-09-20 20:55:54,0.42807505934871176,0.5719249406512882,0.4566210045662101,0.6000000000000001,350,2026-09-20 20:58:36,2026-09-20 20:50:48,2026-09-20 20:55:54,3737319875,-2.7,81
ayeni|a|zhu|e,ayeni|a,zhu|e,Alafia Ayeni,Evan Zhu,ATP Challenger San Diego - Qualifiers,2026-09-21 18:14:35,0.42441739829977937,0.5755826017002206,0.45248868778280543,0.6031746031746031,350,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 18:00:00,3737865142,6.1,85
babel|o|petkovic|a,babel|o,petkovic|a,Oceane Babel,Anna Petkovic,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:42:24,0.6675514301841091,0.3324485698158909,0.691358024691358,0.35714285714285715,450,2026-09-17 07:47:09,2026-09-17 07:36:31,2026-09-17 07:42:24,3731700733,-4.8,38
babel|o|pistola|i,babel|o,pistola|i,Oceane Babel,Ilary Pistola,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.6771513899876959,0.3228486100123041,0.7005988023952096,0.3472222222222222,550,2026-09-18 08:00:01,2026-09-18 07:45:39,2026-09-18 10:00:00,3732555812,120.0,65
bacaloni|a|filar|k,bacaloni|a,filar|k,Andrea Bacaloni,Karol Filar,ITF Men Baku - R1,2026-09-22 08:10:19,0.2946654494995391,0.705334550500461,0.3194888178913738,0.7289972899728998,450,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 08:10:19,3738201651,-3.3,53
back|d|yuan|y,back|d,yuan|y,Dayeon Back,Yue Yuan,WTA Seoul - R1,2026-09-21 06:12:32,0.21293931282664763,0.7870606871733524,0.2277904328018223,0.8011928429423458,1875,2026-09-21 06:13:44,2026-09-21 06:05:18,2026-09-21 06:12:32,3737549838,-1.2,122
badosa|p|mikulskyte|j,badosa|p,mikulskyte|j,Paula Badosa,Justina Mikulskyte,WTA Sao Paulo - R1,2026-09-16 22:55:45,0.9360319558119409,0.06396804418805915,0.9507146377525876,0.08264462809917356,300,2026-09-16 22:59:41,2026-09-16 22:48:02,2026-09-16 22:55:45,3731462382,-4.0,30
badosa|p|ortenzi|j,badosa|p,ortenzi|j,Paula Badosa,Jasmin Ortenzi,WTA Sao Paulo - R16,2026-09-17 17:42:51,0.9311352118325636,0.0688647881674365,0.9463231347289319,0.08795074758135445,375,2026-09-17 17:45:28,2026-09-17 17:35:55,2026-09-17 17:42:51,3732164540,-2.6,56
badosa|p|podoroska|n,badosa|p,podoroska|n,Paula Badosa,Nadia Podoroska,WTA Sao Paulo - SF,2026-09-19 18:53:59,0.8044183897120374,0.19558161028796256,0.8161764705882354,0.20790020790020788,3750,2026-09-19 18:56:26,2026-09-19 18:43:45,2026-09-19 19:00:00,3735247297,-2.5,111
badosa|p|stoiana|m,badosa|p,stoiana|m,Paula Badosa,Mary Stoiana,WTA Sao Paulo - QF,2026-09-18 20:42:40,0.6825514005173722,0.3174485994826277,0.696969696969697,0.33222591362126247,4000,2026-09-18 20:50:05,2026-09-18 20:35:29,2026-09-18 20:42:40,3733490965,-7.4,117
bains|n|crawley|f,bains|n,crawley|f,Naiktha Bains,Fiona Crawley,ITF Women Le Neubourg - R16,2026-09-17 11:56:56,0.2702770340757912,0.7297229659242088,0.2949852507374631,0.7530864197530864,450,2026-09-17 11:56:28,2026-09-17 11:53:19,2026-09-17 11:56:56,3731882412,0.5,51
bains|n|kasintseva|v,bains|n,kasintseva|v,Naiktha Bains,Victoria Jimenez Kasintseva,WTA 125K Porto - R1,2026-09-22 14:30:00,0.3476013154499509,0.6523986845500491,0.36900369003690037,0.673202614379085,1750,2026-09-22 14:33:04,2026-09-22 14:24:31,2026-09-22 14:30:00,3738513076,-3.1,36
bains|n|yamalapalli|s,bains|n,yamalapalli|s,Naiktha Bains,Sahaja Yamalapalli,WTA 125K Porto - Qualifiers,2026-09-21 12:00:00,0.5670924140991269,0.43290758590087314,0.5884773662551441,0.45454545454545453,1750,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-21 11:52:06,3737672831,11.2,101
bai|z|wei|s,bai|z,wei|s,Zhuoxuan Bai,Sijia Wei,ITF Women Shenyang - R16,2026-09-17 04:53:00,0.7079337903661596,0.2920662096338404,0.7311827956989247,0.3164556962025316,450,2026-09-17 04:58:47,2026-09-17 04:58:47,2026-09-17 05:02:00,3731648148,-5.8,57
bandecchi|s|dodin|o,bandecchi|s,dodin|o,Susan Bandecchi,Oceane Dodin,WTA 125K Porto - R1,2026-09-21 15:25:57,0.720700627776581,0.279299372223419,0.7416020671834626,0.30120481927710846,1750,2026-09-21 15:22:15,2026-09-21 15:15:27,2026-09-21 16:15:00,3737773113,3.7,117
bandecchi|s|pigato|l,bandecchi|s,pigato|l,Susan Bandecchi,Lisa Pigato,WTA 125k Caldas Da Rainha - QF,2026-09-18 16:11:51,0.6386388119594104,0.3613611880405896,0.6598639455782314,0.38314176245210724,1750,2026-09-18 16:20:55,2026-09-18 16:05:52,2026-09-18 16:11:51,3732970256,-9.1,123
banerjee|s|eldin|r,banerjee|s,eldin|r,Samir Banerjee,Robin Eldin,ITF Men Nevers - R16,2026-09-17 13:00:00,0.9734564253043966,0.026543574695603457,0.983402489626556,0.04219409282700422,450,2026-09-17 12:58:20,2026-09-17 12:53:32,2026-09-17 13:00:00,3731846405,1.6,67
banerjee|s|massard|l,banerjee|s,massard|l,Samir Banerjee,Loann Massard,ITF Men Nevers - QF,2026-09-18 15:57:21,0.7518214054930511,0.24817859450694885,0.7752808988764045,0.27322404371584696,750,2026-09-18 16:03:26,2026-09-18 15:48:40,2026-09-18 15:57:21,3732955876,-6.1,106
